date,time,heartRate
2023-11-11,13:10,79
2023-11-11,13:11,89
2023-11-11,13:12,92
2023-11-11,13:13,82
2023-11-11,13:14,82
2023-11-11,13:15,93
2023-11-11,13:16,87
2023-11-11,13:17,84
2023-11-11,13:18,86
2023-11-11,13:19,90
2023-11-11,13:20,87
2023-11-11,13:21,84
2023-11-11,13:22,84
2023-11-11,13:23,89
2023-11-11,13:24,111
2023-11-11,13:25,104
2023-11-11,13:26,83
2023-11-11,13:27,88
2023-11-11,13:28,80
2023-11-11,13:29,81
2023-11-11,13:30,85
2023-11-11,13:31,65
2023-11-11,13:32,84
2023-11-11,13:33,84
2023-11-11,13:34,88
2023-11-11,13:35,82
2023-11-11,13:36,83
2023-11-11,13:37,82
2023-11-11,13:38,76
2023-11-11,13:39,79
2023-11-11,13:40,86
2023-11-11,13:41,80
2023-11-11,13:42,66
2023-11-11,13:43,73
2023-11-11,13:44,74
2023-11-11,13:45,74
2023-11-11,13:46,75
2023-11-11,13:47,78
2023-11-11,13:48,80
2023-11-11,13:49,81
2023-11-11,13:50,76
2023-11-11,13:51,76
2023-11-11,13:52,76
2023-11-11,13:53,75
2023-11-11,13:54,69
2023-11-11,13:55,74
2023-11-11,13:56,79
2023-11-11,13:57,76
2023-11-11,13:58,74
2023-11-11,13:59,69
2023-11-11,14:00,73
2023-11-11,14:01,74
2023-11-11,14:02,75
2023-11-11,14:03,75
2023-11-11,14:04,75
2023-11-11,14:05,87
2023-11-11,14:06,76
2023-11-11,14:07,86
2023-11-11,14:08,88
2023-11-11,14:09,90
2023-11-11,14:10,84
2023-11-11,14:11,81
2023-11-11,14:12,86
2023-11-11,14:13,78
2023-11-11,14:14,81
2023-11-11,14:15,88
2023-11-11,14:16,93
2023-11-11,14:17,100
2023-11-11,14:18,98
2023-11-11,14:19,100
2023-11-11,14:20,84
2023-11-11,14:21,97
2023-11-11,14:22,91
2023-11-11,14:23,101
2023-11-11,14:24,93
2023-11-11,14:25,84
2023-11-11,14:26,110
2023-11-11,14:27,90
2023-11-11,14:28,84
2023-11-11,14:29,77
2023-11-11,14:30,74
2023-11-11,14:31,80
2023-11-11,14:32,72
2023-11-11,14:33,74
2023-11-11,14:34,74
2023-11-11,14:35,84
2023-11-11,14:36,65
2023-11-11,14:37,72
2023-11-11,14:38,68
2023-11-11,14:39,73
2023-11-11,14:40,74
2023-11-11,14:41,91
2023-11-11,14:42,84
2023-11-11,14:43,88
2023-11-11,14:44,94
2023-11-11,14:45,82
2023-11-11,14:46,77
2023-11-11,14:47,78
2023-11-11,14:48,80
2023-11-11,14:49,86
2023-11-11,14:50,77
2023-11-11,14:51,115
2023-11-11,14:52,90
2023-11-11,14:53,113
2023-11-11,14:54,94
2023-11-11,14:55,78
2023-11-11,14:56,97
2023-11-11,14:57,97
2023-11-11,14:58,85
2023-11-11,14:59,93
2023-11-11,15:00,107
2023-11-11,15:01,102
2023-11-11,15:02,91
2023-11-11,15:03,95
2023-11-11,15:04,117
2023-11-11,15:05,85
2023-11-11,15:06,88
2023-11-11,15:07,105
2023-11-11,15:08,104
2023-11-11,15:09,78
2023-11-11,15:10,88
2023-11-11,15:11,85
2023-11-11,15:12,77
2023-11-11,15:13,65
2023-11-11,15:14,77
2023-11-11,15:15,75
2023-11-11,15:16,69
2023-11-11,15:17,86
2023-11-11,15:18,78
2023-11-11,15:19,91
2023-11-11,15:20,75
2023-11-11,15:21,70
2023-11-11,15:22,76
2023-11-11,15:23,75
2023-11-11,15:24,74
2023-11-11,15:25,77
2023-11-11,15:26,75
2023-11-11,15:27,72
2023-11-11,15:28,73
2023-11-11,15:29,82
2023-11-11,15:30,87
2023-11-11,15:31,81
2023-11-11,15:32,71
2023-11-11,15:33,68
2023-11-11,15:34,67
2023-11-11,15:35,70
2023-11-11,15:36,75
2023-11-11,15:37,69
2023-11-11,15:38,66
2023-11-11,15:39,64
2023-11-11,15:40,63
2023-11-11,15:41,65
2023-11-11,15:42,63
2023-11-11,15:43,64
2023-11-11,15:44,66
2023-11-11,15:45,68
2023-11-11,15:46,73
2023-11-11,15:47,74
2023-11-11,15:48,76
2023-11-11,15:49,70
2023-11-11,15:50,68
2023-11-11,15:51,67
2023-11-11,15:52,67
2023-11-11,15:53,84
2023-11-11,15:54,77
2023-11-11,15:55,80
2023-11-11,15:56,74
2023-11-11,15:57,74
2023-11-11,15:58,69
2023-11-11,15:59,90
2023-11-11,16:00,82
2023-11-11,16:01,76
2023-11-11,16:02,73
2023-11-11,16:03,79
2023-11-11,16:04,72
2023-11-11,16:05,64
2023-11-11,16:06,69
2023-11-11,16:07,70
2023-11-11,16:08,62
2023-11-11,16:09,74
2023-11-11,16:10,79
2023-11-11,16:11,82
2023-11-11,16:12,78
2023-11-11,16:13,79
2023-11-11,16:14,84
2023-11-11,16:15,81
2023-11-11,16:16,77
2023-11-11,16:17,85
2023-11-11,16:18,79
2023-11-11,16:19,81
2023-11-11,16:20,86
2023-11-11,16:21,87
2023-11-11,16:22,86
2023-11-11,16:23,80
2023-11-11,16:24,77
2023-11-11,16:25,74
2023-11-11,16:26,74
2023-11-11,16:27,78
2023-11-11,16:28,80
2023-11-11,16:29,77
2023-11-11,16:30,84
2023-11-11,16:31,77
2023-11-11,16:32,71
2023-11-11,16:33,83
2023-11-11,16:34,93
2023-11-11,16:35,75
2023-11-11,16:36,75
2023-11-11,16:37,77
2023-11-11,16:38,89
2023-11-11,16:39,78
2023-11-11,16:40,70
2023-11-11,16:41,75
2023-11-11,16:42,75
2023-11-11,16:43,79
2023-11-11,16:44,76
2023-11-11,16:45,73
2023-11-11,16:46,77
2023-11-11,16:47,82
2023-11-11,16:48,64
2023-11-11,16:49,66
2023-11-11,16:50,72
2023-11-11,16:51,70
2023-11-11,16:52,69
2023-11-11,16:53,81
2023-11-11,16:54,83
2023-11-11,16:55,80
2023-11-11,16:56,82
2023-11-11,16:57,77
2023-11-11,16:58,84
2023-11-11,16:59,86
2023-11-11,17:00,75
2023-11-11,17:01,69
2023-11-11,17:02,72
2023-11-11,17:03,66
2023-11-11,17:04,66
2023-11-11,17:05,77
2023-11-11,17:06,73
2023-11-11,17:07,90
2023-11-11,17:08,91
2023-11-11,17:09,82
2023-11-11,17:10,74
2023-11-11,17:11,73
2023-11-11,17:12,82
2023-11-11,17:13,79
2023-11-11,17:14,76
2023-11-11,17:15,80
2023-11-11,17:16,90
2023-11-11,17:17,89
2023-11-11,17:18,81
2023-11-11,17:19,85
2023-11-11,17:20,112
2023-11-11,17:21,95
2023-11-11,17:22,97
2023-11-11,17:23,91
2023-11-11,17:24,84
2023-11-11,17:25,90
2023-11-11,17:26,87
2023-11-11,17:27,89
2023-11-11,17:28,86
2023-11-11,17:29,78
2023-11-11,17:30,89
2023-11-11,17:31,89
2023-11-11,17:32,89
2023-11-11,17:33,99
2023-11-11,17:34,89
2023-11-11,17:35,84
2023-11-11,17:36,86
2023-11-11,17:37,86
2023-11-11,17:38,82
2023-11-11,17:39,82
2023-11-11,17:40,80
2023-11-11,17:41,80
2023-11-11,17:42,83
2023-11-11,17:43,88
2023-11-11,17:44,78
2023-11-11,17:45,83
2023-11-11,17:46,77
2023-11-11,17:47,81
2023-11-11,17:48,86
2023-11-11,17:49,85
2023-11-11,17:50,80
2023-11-11,17:51,79
2023-11-11,17:52,91
2023-11-11,17:53,90
2023-11-11,17:54,81
2023-11-11,17:55,83
2023-11-11,17:56,83
2023-11-11,17:57,83
2023-11-11,17:58,89
2023-11-11,17:59,83
2023-11-11,18:00,81
2023-11-11,18:01,76
2023-11-11,18:02,79
2023-11-11,18:03,81
2023-11-11,18:04,77
2023-11-11,18:05,82
2023-11-11,18:06,76
2023-11-11,18:07,70
2023-11-11,18:08,77
2023-11-11,18:09,81
2023-11-11,18:10,79
2023-11-11,18:11,83
2023-11-11,18:12,82
2023-11-11,18:13,76
2023-11-11,18:14,76
2023-11-11,18:15,74
2023-11-11,18:16,74
2023-11-11,18:17,81
2023-11-11,18:18,78
2023-11-11,18:19,79
2023-11-11,18:20,78
2023-11-11,18:21,83
2023-11-11,18:22,88
2023-11-11,18:23,93
2023-11-11,18:24,86
2023-11-11,18:25,78
2023-11-11,18:26,86
2023-11-11,18:27,92
2023-11-11,18:28,85
2023-11-11,18:29,78
2023-11-11,18:30,78
2023-11-11,18:31,80
2023-11-11,18:32,70
2023-11-11,18:33,76
2023-11-11,18:34,80
2023-11-11,18:35,82
2023-11-11,18:36,82
2023-11-11,18:37,80
2023-11-11,18:38,76
2023-11-11,18:39,79
2023-11-11,18:40,80
2023-11-11,18:41,83
2023-11-11,18:42,87
2023-11-11,18:43,99
2023-11-11,18:44,77
2023-11-11,18:45,78
2023-11-11,18:46,78
2023-11-11,18:47,75
2023-11-11,18:48,77
2023-11-11,18:49,77
2023-11-11,18:50,70
2023-11-11,18:51,74
2023-11-11,18:52,79
2023-11-11,18:53,78
2023-11-11,18:54,75
2023-11-11,18:55,81
2023-11-11,18:56,82
2023-11-11,18:57,77
2023-11-11,18:58,75
2023-11-11,18:59,75
2023-11-11,19:00,62
2023-11-11,19:01,70
2023-11-11,19:02,85
2023-11-11,19:03,77
2023-11-11,19:04,75
2023-11-11,19:05,78
2023-11-11,19:06,63
2023-11-11,19:07,77
2023-11-11,19:08,94
2023-11-11,19:09,80
2023-11-11,19:10,77
2023-11-11,19:11,77
2023-11-11,19:12,87
2023-11-11,19:13,78
2023-11-11,19:14,80
2023-11-11,19:15,85
2023-11-11,19:16,80
2023-11-11,19:17,77
2023-11-11,19:18,74
2023-11-11,19:19,74
2023-11-11,19:20,76
2023-11-11,19:21,81
2023-11-11,19:22,79
2023-11-11,19:23,76
2023-11-11,19:24,82
2023-11-11,19:25,76
2023-11-11,19:26,73
2023-11-11,19:27,75
2023-11-11,19:28,75
2023-11-11,19:29,73
2023-11-11,19:30,86
2023-11-11,19:31,78
2023-11-11,19:32,77
2023-11-11,19:33,86
2023-11-11,19:34,78
2023-11-11,19:35,75
2023-11-11,19:36,69
2023-11-11,19:37,80
2023-11-11,19:38,87
2023-11-11,19:39,85
2023-11-11,19:40,88
2023-11-11,19:41,81
2023-11-11,19:42,81
2023-11-11,19:43,78
2023-11-11,19:44,81
2023-11-11,19:45,75
2023-11-11,19:46,75
2023-11-11,19:47,76
2023-11-11,19:48,88
2023-11-11,19:49,76
2023-11-11,19:50,71
2023-11-11,19:51,68
2023-11-11,19:52,73
2023-11-11,19:53,78
2023-11-11,19:54,75
2023-11-11,19:55,79
2023-11-11,19:56,66
2023-11-11,19:57,75
2023-11-11,19:58,77
2023-11-11,19:59,85
2023-11-11,20:00,81
2023-11-11,20:01,78
2023-11-11,20:02,77
2023-11-11,20:03,81
2023-11-11,20:04,77
2023-11-11,20:05,78
2023-11-11,20:06,75
2023-11-11,20:07,69
2023-11-11,20:08,73
2023-11-11,20:09,77
2023-11-11,20:10,85
2023-11-11,20:11,77
2023-11-11,20:12,72
2023-11-11,20:13,78
2023-11-11,20:14,77
2023-11-11,20:15,77
2023-11-11,20:16,75
2023-11-11,20:17,75
2023-11-11,20:18,75
2023-11-11,20:19,72
2023-11-11,20:20,78
2023-11-11,20:21,75
2023-11-11,20:22,76
2023-11-11,20:23,73
2023-11-11,20:24,75
2023-11-11,20:25,75
2023-11-11,20:26,80
2023-11-11,20:27,76
2023-11-11,20:28,83
2023-11-11,20:29,83
2023-11-11,20:30,82
2023-11-11,20:31,82
2023-11-11,20:32,84
2023-11-11,20:33,94
2023-11-11,20:34,85
2023-11-11,20:35,82
2023-11-11,20:36,82
2023-11-11,20:37,90
2023-11-11,20:38,90
2023-11-11,20:39,84
2023-11-11,20:40,83
2023-11-11,20:41,95
2023-11-11,20:42,80
2023-11-11,20:43,87
2023-11-11,20:44,95
2023-11-11,20:45,85
2023-11-11,20:46,71
2023-11-11,20:47,90
2023-11-11,20:48,79
2023-11-11,20:49,91
2023-11-11,20:50,70
2023-11-11,20:51,77
2023-11-11,20:52,79
2023-11-11,20:53,71
2023-11-11,20:54,77
2023-11-11,20:55,69
2023-11-11,20:56,65
2023-11-11,20:57,61
2023-11-11,20:58,68
2023-11-11,20:59,66
2023-11-11,21:00,67
2023-11-11,21:01,67
2023-11-11,21:02,66
2023-11-11,21:03,58
2023-11-11,21:04,66
2023-11-11,21:05,86
2023-11-11,21:06,105
2023-11-11,21:07,98
2023-11-11,21:08,87
2023-11-11,21:09,82
2023-11-11,21:10,81
2023-11-11,21:11,80
2023-11-11,21:12,76
2023-11-11,21:13,75
2023-11-11,21:14,74
2023-11-11,21:15,74
2023-11-11,21:16,75
2023-11-11,21:17,75
2023-11-11,21:18,75
2023-11-11,21:19,69
2023-11-11,21:20,71
2023-11-11,21:21,74
2023-11-11,21:22,82
2023-11-11,21:23,76
2023-11-11,21:24,82
2023-11-11,21:25,79
2023-11-11,21:26,77
2023-11-11,21:27,76
2023-11-11,21:28,79
2023-11-11,21:29,70
2023-11-11,21:30,68
2023-11-11,21:31,85
2023-11-11,21:32,72
2023-11-11,21:33,74
2023-11-11,21:34,74
2023-11-11,21:35,74
2023-11-11,21:36,70
2023-11-11,21:37,74
2023-11-11,21:38,76
2023-11-11,21:39,80
2023-11-11,21:40,71
2023-11-11,21:41,71
2023-11-11,21:42,69
2023-11-11,21:43,69
2023-11-11,21:44,69
2023-11-11,21:45,69
2023-11-11,21:46,73
2023-11-11,21:47,80
2023-11-11,21:48,73
2023-11-11,21:49,71
2023-11-11,21:50,68
2023-11-11,21:51,70
2023-11-11,21:52,75
2023-11-11,21:53,69
2023-11-11,21:54,68
2023-11-11,21:55,73
2023-11-11,21:56,74
2023-11-11,21:57,63
2023-11-11,21:58,72
2023-11-11,21:59,72
2023-11-11,22:00,73
2023-11-11,22:01,73
2023-11-11,22:02,90
2023-11-11,22:03,74
2023-11-11,22:04,67
2023-11-11,22:05,72
2023-11-11,22:06,70
2023-11-11,22:07,73
2023-11-11,22:08,70
2023-11-11,22:09,68
2023-11-11,22:10,67
2023-11-11,22:11,70
2023-11-11,22:12,74
2023-11-11,22:13,71
2023-11-11,22:14,69
2023-11-11,22:15,65
2023-11-11,22:16,67
2023-11-11,22:17,71
2023-11-11,22:18,89
2023-11-11,22:19,89
2023-11-11,22:20,91
2023-11-11,22:21,81
2023-11-11,22:22,77
2023-11-11,22:23,87
2023-11-11,22:24,71
2023-11-11,22:25,68
2023-11-11,22:26,63
2023-11-11,22:27,75
2023-11-11,22:28,72
2023-11-11,22:29,72
2023-11-11,22:30,72
2023-11-11,22:31,74
2023-11-11,22:32,75
2023-11-11,22:33,75
2023-11-11,22:34,75
2023-11-11,22:35,75
2023-11-11,22:36,69
2023-11-11,22:37,73
2023-11-11,22:38,72
2023-11-11,22:39,73
2023-11-11,22:40,70
2023-11-11,22:41,67
2023-11-11,22:42,68
2023-11-11,22:43,68
2023-11-11,22:44,65
2023-11-11,22:45,65
2023-11-11,22:46,63
2023-11-11,22:47,63
2023-11-11,22:48,64
2023-11-11,22:49,53
2023-11-11,22:50,65
2023-11-11,22:51,71
2023-11-11,22:52,69
2023-11-11,22:53,68
2023-11-11,22:54,73
2023-11-11,22:55,75
2023-11-11,22:56,71
2023-11-11,22:57,68
2023-11-11,22:58,82
2023-11-11,22:59,79
2023-11-11,23:00,74
2023-11-11,23:01,77
2023-11-11,23:02,86
2023-11-11,23:03,78
2023-11-11,23:04,76
2023-11-11,23:05,63
2023-11-11,23:06,58
2023-11-11,23:07,75
2023-11-11,23:08,75
2023-11-11,23:09,74
2023-11-11,23:10,79
2023-11-11,23:11,87
2023-11-11,23:12,75
2023-11-11,23:13,77
2023-11-11,23:14,73
2023-11-11,23:15,73
2023-11-11,23:16,72
2023-11-11,23:17,72
2023-11-11,23:18,73
2023-11-11,23:19,73
2023-11-11,23:20,70
2023-11-11,23:21,70
2023-11-11,23:22,73
2023-11-11,23:23,74
2023-11-11,23:24,69
2023-11-11,23:25,67
2023-11-11,23:26,68
2023-11-11,23:27,73
2023-11-11,23:28,80
2023-11-11,23:29,77
2023-11-11,23:30,72
2023-11-11,23:31,72
2023-11-11,23:32,69
2023-11-11,23:33,69
2023-11-11,23:34,69
2023-11-11,23:35,68
2023-11-11,23:36,68
2023-11-11,23:37,67
2023-11-11,23:38,67
2023-11-11,23:39,70
2023-11-11,23:40,75
2023-11-11,23:41,67
2023-11-11,23:42,64
2023-11-11,23:43,69
2023-11-11,23:44,69
2023-11-11,23:45,66
2023-11-11,23:46,73
2023-11-11,23:47,73
2023-11-11,23:48,70
2023-11-11,23:49,68
2023-11-11,23:50,71
2023-11-11,23:51,120
2023-11-11,23:52,97
2023-11-13,10:20,94
2023-11-13,10:21,101
2023-11-13,10:22,94
2023-11-13,10:23,84
2023-11-13,10:24,112
2023-11-13,10:25,115
2023-11-13,10:26,90
2023-11-13,10:27,116
2023-11-13,10:28,114
2023-11-13,10:29,98
2023-11-13,10:30,113
2023-11-13,10:31,95
2023-11-13,10:32,97
2023-11-13,10:33,104
2023-11-13,10:34,100
2023-11-13,10:35,108
2023-11-13,10:36,105
2023-11-13,10:37,103
2023-11-13,10:38,96
2023-11-13,10:39,88
2023-11-13,10:40,89
2023-11-13,10:41,86
2023-11-13,10:42,78
2023-11-13,10:43,76
2023-11-13,10:44,78
2023-11-13,10:45,79
2023-11-13,10:46,81
2023-11-13,10:47,76
2023-11-13,10:48,76
2023-11-13,10:49,75
2023-11-13,10:50,85
2023-11-13,10:51,85
2023-11-13,10:52,81
2023-11-13,10:53,94
2023-11-13,10:54,107
2023-11-13,10:55,137
2023-11-13,10:56,114
2023-11-13,10:57,92
2023-11-13,10:58,92
2023-11-13,10:59,97
2023-11-13,11:00,102
2023-11-13,11:01,102
2023-11-13,11:02,131
2023-11-13,11:03,125
2023-11-13,11:04,126
2023-11-13,11:05,102
2023-11-13,11:06,100
2023-11-13,11:07,82
2023-11-13,11:08,89
2023-11-13,11:09,89
2023-11-13,11:10,68
2023-11-13,11:11,87
2023-11-13,11:12,81
2023-11-13,11:13,83
2023-11-13,11:14,63
2023-11-13,11:15,70
2023-11-13,11:16,82
2023-11-13,11:17,76
2023-11-13,11:18,76
2023-11-13,11:19,79
2023-11-13,11:20,77
2023-11-13,11:21,75
2023-11-13,11:22,75
2023-11-13,11:23,69
2023-11-13,11:24,69
2023-11-13,11:25,76
2023-11-13,11:26,76
2023-11-13,11:27,70
2023-11-13,11:28,73
2023-11-13,11:29,79
2023-11-13,11:30,78
2023-11-13,11:31,82
2023-11-13,11:32,82
2023-11-13,11:33,92
2023-11-13,11:34,81
2023-11-13,11:35,76
2023-11-13,11:36,92
2023-11-13,11:37,76
2023-11-13,11:38,74
2023-11-13,11:39,79
2023-11-13,11:40,66
2023-11-13,11:41,70
2023-11-13,11:42,69
2023-11-13,11:43,73
2023-11-13,11:44,73
2023-11-13,11:45,72
2023-11-13,11:46,71
2023-11-13,11:47,79
2023-11-13,11:48,71
2023-11-13,11:49,84
2023-11-13,11:50,77
2023-11-13,11:51,75
2023-11-13,11:52,69
2023-11-13,11:53,68
2023-11-13,11:54,90
2023-11-13,11:55,79
2023-11-13,11:56,81
2023-11-13,11:57,98
2023-11-13,11:58,72
2023-11-13,11:59,68
2023-11-13,12:00,68
2023-11-13,12:01,73
2023-11-13,12:02,74
2023-11-13,12:03,74
2023-11-13,12:04,76
2023-11-13,12:05,68
2023-11-13,12:06,69
2023-11-13,12:07,68
2023-11-13,12:08,73
2023-11-13,12:09,65
2023-11-13,12:10,67
2023-11-13,12:11,72
2023-11-13,12:12,64
2023-11-13,12:13,66
2023-11-13,12:14,72
2023-11-13,12:15,73
2023-11-13,12:16,65
2023-11-13,12:17,62
2023-11-13,12:18,62
2023-11-13,12:19,62
2023-11-13,12:20,71
2023-11-13,12:21,65
2023-11-13,12:22,62
2023-11-13,12:23,66
2023-11-13,12:24,65
2023-11-13,12:25,72
2023-11-13,12:26,74
2023-11-13,12:27,72
2023-11-13,12:28,69
2023-11-13,12:29,67
2023-11-13,12:30,72
2023-11-13,12:31,74
2023-11-13,12:32,64
2023-11-13,12:33,72
2023-11-13,12:34,69
2023-11-13,12:35,73
2023-11-13,12:36,70
2023-11-13,12:37,86
2023-11-13,12:38,91
2023-11-13,12:39,78
2023-11-13,12:40,71
2023-11-13,12:41,66
2023-11-13,12:42,66
2023-11-13,12:43,72
2023-11-13,12:44,74
2023-11-13,12:45,74
2023-11-13,12:46,79
2023-11-13,12:47,68
2023-11-13,12:48,73
2023-11-13,12:49,79
2023-11-13,12:50,76
2023-11-13,12:51,78
2023-11-13,12:52,64
2023-11-13,12:53,71
2023-11-13,12:54,89
2023-11-13,12:55,81
2023-11-13,12:56,71
2023-11-13,12:57,73
2023-11-13,12:58,74
2023-11-13,12:59,89
2023-11-13,13:00,83
2023-11-13,13:01,76
2023-11-13,13:02,73
2023-11-13,13:03,74
2023-11-13,13:04,80
2023-11-13,13:05,62
2023-11-13,13:06,61
2023-11-13,13:07,71
2023-11-13,13:08,63
2023-11-13,13:09,75
2023-11-13,13:10,79
2023-11-13,13:11,86
2023-11-13,13:12,86
2023-11-13,13:13,70
2023-11-13,13:14,77
2023-11-13,13:15,74
2023-11-13,13:16,73
2023-11-13,13:17,78
2023-11-13,13:18,80
2023-11-13,13:19,88
2023-11-13,13:20,92
2023-11-13,13:21,79
2023-11-13,13:22,66
2023-11-13,13:23,76
2023-11-13,13:24,65
2023-11-13,13:25,59
2023-11-13,13:26,64
2023-11-13,13:27,61
2023-11-13,13:28,71
2023-11-13,13:29,73
2023-11-13,13:30,79
2023-11-13,13:31,68
2023-11-13,13:32,80
2023-11-13,13:33,68
2023-11-13,13:34,67
2023-11-13,13:35,83
2023-11-13,13:36,116
2023-11-13,13:37,91
2023-11-13,13:38,91
2023-11-13,13:39,79
2023-11-13,13:40,80
2023-11-13,13:41,72
2023-11-13,13:42,72
2023-11-13,13:43,69
2023-11-13,13:44,73
2023-11-13,13:45,71
2023-11-13,13:46,71
2023-11-13,13:47,68
2023-11-13,13:48,65
2023-11-13,13:49,69
2023-11-13,13:50,68
2023-11-13,13:51,73
2023-11-13,13:52,70
2023-11-13,13:53,68
2023-11-13,13:54,67
2023-11-13,13:55,66
2023-11-13,13:56,65
2023-11-13,13:57,61
2023-11-13,13:58,66
2023-11-13,13:59,88
2023-11-13,14:00,70
2023-11-13,14:01,81
2023-11-13,14:02,82
2023-11-13,14:03,67
2023-11-13,14:04,74
2023-11-13,14:05,74
2023-11-13,14:06,68
2023-11-13,14:07,66
2023-11-13,14:08,67
2023-11-13,14:09,78
2023-11-13,14:10,78
2023-11-13,14:11,76
2023-11-13,14:12,65
2023-11-13,14:13,73
2023-11-13,14:14,76
2023-11-13,14:15,75
2023-11-13,14:16,69
2023-11-13,14:17,76
2023-11-13,14:18,66
2023-11-13,14:19,73
2023-11-13,14:20,66
2023-11-13,14:21,63
2023-11-13,14:22,68
2023-11-13,14:23,64
2023-11-13,14:24,68
2023-11-13,14:25,68
2023-11-13,14:26,67
2023-11-13,14:27,70
2023-11-13,14:28,67
2023-11-13,14:29,75
2023-11-13,14:30,72
2023-11-13,14:31,69
2023-11-13,14:32,67
2023-11-13,14:33,77
2023-11-13,14:34,75
2023-11-13,14:35,72
2023-11-13,14:36,74
2023-11-13,14:37,71
2023-11-13,14:38,67
2023-11-13,14:39,67
2023-11-13,14:40,76
2023-11-13,14:41,76
2023-11-13,14:42,81
2023-11-13,14:43,94
2023-11-13,14:44,83
2023-11-13,14:45,98
2023-11-13,14:46,67
2023-11-13,14:47,74
2023-11-13,14:48,81
2023-11-13,14:49,85
2023-11-13,14:50,88
2023-11-13,14:51,82
2023-11-13,14:52,86
2023-11-13,14:53,95
2023-11-13,14:54,76
2023-11-13,14:55,76
2023-11-13,14:56,78
2023-11-13,14:57,75
2023-11-13,14:58,73
2023-11-13,14:59,79
2023-11-13,15:00,81
2023-11-13,15:01,77
2023-11-13,15:02,82
2023-11-13,15:03,76
2023-11-13,15:04,75
2023-11-13,15:05,85
2023-11-13,15:06,76
2023-11-13,15:07,86
2023-11-13,15:08,80
2023-11-13,15:09,79
2023-11-13,15:10,76
2023-11-13,15:11,70
2023-11-13,15:12,78
2023-11-13,15:13,85
2023-11-13,15:14,77
2023-11-13,15:15,71
2023-11-13,15:16,71
2023-11-13,15:17,71
2023-11-13,15:18,71
2023-11-13,15:19,70
2023-11-13,15:20,68
2023-11-13,15:21,73
2023-11-13,15:22,70
2023-11-13,15:23,68
2023-11-13,15:24,70
2023-11-13,15:25,73
2023-11-13,15:26,78
2023-11-13,15:27,88
2023-11-13,15:28,72
2023-11-13,15:29,69
2023-11-13,15:30,68
2023-11-13,15:31,68
2023-11-13,15:32,71
2023-11-13,15:33,68
2023-11-13,15:34,66
2023-11-13,15:35,71
2023-11-13,15:36,70
2023-11-13,15:37,59
2023-11-13,15:38,71
2023-11-13,15:39,73
2023-11-13,15:40,67
2023-11-13,15:41,63
2023-11-13,15:42,71
2023-11-13,15:43,71
2023-11-13,15:44,78
2023-11-13,15:45,88
2023-11-13,15:46,121
2023-11-13,15:47,90
2023-11-13,15:48,93
2023-11-13,15:49,77
2023-11-13,15:50,70
2023-11-13,15:51,70
2023-11-13,15:52,77
2023-11-13,15:53,69
2023-11-13,15:54,78
2023-11-13,15:55,78
2023-11-13,15:56,70
2023-11-13,15:57,68
2023-11-13,15:58,79
2023-11-13,15:59,75
2023-11-13,16:00,69
2023-11-13,16:01,68
2023-11-13,16:02,62
2023-11-13,16:03,62
2023-11-13,16:04,81
2023-11-13,16:05,79
2023-11-13,16:06,80
2023-11-13,16:07,76
2023-11-13,16:08,79
2023-11-13,16:09,76
2023-11-13,16:10,75
2023-11-13,16:11,71
2023-11-13,16:12,77
2023-11-13,16:13,74
2023-11-13,16:14,72
2023-11-13,16:15,78
2023-11-13,16:16,70
2023-11-13,16:17,70
2023-11-13,16:18,63
2023-11-13,16:19,62
2023-11-13,16:20,70
2023-11-13,16:21,77
2023-11-13,16:22,66
2023-11-13,16:23,82
2023-11-13,16:24,76
2023-11-13,16:25,80
2023-11-13,16:26,88
2023-11-13,16:27,89
2023-11-13,16:28,78
2023-11-13,16:29,75
2023-11-13,16:30,81
2023-11-13,16:31,88
2023-11-13,16:32,89
2023-11-13,16:33,80
2023-11-13,16:34,81
2023-11-13,16:35,78
2023-11-13,16:36,84
2023-11-13,16:37,79
2023-11-13,16:38,81
2023-11-13,16:39,77
2023-11-13,16:40,69
2023-11-13,16:41,66
2023-11-13,16:42,73
2023-11-13,16:43,65
2023-11-13,16:44,72
2023-11-13,16:45,64
2023-11-13,16:46,76
2023-11-13,16:47,104
2023-11-13,16:48,87
2023-11-13,16:49,85
2023-11-13,16:50,85
2023-11-13,16:51,77
2023-11-13,16:52,80
2023-11-13,16:53,104
2023-11-13,16:54,138
2023-11-13,16:55,102
2023-11-13,16:56,71
2023-11-13,16:57,73
2023-11-13,16:58,86
2023-11-13,16:59,82
2023-11-13,17:00,77
2023-11-13,17:01,83
2023-11-13,17:02,68
2023-11-13,17:03,69
2023-11-13,17:04,72
2023-11-13,17:05,80
2023-11-13,17:06,72
2023-11-13,17:07,84
2023-11-13,17:08,72
2023-11-13,17:09,69
2023-11-13,17:10,73
2023-11-13,17:11,68
2023-11-13,17:12,68
2023-11-13,17:13,63
2023-11-13,17:14,67
2023-11-13,17:15,62
2023-11-13,17:16,72
2023-11-13,17:17,65
2023-11-13,17:18,71
2023-11-13,17:19,78
2023-11-13,17:20,70
2023-11-13,17:21,70
2023-11-13,17:22,70
2023-11-13,17:23,66
2023-11-13,17:24,62
2023-11-13,17:25,70
2023-11-13,17:26,70
2023-11-13,17:27,73
2023-11-13,17:28,85
2023-11-13,17:29,77
2023-11-13,17:30,73
2023-11-13,17:31,67
2023-11-13,17:32,59
