date,time,steps
2023-10-30,16:42,45
2023-10-30,16:43,41
2023-10-30,16:44,5
2023-10-30,16:48,9
2023-10-30,16:49,105
2023-10-30,16:50,110
2023-10-30,16:51,108
2023-10-30,16:52,79
2023-10-30,16:53,38
2023-10-30,16:58,8
2023-10-30,17:26,5
2023-10-30,17:59,22
2023-10-30,18:00,7
2023-10-30,18:03,5
2023-10-30,18:06,19
2023-10-30,18:07,101
2023-10-30,18:08,22
2023-10-30,18:09,7
2023-10-30,18:10,43
2023-10-30,18:12,25
2023-10-30,18:13,3
2023-10-30,18:14,15
2023-10-30,18:16,27
2023-10-30,18:17,40
2023-10-30,18:18,50
2023-10-30,19:17,7
2023-10-30,19:59,21
2023-10-30,20:00,20
2023-10-30,20:03,12
2023-10-30,20:08,14
2023-10-30,20:09,9
2023-10-30,20:17,5
2023-10-30,20:18,13
2023-10-30,20:19,1
2023-10-30,20:55,6
2023-10-30,21:04,7
2023-10-30,21:05,1
2023-10-30,21:15,7
2023-10-30,21:29,7
2023-10-30,21:36,24
2023-10-30,21:37,20
2023-10-30,21:39,18
2023-10-30,21:53,8
2023-10-30,21:54,9
2023-10-30,21:55,1
2023-10-30,22:00,11
2023-10-30,22:02,8
2023-10-30,22:03,6
2023-10-30,22:04,8
2023-10-30,22:07,9
2023-10-30,22:12,8
2023-10-30,22:13,21
2023-10-30,22:14,5
2023-10-30,22:15,24
2023-10-30,22:17,7
2023-10-30,22:19,15
2023-10-30,22:20,28
2023-10-30,22:27,8
2023-10-30,22:29,25
2023-10-30,22:31,7
2023-10-30,22:35,21
2023-10-30,22:37,14
2023-10-30,22:38,8
2023-10-30,22:40,10
2023-10-30,22:43,61
2023-10-30,22:45,48
2023-10-30,22:46,37
2023-10-30,22:47,85
2023-10-30,22:48,33
2023-10-30,22:49,19
2023-10-30,22:50,1
2023-10-30,22:51,46
2023-10-30,22:52,105
2023-10-30,22:53,101
2023-10-30,22:54,101
2023-10-30,22:55,104
2023-10-30,22:56,103
2023-10-30,22:57,105
2023-10-30,22:58,102
2023-10-30,22:59,98
2023-10-30,23:00,95
2023-10-30,23:01,100
2023-10-30,23:02,102
2023-10-30,23:03,97
2023-10-30,23:04,100
2023-10-30,23:05,103
2023-10-30,23:06,104
2023-10-30,23:07,72
2023-10-30,23:08,45
2023-10-30,23:24,9
2023-10-30,23:26,12
2023-10-30,23:29,16
2023-10-30,23:30,14
2023-10-30,23:34,9
2023-10-30,23:40,8
2023-10-30,23:41,11
2023-10-30,23:42,7
2023-10-30,23:45,3
2023-10-30,23:52,5
2023-10-31,00:01,3
2023-10-31,01:37,9
2023-10-31,03:58,8
2023-10-31,07:11,8
2023-10-31,07:32,6
2023-10-31,07:34,13
2023-10-31,07:52,6
2023-10-31,07:55,7
2023-10-31,08:00,8
2023-10-31,08:01,7
2023-10-31,08:02,26
2023-10-31,08:05,8
2023-10-31,08:07,35
2023-10-31,08:08,43
2023-10-31,08:09,103
2023-10-31,08:11,5
2023-10-31,08:13,19
2023-10-31,08:14,37
2023-10-31,08:15,6
2023-10-31,08:16,121
2023-10-31,08:17,76
2023-10-31,08:18,1
2023-10-31,08:42,67
2023-10-31,08:43,95
2023-10-31,08:44,82
2023-10-31,08:45,108
2023-10-31,08:46,112
2023-10-31,08:47,113
2023-10-31,08:48,111
2023-10-31,08:49,111
2023-10-31,08:50,86
2023-10-31,08:52,3
2023-10-31,09:31,47
2023-10-31,09:32,64
2023-10-31,09:33,60
2023-10-31,09:34,56
2023-10-31,09:36,21
2023-10-31,09:37,13
2023-10-31,09:39,8
2023-10-31,09:40,27
2023-10-31,09:41,54
2023-10-31,09:42,103
2023-10-31,09:43,40
2023-10-31,09:45,8
2023-10-31,09:46,49
2023-10-31,09:47,18
2023-10-31,10:04,9
2023-10-31,11:00,72
2023-10-31,11:01,9
2023-10-31,11:03,3
2023-10-31,11:04,79
2023-10-31,11:05,31
2023-10-31,11:17,8
2023-10-31,12:04,15
2023-10-31,12:05,100
2023-10-31,12:06,53
2023-10-31,12:08,21
2023-10-31,12:09,43
2023-10-31,12:10,91
2023-10-31,12:12,66
2023-10-31,12:58,14
2023-10-31,12:59,7
2023-10-31,13:00,85
2023-10-31,13:02,56
2023-10-31,13:03,107
2023-10-31,13:04,107
2023-10-31,13:05,109
2023-10-31,13:06,110
2023-10-31,13:07,111
2023-10-31,13:08,105
2023-10-31,13:09,80
2023-10-31,13:10,73
2023-10-31,13:11,6
2023-10-31,13:34,38
2023-10-31,13:35,75
2023-10-31,13:36,104
2023-10-31,13:37,5
2023-10-31,13:38,106
2023-10-31,13:39,112
2023-10-31,13:40,38
2023-10-31,13:42,37
2023-10-31,13:43,109
2023-10-31,13:44,117
2023-10-31,13:45,63
2023-10-31,13:54,17
2023-10-31,14:17,8
2023-10-31,15:11,8
2023-10-31,15:19,14
2023-10-31,15:20,69
2023-10-31,15:21,92
2023-10-31,15:24,27
2023-10-31,15:25,109
2023-10-31,15:26,79
2023-10-31,15:27,12
2023-10-31,15:28,87
2023-10-31,15:29,39
2023-10-31,15:32,27
2023-10-31,15:33,55
2023-10-31,17:01,3
2023-10-31,17:19,28
2023-10-31,17:20,7
2023-10-31,17:21,31
2023-10-31,17:22,5
2023-10-31,17:23,7
2023-10-31,17:24,73
2023-10-31,17:25,91
2023-10-31,17:26,103
2023-10-31,17:27,103
2023-10-31,17:28,83
2023-10-31,17:29,46
2023-10-31,17:30,7
2023-10-31,17:33,52
2023-10-31,17:34,12
2023-10-31,17:35,11
2023-10-31,17:39,27
2023-10-31,17:40,7
2023-10-31,17:43,29
2023-10-31,17:44,16
2023-10-31,17:46,21
2023-10-31,17:48,35
2023-10-31,17:50,9
2023-10-31,17:51,31
2023-10-31,17:53,13
2023-10-31,17:54,90
2023-10-31,17:55,28
2023-10-31,17:58,8
2023-10-31,17:59,7
2023-10-31,18:00,35
2023-10-31,18:22,71
2023-10-31,18:42,7
2023-10-31,18:43,1
2023-10-31,18:44,60
2023-10-31,18:45,24
2023-10-31,18:46,40
2023-10-31,18:47,45
2023-10-31,18:49,11
2023-10-31,18:50,5
2023-10-31,18:51,29
2023-10-31,18:52,63
2023-10-31,18:53,94
2023-10-31,18:54,20
2023-10-31,18:56,11
2023-10-31,18:57,16
2023-10-31,18:58,27
2023-10-31,18:59,92
2023-10-31,19:00,21
2023-10-31,19:02,20
2023-10-31,19:04,90
2023-10-31,19:10,28
2023-10-31,19:11,40
2023-10-31,19:21,70
2023-10-31,19:54,11
2023-10-31,20:16,38
2023-10-31,20:17,35
2023-10-31,20:38,3
2023-10-31,20:41,6
2023-10-31,20:42,19
2023-10-31,20:49,30
2023-10-31,20:51,12
2023-10-31,20:53,21
2023-10-31,20:54,3
2023-10-31,20:55,8
2023-10-31,20:56,19
2023-10-31,20:58,32
2023-10-31,20:59,55
2023-10-31,21:00,18
2023-10-31,21:01,25
2023-10-31,21:02,66
2023-10-31,21:03,95
2023-10-31,21:04,97
2023-10-31,21:05,99
2023-10-31,21:06,100
2023-10-31,21:07,103
2023-10-31,21:08,100
2023-10-31,21:09,99
2023-10-31,21:10,93
2023-10-31,21:11,96
2023-10-31,21:12,95
2023-10-31,21:13,100
2023-10-31,21:14,97
2023-10-31,21:15,98
2023-10-31,21:16,96
2023-10-31,21:17,103
2023-10-31,21:18,102
2023-10-31,21:19,101
2023-10-31,21:20,90
2023-10-31,21:21,100
2023-10-31,21:22,97
2023-10-31,21:23,96
2023-10-31,21:24,101
2023-10-31,21:25,99
2023-10-31,21:26,104
2023-10-31,21:27,100
2023-10-31,21:28,101
2023-10-31,21:29,102
2023-10-31,21:30,95
2023-10-31,21:31,15
2023-10-31,21:32,29
2023-10-31,21:33,24
2023-10-31,22:36,28
2023-10-31,22:37,10
2023-10-31,22:41,7
2023-10-31,22:42,27
2023-10-31,22:56,6
2023-10-31,23:05,8
2023-11-01,01:47,9
2023-11-01,07:54,6
2023-11-01,07:55,1
2023-11-01,07:57,24
2023-11-01,08:50,17
2023-11-01,08:51,4
2023-11-01,09:37,5
2023-11-01,09:44,12
2023-11-01,09:46,5
2023-11-01,09:48,59
2023-11-01,09:49,38
2023-11-01,09:50,20
2023-11-01,09:51,8
2023-11-01,09:54,15
2023-11-01,09:56,3
2023-11-01,09:58,17
2023-11-01,09:59,8
2023-11-01,10:01,21
2023-11-01,10:02,44
2023-11-01,10:03,38
2023-11-01,10:04,48
2023-11-01,10:05,49
2023-11-01,10:06,10
2023-11-01,10:07,68
2023-11-01,10:10,43
2023-11-01,10:12,88
2023-11-01,10:13,73
2023-11-01,10:14,50
2023-11-01,10:36,8
2023-11-01,10:37,25
2023-11-01,10:38,73
2023-11-01,10:39,73
2023-11-01,10:40,110
2023-11-01,10:41,110
2023-11-01,10:42,109
2023-11-01,10:43,109
2023-11-01,10:44,107
2023-11-01,10:45,102
2023-11-01,10:46,101
2023-11-01,10:47,70
2023-11-01,10:58,3
2023-11-01,11:12,9
2023-11-01,11:37,38
2023-11-01,11:38,21
2023-11-01,11:57,8
2023-11-01,12:33,8
2023-11-01,12:34,13
2023-11-01,12:35,43
2023-11-01,14:08,6
2023-11-01,14:10,44
2023-11-01,14:11,34
2023-11-01,14:12,16
2023-11-01,14:13,34
2023-11-01,14:14,23
2023-11-01,14:19,36
2023-11-01,14:20,97
2023-11-01,14:21,105
2023-11-01,14:22,108
2023-11-01,14:23,108
2023-11-01,14:24,105
2023-11-01,14:25,112
2023-11-01,14:26,57
2023-11-01,14:27,109
2023-11-01,14:28,98
2023-11-01,14:47,75
2023-11-01,14:48,94
2023-11-01,14:49,79
2023-11-01,14:50,68
2023-11-01,14:52,38
2023-11-01,14:53,25
2023-11-01,14:56,16
2023-11-01,14:58,20
2023-11-01,14:59,61
2023-11-01,15:00,22
2023-11-01,15:01,85
2023-11-01,15:02,92
2023-11-01,15:03,83
2023-11-01,15:04,9
2023-11-01,15:07,36
2023-11-01,15:08,83
2023-11-01,15:09,14
2023-11-01,15:10,31
2023-11-01,15:13,10
2023-11-01,15:14,15
2023-11-01,15:16,38
2023-11-01,15:17,66
2023-11-01,15:18,50
2023-11-01,15:19,48
2023-11-01,15:20,8
2023-11-01,15:21,47
2023-11-01,15:23,29
2023-11-01,15:27,20
2023-11-01,15:28,69
2023-11-01,15:30,20
2023-11-01,15:32,97
2023-11-01,15:33,62
2023-11-01,15:34,6
2023-11-01,15:35,7
2023-11-01,15:38,49
2023-11-01,15:39,22
2023-11-01,15:41,16
2023-11-01,15:42,23
2023-11-01,15:45,9
2023-11-01,15:46,8
2023-11-01,15:47,23
2023-11-01,15:48,10
2023-11-01,15:51,12
2023-11-01,15:53,16
2023-11-01,15:54,38
2023-11-01,16:05,20
2023-11-01,16:06,39
2023-11-01,16:25,10
2023-11-01,16:29,6
2023-11-01,17:23,26
2023-11-01,17:26,32
2023-11-01,17:27,14
2023-11-01,17:29,6
2023-11-01,17:30,31
2023-11-01,17:31,67
2023-11-01,17:32,104
2023-11-01,17:33,111
2023-11-01,17:34,111
2023-11-01,17:35,112
2023-11-01,17:36,18
2023-11-01,17:37,33
2023-11-01,17:40,16
2023-11-01,17:41,47
2023-11-01,17:42,21
2023-11-01,17:43,73
2023-11-01,17:44,1
2023-11-01,17:45,31
2023-11-01,17:46,93
2023-11-01,17:47,114
2023-11-01,17:48,107
2023-11-01,17:49,112
2023-11-01,17:50,92
2023-11-01,17:51,65
2023-11-01,17:52,14
2023-11-01,17:53,37
2023-11-01,17:54,23
2023-11-01,17:55,24
2023-11-01,17:56,7
2023-11-01,17:57,6
2023-11-01,17:58,7
2023-11-01,18:07,7
2023-11-01,18:14,11
2023-11-01,18:21,7
2023-11-01,18:23,11
2023-11-01,18:38,7
2023-11-01,18:44,5
2023-11-01,18:55,13
2023-11-01,18:56,11
2023-11-01,19:08,8
2023-11-01,19:09,7
2023-11-01,19:12,13
2023-11-01,19:35,18
2023-11-01,19:36,18
2023-11-01,19:37,37
2023-11-01,19:41,11
2023-11-01,19:42,31
2023-11-01,19:44,34
2023-11-01,19:45,106
2023-11-01,19:46,102
2023-11-01,19:47,29
2023-11-01,19:48,108
2023-11-01,19:49,108
2023-11-01,19:50,106
2023-11-01,19:51,104
2023-11-01,19:52,98
2023-11-01,19:53,104
2023-11-01,19:54,108
2023-11-01,19:55,105
2023-11-01,19:56,106
2023-11-01,19:57,98
2023-11-01,19:58,104
2023-11-01,19:59,103
2023-11-01,20:00,103
2023-11-01,20:01,100
2023-11-01,20:02,100
2023-11-01,20:03,104
2023-11-01,20:04,99
2023-11-01,20:05,97
2023-11-01,20:06,97
2023-11-01,20:07,100
2023-11-01,20:08,95
2023-11-01,20:09,28
2023-11-01,20:10,22
2023-11-01,20:43,3
2023-11-01,20:49,7
2023-11-01,20:53,11
2023-11-01,21:14,4
2023-11-01,21:15,3
2023-11-01,21:33,11
2023-11-01,22:41,8
2023-11-01,22:42,24
2023-11-01,22:44,17
2023-11-01,22:45,20
2023-11-01,22:46,28
2023-11-01,23:25,8
2023-11-02,00:02,8
2023-11-02,00:03,1
2023-11-02,00:28,13
2023-11-02,00:29,1
2023-11-02,01:01,13
2023-11-02,01:33,13
2023-11-02,01:34,20
2023-11-02,01:37,8
2023-11-02,01:43,10
2023-11-02,01:44,51
2023-11-02,01:45,50
2023-11-02,01:46,63
2023-11-02,01:48,83
2023-11-02,01:49,46
2023-11-02,01:50,116
2023-11-02,01:51,16
2023-11-02,02:18,9
2023-11-02,02:19,1
2023-11-02,03:02,8
2023-11-02,04:17,7
2023-11-02,04:26,6
2023-11-02,08:27,8
2023-11-02,08:31,7
2023-11-02,08:32,1
2023-11-02,08:59,10
2023-11-02,09:00,67
2023-11-02,09:01,7
2023-11-02,09:03,70
2023-11-02,09:04,74
2023-11-02,09:15,13
2023-11-02,09:16,3
2023-11-02,09:17,1
2023-11-02,09:44,11
2023-11-02,09:45,8
2023-11-02,09:47,5
2023-11-02,09:48,25
2023-11-02,09:49,18
2023-11-02,09:51,24
2023-11-02,09:52,80
2023-11-02,09:53,14
2023-11-02,09:54,14
2023-11-02,09:59,6
2023-11-02,10:00,1
2023-11-02,10:25,5
2023-11-02,10:31,46
2023-11-02,10:32,12
2023-11-02,10:44,24
2023-11-02,10:45,19
2023-11-02,10:46,30
2023-11-02,10:47,9
2023-11-02,11:00,14
2023-11-02,11:01,7
2023-11-02,11:04,8
2023-11-02,11:06,30
2023-11-02,11:07,1
2023-11-02,11:11,8
2023-11-02,11:12,19
2023-11-02,11:13,14
2023-11-02,11:15,17
2023-11-02,11:55,3
2023-11-02,13:24,50
2023-11-02,13:25,2
2023-11-02,13:47,13
2023-11-02,13:51,16
2023-11-02,14:10,3
2023-11-02,14:22,19
2023-11-02,14:23,71
2023-11-02,14:24,12
2023-11-02,14:26,5
2023-11-02,14:59,21
2023-11-02,15:00,12
2023-11-02,15:39,6
2023-11-02,17:06,21
2023-11-02,17:08,5
2023-11-02,17:10,24
2023-11-02,17:17,5
2023-11-02,17:22,13
2023-11-02,17:40,5
2023-11-02,17:46,14
2023-11-02,17:48,9
2023-11-02,17:49,11
2023-11-02,17:50,1
2023-11-02,17:52,9
2023-11-02,17:53,10
2023-11-02,17:56,3
2023-11-02,17:57,70
2023-11-02,18:00,15
2023-11-02,18:01,23
2023-11-02,18:03,15
2023-11-02,18:04,44
2023-11-02,18:05,39
2023-11-02,18:06,5
2023-11-02,18:07,41
2023-11-02,18:08,17
2023-11-02,18:09,39
2023-11-02,18:10,12
2023-11-02,18:14,10
2023-11-02,18:15,43
2023-11-02,18:16,14
2023-11-02,18:19,54
2023-11-02,18:20,3
2023-11-02,18:22,15
2023-11-02,18:23,53
2023-11-02,18:24,21
2023-11-02,18:25,83
2023-11-02,18:26,105
2023-11-02,18:27,64
2023-11-02,18:28,86
2023-11-02,18:29,106
2023-11-02,18:30,83
2023-11-02,18:34,66
2023-11-02,18:35,1
2023-11-02,20:05,83
2023-11-02,20:06,4
2023-11-02,20:23,28
2023-11-02,20:24,19
2023-11-02,20:25,18
2023-11-02,20:26,58
2023-11-02,20:27,107
2023-11-02,20:28,108
2023-11-02,20:29,105
2023-11-02,20:30,106
2023-11-02,20:31,40
2023-11-02,20:32,1
2023-11-02,20:34,12
2023-11-02,20:46,17
2023-11-02,20:47,11
2023-11-02,21:22,3
2023-11-02,21:49,6
2023-11-02,22:00,5
2023-11-02,22:01,13
2023-11-02,22:03,6
2023-11-02,22:04,10
2023-11-02,22:08,5
2023-11-02,22:23,7
2023-11-02,22:47,12
2023-11-02,22:59,7
2023-11-02,23:52,16
2023-11-03,00:01,3
2023-11-03,00:05,15
2023-11-03,00:07,14
2023-11-03,00:08,93
2023-11-03,00:09,104
2023-11-03,00:10,104
2023-11-03,00:11,104
2023-11-03,00:12,105
2023-11-03,00:13,99
2023-11-03,00:14,11
2023-11-03,00:15,7
2023-11-03,00:16,82
2023-11-03,00:17,31
2023-11-03,00:18,30
2023-11-03,00:19,47
2023-11-03,00:20,111
2023-11-03,00:21,63
2023-11-03,00:22,47
2023-11-03,00:23,34
2023-11-03,00:26,28
2023-11-03,00:27,33
2023-11-03,00:34,14
2023-11-03,00:35,29
2023-11-03,00:39,20
2023-11-03,00:40,7
2023-11-03,00:41,41
2023-11-03,00:42,18
2023-11-03,00:46,96
2023-11-03,00:47,34
2023-11-03,00:50,45
2023-11-03,00:52,18
2023-11-03,00:53,10
2023-11-03,00:55,35
2023-11-03,01:00,77
2023-11-03,01:01,38
2023-11-03,01:02,3
2023-11-03,01:07,9
2023-11-03,01:12,29
2023-11-03,01:13,8
2023-11-03,01:15,27
2023-11-03,01:16,52
2023-11-03,01:17,78
2023-11-03,01:18,35
2023-11-03,01:21,11
2023-11-03,01:22,39
2023-11-03,01:23,59
2023-11-03,01:24,49
2023-11-03,01:26,88
2023-11-03,01:27,6
2023-11-03,01:32,5
2023-11-03,01:33,8
2023-11-03,01:34,7
2023-11-03,01:35,44
2023-11-03,01:36,62
2023-11-03,01:37,9
2023-11-03,01:38,9
2023-11-03,01:40,14
2023-11-03,01:41,43
2023-11-03,01:42,26
2023-11-03,01:43,109
2023-11-03,01:44,88
2023-11-03,01:45,71
2023-11-03,01:46,32
2023-11-03,01:47,51
2023-11-03,01:48,99
2023-11-03,02:00,59
2023-11-03,02:01,54
2023-11-03,02:02,98
2023-11-03,02:03,1
2023-11-03,02:06,3
2023-11-03,02:07,11
2023-11-03,02:11,33
2023-11-03,02:12,16
2023-11-03,02:13,8
2023-11-03,02:14,24
2023-11-03,02:16,7
2023-11-03,02:17,22
2023-11-03,02:18,46
2023-11-03,02:28,65
2023-11-03,02:29,8
2023-11-03,02:31,8
2023-11-03,02:32,1
2023-11-03,02:38,20
2023-11-03,02:42,8
2023-11-03,11:26,23
2023-11-03,11:43,7
2023-11-03,11:44,14
2023-11-03,11:45,4
2023-11-03,11:46,33
2023-11-03,11:47,77
2023-11-03,11:49,97
2023-11-03,11:50,103
2023-11-03,11:51,120
2023-11-03,11:52,40
2023-11-03,11:58,9
2023-11-03,12:00,8
2023-11-03,12:21,6
2023-11-03,13:15,7
2023-11-03,13:20,8
2023-11-03,13:24,29
2023-11-03,13:28,7
2023-11-03,13:37,6
2023-11-03,14:01,13
2023-11-03,14:04,12
2023-11-03,14:09,4
2023-11-03,14:39,6
2023-11-03,14:41,16
2023-11-03,15:46,5
2023-11-03,15:47,10
2023-11-03,15:57,7
2023-11-03,16:00,6
2023-11-03,16:11,9
2023-11-03,16:49,5
2023-11-03,16:55,33
2023-11-03,17:01,87
2023-11-03,17:02,30
2023-11-03,17:03,35
2023-11-03,17:04,19
2023-11-03,17:08,12
2023-11-03,17:10,20
2023-11-03,17:12,28
2023-11-03,17:14,9
2023-11-03,17:15,10
2023-11-03,17:16,3
2023-11-03,17:17,18
2023-11-03,17:27,7
2023-11-03,17:28,29
2023-11-03,17:29,26
2023-11-03,17:30,59
2023-11-03,17:31,26
2023-11-03,17:33,10
2023-11-03,17:34,9
2023-11-03,17:37,7
2023-11-03,17:38,15
2023-11-03,17:39,11
2023-11-03,17:40,24
2023-11-03,17:41,81
2023-11-03,17:42,107
2023-11-03,17:43,108
2023-11-03,17:44,97
2023-11-03,17:45,76
2023-11-03,17:46,34
2023-11-03,17:47,57
2023-11-03,17:48,11
2023-11-03,17:49,5
2023-11-03,17:50,89
2023-11-03,17:51,84
2023-11-03,17:52,6
2023-11-03,17:53,43
2023-11-03,17:54,52
2023-11-03,17:55,9
2023-11-03,17:56,75
2023-11-03,17:57,105
2023-11-03,17:58,102
2023-11-03,17:59,102
2023-11-03,18:00,85
2023-11-03,18:02,17
2023-11-03,18:05,47
2023-11-03,18:13,7
2023-11-03,18:15,3
2023-11-03,18:22,8
2023-11-03,18:42,23
2023-11-03,18:43,8
2023-11-03,18:45,36
2023-11-03,18:51,7
2023-11-03,18:52,13
2023-11-03,18:53,13
2023-11-03,18:54,21
2023-11-03,19:07,7
2023-11-03,19:08,5
2023-11-03,19:13,11
2023-11-03,19:14,41
2023-11-03,19:19,7
2023-11-03,19:20,8
2023-11-03,19:21,52
2023-11-03,19:23,29
2023-11-03,19:28,12
2023-11-03,19:29,12
2023-11-03,19:31,32
2023-11-03,19:32,100
2023-11-03,19:33,9
2023-11-03,19:34,74
2023-11-03,19:35,108
2023-11-03,19:36,38
2023-11-03,19:41,35
2023-11-03,19:42,90
2023-11-03,19:43,6
2023-11-03,19:46,34
2023-11-03,19:48,84
2023-11-03,19:49,3
2023-11-03,20:05,6
2023-11-03,20:06,1
2023-11-03,20:13,20
2023-11-03,20:14,13
2023-11-03,20:16,9
2023-11-03,20:22,8
2023-11-03,20:24,14
2023-11-03,20:25,1
2023-11-03,20:38,11
2023-11-03,20:40,28
2023-11-03,20:43,10
2023-11-03,20:44,83
2023-11-03,20:45,100
2023-11-03,20:46,79
2023-11-03,20:47,46
2023-11-03,20:56,49
2023-11-03,20:57,43
2023-11-03,21:59,18
2023-11-03,22:00,94
2023-11-03,22:13,17
2023-11-03,22:15,5
2023-11-03,22:16,11
2023-11-03,22:17,83
2023-11-03,22:18,85
2023-11-03,22:43,32
2023-11-03,22:44,110
2023-11-03,22:45,107
2023-11-03,22:46,107
2023-11-03,22:47,108
2023-11-03,22:48,23
2023-11-03,23:03,7
2023-11-03,23:10,12
2023-11-03,23:14,35
2023-11-03,23:15,79
2023-11-03,23:16,43
2023-11-03,23:29,47
2023-11-03,23:30,91
2023-11-03,23:31,40
2023-11-03,23:32,10
2023-11-03,23:34,6
2023-11-04,00:01,21
2023-11-04,00:02,34
2023-11-04,00:24,10
2023-11-04,00:25,54
2023-11-04,00:26,63
2023-11-04,00:27,56
2023-11-04,00:28,2
2023-11-04,00:34,4
2023-11-04,00:35,5
2023-11-04,00:36,15
2023-11-04,04:24,8
2023-11-04,04:35,9
2023-11-04,06:33,7
2023-11-04,09:03,37
2023-11-04,09:06,16
2023-11-04,09:19,71
2023-11-04,09:20,48
2023-11-04,09:21,61
2023-11-04,09:22,65
2023-11-04,09:23,14
2023-11-04,09:24,34
2023-11-04,09:40,10
2023-11-04,09:42,20
2023-11-04,09:44,23
2023-11-04,09:45,9
2023-11-04,09:48,12
2023-11-04,09:50,17
2023-11-04,10:11,21
2023-11-04,10:12,12
2023-11-04,10:15,18
2023-11-04,10:16,12
2023-11-04,10:17,35
2023-11-04,10:18,13
2023-11-04,10:28,28
2023-11-04,10:29,22
2023-11-04,10:30,7
2023-11-04,10:31,47
2023-11-04,10:32,5
2023-11-04,10:33,11
2023-11-04,10:36,18
2023-11-04,10:37,24
2023-11-04,10:38,6
2023-11-04,10:39,22
2023-11-04,10:41,35
2023-11-04,10:43,57
2023-11-04,10:44,11
2023-11-04,10:45,14
2023-11-04,10:46,24
2023-11-04,10:47,13
2023-11-04,10:49,27
2023-11-04,10:50,42
2023-11-04,10:51,26
2023-11-04,10:53,5
2023-11-04,10:55,8
2023-11-04,10:56,52
2023-11-04,10:57,35
2023-11-04,11:23,7
2023-11-04,11:25,83
2023-11-04,11:26,91
2023-11-04,11:27,62
2023-11-04,11:28,40
2023-11-04,11:29,48
2023-11-04,11:30,46
2023-11-04,11:31,38
2023-11-04,11:43,24
2023-11-04,11:44,27
2023-11-04,11:46,69
2023-11-04,11:50,65
2023-11-04,11:51,33
2023-11-04,11:52,10
2023-11-04,11:53,5
2023-11-04,11:54,103
2023-11-04,11:55,18
2023-11-04,11:56,6
2023-11-04,12:04,20
2023-11-04,12:05,49
2023-11-04,12:07,75
2023-11-04,12:08,68
2023-11-04,12:09,26
2023-11-04,12:10,37
2023-11-04,12:11,4
2023-11-04,12:12,45
2023-11-04,12:13,31
2023-11-04,12:16,22
2023-11-04,12:17,25
2023-11-04,12:18,39
2023-11-04,12:19,39
2023-11-04,12:20,50
2023-11-04,12:21,26
2023-11-04,12:23,7
2023-11-04,12:24,15
2023-11-04,12:25,21
2023-11-04,12:26,12
2023-11-04,12:28,7
2023-11-04,12:31,5
2023-11-04,12:33,28
2023-11-04,12:35,8
2023-11-04,12:36,14
2023-11-04,12:37,7
2023-11-04,12:51,5
2023-11-04,13:29,20
2023-11-04,13:37,5
2023-11-04,13:50,19
2023-11-04,13:51,86
2023-11-04,13:52,73
2023-11-04,13:53,42
2023-11-04,13:54,20
2023-11-04,13:55,11
2023-11-04,14:01,36
2023-11-04,14:02,15
2023-11-04,14:04,6
2023-11-04,14:05,1
2023-11-04,15:18,18
2023-11-04,15:19,27
2023-11-04,15:20,42
2023-11-04,15:21,23
2023-11-04,15:22,64
2023-11-04,15:23,25
2023-11-04,15:24,31
2023-11-04,15:25,10
2023-11-04,15:26,59
2023-11-04,15:27,14
2023-11-04,15:28,24
2023-11-04,15:29,37
2023-11-04,15:30,46
2023-11-04,15:31,44
2023-11-04,15:33,22
2023-11-04,15:34,13
2023-11-04,15:35,27
2023-11-04,15:36,14
2023-11-04,15:37,37
2023-11-04,15:38,1
2023-11-04,15:39,9
2023-11-04,15:40,43
2023-11-04,15:41,15
2023-11-04,15:43,36
2023-11-04,15:44,86
2023-11-04,15:45,7
2023-11-04,15:46,35
2023-11-04,15:47,71
2023-11-04,15:48,52
2023-11-04,15:49,19
2023-11-04,15:52,19
2023-11-04,15:53,16
2023-11-04,15:54,14
2023-11-04,16:12,14
2023-11-04,16:13,32
2023-11-04,16:14,45
2023-11-04,16:15,92
2023-11-04,16:17,48
2023-11-04,16:18,42
2023-11-04,16:19,3
2023-11-04,17:38,32
2023-11-04,17:40,34
2023-11-04,17:41,62
2023-11-04,17:42,18
2023-11-04,17:43,42
2023-11-04,17:59,9
2023-11-04,18:14,2
2023-11-04,18:15,18
2023-11-04,18:16,39
2023-11-04,18:17,19
2023-11-04,18:18,49
2023-11-04,18:19,46
2023-11-04,18:20,27
2023-11-04,18:22,5
2023-11-04,18:24,6
2023-11-04,18:25,7
2023-11-04,18:51,39
2023-11-04,18:52,50
2023-11-04,18:53,57
2023-11-04,18:54,49
2023-11-04,18:55,18
2023-11-04,18:56,42
2023-11-04,18:57,3
2023-11-04,18:58,19
2023-11-04,18:59,30
2023-11-04,19:00,25
2023-11-04,19:01,1
2023-11-04,19:05,7
2023-11-04,19:06,81
2023-11-04,19:07,81
2023-11-04,19:08,18
2023-11-04,19:14,21
2023-11-04,19:15,1
2023-11-04,19:21,10
2023-11-04,19:27,9
2023-11-04,19:28,19
2023-11-04,19:29,23
2023-11-04,19:31,11
2023-11-04,19:32,61
2023-11-04,19:33,10
2023-11-04,19:58,42
2023-11-04,20:00,10
2023-11-04,20:01,19
2023-11-04,20:02,50
2023-11-04,20:03,54
2023-11-04,20:04,17
2023-11-04,20:08,16
2023-11-04,20:09,28
2023-11-04,20:10,1
2023-11-04,20:11,8
2023-11-04,20:14,31
2023-11-04,20:15,16
2023-11-04,20:25,27
