date,time,heartRate
2023-10-15,13:03,80
2023-10-15,13:04,87
2023-10-15,13:05,81
2023-10-15,13:06,82
2023-10-15,13:07,83
2023-10-15,13:08,82
2023-10-15,13:09,98
2023-10-15,13:10,85
2023-10-15,13:11,88
2023-10-15,13:12,92
2023-10-15,13:13,95
2023-10-15,13:14,102
2023-10-15,13:15,93
2023-10-15,13:16,87
2023-10-15,13:17,80
2023-10-15,13:18,92
2023-10-15,13:19,94
2023-10-15,13:20,91
2023-10-15,13:21,94
2023-10-15,13:22,96
2023-10-15,13:23,96
2023-10-15,13:24,85
2023-10-15,13:25,87
2023-10-15,13:26,87
2023-10-15,13:27,82
2023-10-15,13:28,82
2023-10-15,13:29,77
2023-10-15,13:30,75
2023-10-15,13:31,80
2023-10-15,13:32,82
2023-10-15,13:33,76
2023-10-15,13:34,80
2023-10-15,13:35,87
2023-10-15,13:36,82
2023-10-15,13:37,83
2023-10-15,13:38,73
2023-10-15,13:39,84
2023-10-15,13:40,93
2023-10-15,13:41,87
2023-10-15,13:42,79
2023-10-15,13:43,80
2023-10-15,13:44,80
2023-10-15,13:45,80
2023-10-15,13:46,95
2023-10-15,13:47,79
2023-10-15,13:48,81
2023-10-15,13:49,75
2023-10-15,13:50,78
2023-10-15,13:51,76
2023-10-15,13:52,76
2023-10-15,13:53,76
2023-10-15,13:54,75
2023-10-15,13:55,80
2023-10-15,13:56,77
2023-10-15,13:57,77
2023-10-15,13:58,85
2023-10-15,13:59,77
2023-10-15,14:00,74
2023-10-15,14:01,76
2023-10-15,14:02,82
2023-10-15,14:03,79
2023-10-15,14:04,76
2023-10-15,14:05,79
2023-10-15,14:06,82
2023-10-15,14:07,82
2023-10-15,14:08,79
2023-10-15,14:09,85
2023-10-15,14:10,86
2023-10-15,14:11,80
2023-10-15,14:12,77
2023-10-15,14:13,82
2023-10-15,14:14,79
2023-10-15,14:15,80
2023-10-15,14:16,81
2023-10-15,14:17,86
2023-10-15,14:18,80
2023-10-15,14:19,81
2023-10-15,14:20,77
2023-10-15,14:21,82
2023-10-15,14:22,79
2023-10-15,14:23,87
2023-10-15,14:24,85
2023-10-15,14:25,92
2023-10-15,14:26,99
2023-10-15,14:27,86
2023-10-15,14:28,73
2023-10-15,14:29,79
2023-10-15,14:30,69
2023-10-15,14:31,75
2023-10-15,14:32,81
2023-10-15,14:33,69
2023-10-15,14:34,73
2023-10-15,14:35,78
2023-10-15,14:36,70
2023-10-15,14:37,71
2023-10-15,14:38,72
2023-10-15,14:39,73
2023-10-15,14:40,79
2023-10-15,14:41,76
2023-10-15,14:42,81
2023-10-15,14:43,73
2023-10-15,14:44,73
2023-10-15,14:45,72
2023-10-15,14:46,74
2023-10-15,14:47,66
2023-10-15,14:48,71
2023-10-15,14:49,69
2023-10-15,14:50,73
2023-10-15,14:51,77
2023-10-15,14:52,93
2023-10-15,14:53,73
2023-10-15,14:54,79
2023-10-15,14:55,73
2023-10-15,14:56,74
2023-10-15,14:57,66
2023-10-15,14:58,64
2023-10-15,14:59,66
2023-10-15,15:00,70
2023-10-15,15:01,61
2023-10-15,15:02,61
2023-10-15,15:03,79
2023-10-15,15:04,73
2023-10-15,15:05,69
2023-10-15,15:06,71
2023-10-15,15:07,65
2023-10-15,15:08,77
2023-10-15,15:09,72
2023-10-15,15:10,69
2023-10-15,15:11,68
2023-10-15,15:12,73
2023-10-15,15:13,119
2023-10-15,15:14,88
2023-10-15,15:15,97
2023-10-15,15:16,81
2023-10-15,15:17,89
2023-10-15,15:18,96
2023-10-15,15:19,89
2023-10-15,15:20,88
2023-10-15,15:21,90
2023-10-15,15:22,77
2023-10-15,15:23,82
2023-10-15,15:24,94
2023-10-15,15:25,85
2023-10-15,15:26,82
2023-10-15,15:27,66
2023-10-15,15:28,78
2023-10-15,15:29,81
2023-10-15,15:30,85
2023-10-15,15:31,78
2023-10-15,15:32,85
2023-10-15,15:33,72
2023-10-15,15:34,79
2023-10-15,15:35,82
2023-10-15,15:36,73
2023-10-15,15:37,80
2023-10-15,15:38,71
2023-10-15,15:39,72
2023-10-15,15:40,71
2023-10-15,15:41,73
2023-10-15,15:42,74
2023-10-15,15:43,73
2023-10-15,15:44,76
2023-10-15,15:45,76
2023-10-15,15:46,73
2023-10-15,15:47,76
2023-10-15,15:48,82
2023-10-15,15:49,76
2023-10-15,15:50,73
2023-10-15,15:51,69
2023-10-15,15:52,73
2023-10-15,15:53,75
2023-10-15,15:54,75
2023-10-15,15:55,75
2023-10-15,15:56,71
2023-10-15,15:57,71
2023-10-15,15:58,73
2023-10-15,15:59,77
2023-10-15,16:00,79
2023-10-15,16:01,92
2023-10-15,16:02,79
2023-10-15,16:03,63
2023-10-15,16:04,61
2023-10-15,16:05,56
2023-10-15,16:06,56
2023-10-15,16:07,56
2023-10-15,16:08,76
2023-10-15,16:09,76
2023-10-15,16:10,83
2023-10-15,16:11,98
2023-10-15,16:12,87
2023-10-15,16:13,80
2023-10-15,16:14,71
2023-10-15,16:15,70
2023-10-15,16:16,73
2023-10-15,16:17,76
2023-10-15,16:18,68
2023-10-15,16:19,73
2023-10-15,16:20,68
2023-10-15,16:21,68
2023-10-15,16:22,73
2023-10-15,16:23,80
2023-10-15,16:24,75
2023-10-15,16:25,77
2023-10-15,16:26,85
2023-10-15,16:27,114
2023-10-15,16:28,98
2023-10-15,16:29,94
2023-10-15,16:30,111
2023-10-15,16:31,97
2023-10-15,16:32,85
2023-10-15,16:33,87
2023-10-15,16:34,78
2023-10-15,16:35,85
2023-10-15,16:36,69
2023-10-15,16:37,60
2023-10-15,16:38,60
2023-10-15,16:39,70
2023-10-15,16:40,72
2023-10-15,16:41,74
2023-10-15,16:42,69
2023-10-15,16:43,71
2023-10-15,16:44,76
2023-10-15,16:45,74
2023-10-15,16:46,77
2023-10-15,16:47,76
2023-10-15,16:48,75
2023-10-15,16:49,75
2023-10-15,16:50,73
2023-10-15,16:51,74
2023-10-15,16:52,81
2023-10-15,16:53,78
2023-10-15,16:54,72
2023-10-15,16:55,75
2023-10-15,16:56,88
2023-10-15,16:57,62
2023-10-15,16:58,54
2023-10-15,16:59,74
2023-10-15,17:00,73
2023-10-15,17:01,72
2023-10-15,17:02,69
2023-10-15,17:03,72
2023-10-15,17:04,73
2023-10-15,17:05,69
2023-10-15,17:06,64
2023-10-15,17:07,71
2023-10-15,17:08,74
2023-10-15,17:09,78
2023-10-15,17:10,84
2023-10-15,17:11,81
2023-10-15,17:12,82
2023-10-15,17:13,90
2023-10-15,17:14,93
2023-10-15,17:15,75
2023-10-15,17:16,69
2023-10-15,17:17,69
2023-10-15,17:18,71
2023-10-15,17:19,70
2023-10-15,17:20,71
2023-10-15,17:21,68
2023-10-15,17:22,70
2023-10-15,17:23,68
2023-10-15,17:24,73
2023-10-15,17:25,73
2023-10-15,17:26,78
2023-10-15,17:27,84
2023-10-15,17:28,97
2023-10-15,17:29,97
2023-10-15,17:30,100
2023-10-15,17:31,82
2023-10-15,17:32,64
2023-10-15,17:33,71
2023-10-15,17:34,79
2023-10-15,17:35,83
2023-10-15,17:36,80
2023-10-15,17:37,77
2023-10-15,17:38,107
2023-10-15,17:39,84
2023-10-15,17:40,82
2023-10-15,17:41,78
2023-10-15,17:42,78
2023-10-15,17:43,81
2023-10-15,17:44,92
2023-10-15,17:45,112
2023-10-15,17:46,109
2023-10-15,17:47,88
2023-10-15,17:48,78
2023-10-15,17:49,89
2023-10-15,17:50,83
2023-10-15,17:51,66
2023-10-15,17:52,76
2023-10-15,17:53,96
2023-10-15,17:54,90
2023-10-15,17:55,87
2023-10-15,17:56,83
2023-10-15,17:57,86
2023-10-15,17:58,86
2023-10-15,17:59,90
2023-10-15,18:00,79
2023-10-15,18:01,74
2023-10-15,18:02,77
2023-10-15,18:03,88
2023-10-15,18:04,92
2023-10-15,18:05,106
2023-10-15,18:06,79
2023-10-15,18:07,76
2023-10-15,18:08,75
2023-10-15,18:09,67
2023-10-15,18:10,71
2023-10-15,18:11,73
2023-10-15,18:12,68
2023-10-15,18:13,68
2023-10-15,18:14,60
2023-10-15,18:15,66
2023-10-15,18:16,70
2023-10-15,18:17,73
2023-10-15,18:18,67
2023-10-15,18:19,67
2023-10-15,18:20,102
2023-10-15,18:21,76
2023-10-15,18:22,66
2023-10-15,18:23,64
2023-10-15,18:24,66
2023-10-15,18:25,67
2023-10-15,18:26,79
2023-10-15,18:27,81
2023-10-15,18:28,73
2023-10-15,18:29,69
2023-10-15,18:30,69
2023-10-15,18:31,68
2023-10-15,18:32,68
2023-10-15,18:33,64
2023-10-15,18:34,66
2023-10-15,18:35,66
2023-10-15,18:36,120
2023-10-15,18:37,92
2023-10-15,18:38,84
2023-10-15,18:39,68
2023-10-15,18:40,67
2023-10-15,18:41,65
2023-10-15,18:42,64
2023-10-15,18:43,61
2023-10-15,18:44,64
2023-10-15,18:45,66
2023-10-15,18:46,73
2023-10-15,18:47,67
2023-10-15,18:48,67
2023-10-15,18:49,62
2023-10-15,18:50,68
2023-10-15,18:51,68
2023-10-15,18:52,65
2023-10-15,18:53,70
2023-10-15,18:54,73
2023-10-15,18:55,71
2023-10-15,18:56,68
2023-10-15,18:57,73
2023-10-15,18:58,70
2023-10-15,18:59,68
2023-10-15,19:00,68
2023-10-15,19:01,72
2023-10-15,19:02,74
2023-10-15,19:03,79
2023-10-15,19:04,83
2023-10-15,19:05,86
2023-10-15,19:06,82
2023-10-15,19:07,82
2023-10-15,19:08,81
2023-10-15,19:09,76
2023-10-15,19:10,106
2023-10-15,19:11,84
2023-10-15,19:12,77
2023-10-15,19:13,78
2023-10-15,19:14,80
2023-10-15,19:15,92
2023-10-15,19:16,85
2023-10-15,19:17,78
2023-10-15,19:18,78
2023-10-15,19:19,78
2023-10-15,19:20,68
2023-10-15,19:21,65
2023-10-15,19:22,60
2023-10-15,19:23,70
2023-10-15,19:24,64
2023-10-15,19:25,64
2023-10-15,19:26,78
2023-10-15,19:27,76
2023-10-15,19:28,72
2023-10-15,19:29,66
2023-10-15,19:30,72
2023-10-15,19:31,66
2023-10-15,19:32,66
2023-10-15,19:33,68
2023-10-15,19:34,63
2023-10-15,19:35,60
2023-10-15,19:36,71
2023-10-15,19:37,68
2023-10-15,19:38,69
2023-10-15,19:39,66
2023-10-15,19:40,67
2023-10-15,19:41,72
2023-10-15,19:42,117
2023-10-15,19:43,87
2023-10-15,19:44,73
2023-10-15,19:45,87
2023-10-15,19:46,81
2023-10-15,19:47,70
2023-10-15,19:48,65
2023-10-15,19:49,63
2023-10-15,19:50,71
2023-10-15,19:51,60
2023-10-15,19:52,62
2023-10-15,19:53,70
2023-10-15,19:54,66
2023-10-15,19:55,72
2023-10-15,19:56,65
2023-10-15,19:57,66
2023-10-15,19:58,69
2023-10-15,19:59,65
2023-10-15,20:00,64
2023-10-15,20:01,67
2023-10-15,20:02,65
2023-10-15,20:03,65
2023-10-15,20:04,82
2023-10-15,20:05,81
2023-10-15,20:06,65
2023-10-15,20:07,62
2023-10-15,20:08,67
2023-10-15,20:09,69
2023-10-15,20:10,84
2023-10-15,20:11,73
2023-10-15,20:12,65
2023-10-15,20:13,87
2023-10-15,20:14,77
2023-10-15,20:15,64
2023-10-15,20:16,64
2023-10-15,20:17,61
2023-10-15,20:18,60
2023-10-15,20:19,64
2023-10-15,20:20,64
2023-10-15,20:21,64
2023-10-15,20:22,65
2023-10-15,20:23,62
2023-10-15,20:24,59
2023-10-15,20:25,64
2023-10-15,20:26,66
2023-10-15,20:27,67
2023-10-15,20:28,66
2023-10-15,20:29,64
2023-10-15,20:30,64
2023-10-15,20:31,64
2023-10-15,20:32,62
2023-10-15,20:33,61
2023-10-15,20:34,61
2023-10-15,20:35,67
2023-10-15,20:36,65
2023-10-15,20:37,68
2023-10-15,20:38,62
2023-10-15,20:39,62
2023-10-15,20:40,70
2023-10-15,20:41,67
2023-10-15,20:42,65
2023-10-15,20:43,65
2023-10-15,20:44,59
2023-10-15,20:45,69
2023-10-15,20:46,71
2023-10-15,20:47,73
2023-10-15,20:48,68
2023-10-15,20:49,67
2023-10-15,20:50,77
2023-10-15,20:51,74
2023-10-15,20:52,85
2023-10-15,20:53,95
2023-10-15,20:54,97
2023-10-15,20:55,113
2023-10-15,20:56,97
2023-10-15,20:58,101
2023-10-15,20:59,91
2023-10-15,21:00,83
2023-10-15,21:01,90
2023-10-15,21:02,88
2023-10-15,21:03,79
2023-10-15,21:04,77
2023-10-15,21:05,85
2023-10-15,21:06,79
2023-10-15,21:07,83
2023-10-15,21:08,104
2023-10-15,21:09,91
2023-10-15,21:10,80
2023-10-15,21:11,89
2023-10-15,21:12,101
2023-10-15,21:13,87
2023-10-15,21:14,91
2023-10-15,21:15,83
2023-10-15,21:16,81
2023-10-15,21:17,77
2023-10-15,21:18,111
2023-10-15,21:19,120
2023-10-15,21:20,98
2023-10-15,21:21,86
2023-10-15,21:22,83
2023-10-15,21:23,77
2023-10-15,21:24,66
2023-10-15,21:25,59
2023-10-15,21:26,58
2023-10-15,21:27,55
2023-10-15,21:28,56
2023-10-15,21:29,54
2023-10-15,21:30,56
2023-10-15,21:31,56
2023-10-15,21:32,79
2023-10-15,21:33,80
2023-10-15,21:34,64
2023-10-15,21:35,61
2023-10-15,21:36,71
2023-10-15,21:37,62
2023-10-15,21:38,64
2023-10-15,21:39,72
2023-10-15,21:40,85
2023-10-15,21:41,74
2023-10-15,21:42,77
2023-10-15,21:43,75
2023-10-15,21:44,71
2023-10-15,21:45,95
2023-10-15,21:46,81
2023-10-15,21:47,87
2023-10-15,21:48,79
2023-10-15,21:49,80
2023-10-15,21:50,64
2023-10-15,21:51,61
2023-10-15,21:52,55
2023-10-15,21:53,70
2023-10-15,21:54,72
2023-10-15,21:55,61
2023-10-15,21:56,58
2023-10-15,21:57,60
2023-10-15,21:58,83
2023-10-15,21:59,89
2023-10-15,22:00,67
2023-10-15,22:01,60
2023-10-15,22:02,59
2023-10-15,22:03,56
2023-10-15,22:04,56
2023-10-15,22:05,56
2023-10-15,22:06,50
2023-10-15,22:07,54
2023-10-15,22:08,56
2023-10-15,22:09,56
2023-10-15,22:10,60
2023-10-15,22:11,54
2023-10-15,22:12,60
2023-10-15,22:13,56
2023-10-15,22:14,56
2023-10-15,22:15,67
2023-10-15,22:16,56
2023-10-15,22:17,52
2023-10-15,22:18,57
2023-10-15,22:19,72
2023-10-15,22:20,84
2023-10-15,22:21,68
2023-10-15,22:22,60
2023-10-15,22:23,55
2023-10-15,22:24,57
2023-10-15,22:25,59
2023-10-15,22:26,60
2023-10-15,22:27,70
2023-10-15,22:28,77
2023-10-15,22:29,79
2023-10-15,22:30,93
2023-10-15,22:31,75
2023-10-15,22:32,86
2023-10-15,22:33,92
2023-10-15,22:34,72
2023-10-15,22:35,63
2023-10-15,22:36,52
2023-10-15,22:37,52
2023-10-15,22:38,54
2023-10-15,22:39,55
2023-10-15,22:40,55
2023-10-15,22:41,52
2023-10-15,22:42,51
2023-10-15,22:43,54
2023-10-15,22:44,54
2023-10-15,22:45,55
2023-10-15,22:46,57
2023-10-15,22:47,65
2023-10-15,22:48,57
2023-10-15,22:49,90
2023-10-15,22:50,62
2023-10-15,22:51,57
2023-10-15,22:52,57
2023-10-15,22:53,58
2023-10-15,22:54,57
2023-10-15,22:55,54
2023-10-15,22:56,60
2023-10-15,22:57,54
2023-10-15,22:58,49
2023-10-15,22:59,52
2023-10-15,23:00,52
2023-10-15,23:01,54
2023-10-15,23:02,59
2023-10-15,23:03,51
2023-10-15,23:04,53
2023-10-15,23:05,53
2023-10-15,23:06,57
2023-10-15,23:07,69
2023-10-15,23:08,56
2023-10-15,23:09,68
2023-10-15,23:10,73
2023-10-15,23:11,96
2023-10-15,23:12,65
2023-10-15,23:13,72
2023-10-15,23:14,58
2023-10-15,23:15,53
2023-10-15,23:16,55
2023-10-15,23:17,53
2023-10-15,23:18,54
2023-10-15,23:19,56
2023-10-15,23:20,56
2023-10-15,23:21,53
2023-10-15,23:22,53
2023-10-15,23:23,51
2023-10-15,23:24,67
2023-10-15,23:25,57
2023-10-15,23:26,54
2023-10-15,23:27,56
2023-10-15,23:28,55
2023-10-15,23:29,55
2023-10-15,23:30,64
2023-10-15,23:31,64
2023-10-15,23:32,70
2023-10-15,23:33,77
2023-10-15,23:34,88
2023-10-15,23:35,90
2023-10-15,23:36,81
2023-10-15,23:37,93
2023-10-15,23:38,85
2023-10-15,23:39,72
2023-10-15,23:40,68
2023-10-15,23:41,77
2023-10-15,23:42,67
2023-10-15,23:43,62
2023-10-15,23:44,69
2023-10-15,23:45,68
2023-10-15,23:46,60
2023-10-15,23:47,60
2023-10-15,23:48,60
2023-10-15,23:49,60
2023-10-15,23:50,58
2023-10-15,23:51,59
2023-10-15,23:52,58
2023-10-15,23:53,59
2023-10-15,23:54,58
2023-10-15,23:55,56
2023-10-15,23:56,54
2023-10-15,23:57,54
2023-10-15,23:58,54
2023-10-15,23:59,52
2023-10-16,00:00,54
2023-10-16,00:01,56
2023-10-16,00:02,55
2023-10-16,00:03,54
2023-10-16,00:04,54
2023-10-16,00:05,55
2023-10-16,00:06,55
2023-10-16,00:07,56
2023-10-16,00:08,56
2023-10-16,00:09,55
2023-10-16,00:10,55
2023-10-16,00:11,56
2023-10-16,00:12,57
2023-10-16,00:13,57
2023-10-16,00:14,55
2023-10-16,00:15,56
2023-10-16,00:16,56
2023-10-16,00:17,58
2023-10-16,00:18,57
2023-10-16,00:19,57
2023-10-16,00:20,57
2023-10-16,00:21,57
2023-10-16,00:22,57
2023-10-16,00:23,56
2023-10-16,00:24,63
2023-10-16,00:25,85
2023-10-16,00:26,90
2023-10-16,00:27,72
2023-10-16,00:28,67
2023-10-16,00:29,62
2023-10-16,00:30,59
2023-10-16,00:31,57
2023-10-16,00:32,57
2023-10-16,00:33,57
2023-10-16,00:34,59
2023-10-16,00:35,56
2023-10-16,00:36,58
2023-10-16,00:37,57
2023-10-16,00:38,58
2023-10-16,00:39,57
2023-10-16,00:40,57
2023-10-16,00:41,57
2023-10-16,00:42,56
2023-10-16,00:43,56
2023-10-16,00:44,56
2023-10-16,00:45,57
2023-10-16,00:46,57
2023-10-16,00:47,58
2023-10-16,00:48,59
2023-10-16,00:49,56
2023-10-16,00:50,58
2023-10-16,00:51,58
2023-10-16,00:52,60
2023-10-16,00:53,59
2023-10-16,00:54,61
2023-10-16,00:55,60
2023-10-16,00:56,58
2023-10-16,00:57,62
2023-10-16,00:58,60
2023-10-16,00:59,60
2023-10-16,01:00,58
2023-10-16,01:01,60
2023-10-16,01:02,60
2023-10-16,01:03,59
2023-10-16,01:04,59
2023-10-16,01:05,58
2023-10-16,01:06,59
2023-10-16,01:07,59
2023-10-16,01:08,57
2023-10-16,01:09,57
2023-10-16,01:10,57
2023-10-16,01:11,57
2023-10-16,01:12,67
2023-10-16,01:13,60
2023-10-16,01:14,60
2023-10-16,01:15,62
2023-10-16,01:16,64
2023-10-16,01:17,66
2023-10-16,01:18,66
2023-10-16,01:19,72
2023-10-16,01:20,74
2023-10-16,01:21,68
2023-10-16,01:22,62
2023-10-16,01:23,66
2023-10-16,01:24,62
2023-10-16,01:25,60
2023-10-16,01:26,60
2023-10-16,01:27,77
2023-10-16,01:28,66
2023-10-16,01:29,57
2023-10-16,01:30,59
2023-10-16,01:31,62
2023-10-16,01:32,56
2023-10-16,01:33,58
2023-10-16,01:34,56
2023-10-16,01:35,54
2023-10-16,01:36,55
2023-10-16,01:37,56
2023-10-16,01:38,58
2023-10-16,01:39,57
2023-10-16,01:40,61
2023-10-16,01:41,58
2023-10-16,01:42,56
2023-10-16,01:43,63
2023-10-16,01:44,60
2023-10-16,01:45,76
2023-10-16,01:46,62
2023-10-16,01:47,60
2023-10-16,01:48,59
2023-10-16,01:49,57
2023-10-16,01:50,57
2023-10-16,01:51,57
2023-10-16,01:52,55
2023-10-16,01:53,75
2023-10-16,01:54,64
2023-10-16,01:55,61
2023-10-16,01:56,57
2023-10-16,01:57,57
2023-10-16,01:58,58
2023-10-16,01:59,55
2023-10-16,02:00,55
2023-10-16,02:01,55
2023-10-16,02:02,72
2023-10-16,02:03,61
2023-10-16,02:04,55
2023-10-16,02:05,61
2023-10-16,02:06,56
2023-10-16,02:07,58
2023-10-16,02:08,55
2023-10-16,02:09,57
2023-10-16,02:10,55
2023-10-16,02:11,69
2023-10-16,02:12,75
2023-10-16,02:13,64
2023-10-16,02:14,58
2023-10-16,02:15,57
2023-10-16,02:16,63
2023-10-16,02:17,61
2023-10-16,02:18,63
2023-10-16,02:19,61
2023-10-16,02:20,62
2023-10-16,02:21,64
2023-10-16,02:22,65
2023-10-16,02:23,63
2023-10-16,02:24,69
2023-10-16,02:25,74
2023-10-16,02:26,65
2023-10-16,02:27,62
2023-10-16,02:28,63
2023-10-16,02:29,62
2023-10-16,02:30,79
2023-10-16,02:31,66
2023-10-16,02:32,63
2023-10-16,02:33,62
2023-10-16,02:34,67
2023-10-16,02:35,60
2023-10-16,02:36,64
2023-10-16,02:37,68
2023-10-16,02:38,62
2023-10-16,02:39,60
2023-10-16,02:40,62
2023-10-16,02:41,57
2023-10-16,02:42,55
2023-10-16,02:43,66
2023-10-16,02:44,63
2023-10-16,02:45,60
2023-10-16,02:46,59
2023-10-16,02:47,59
2023-10-16,02:48,59
2023-10-16,02:49,53
2023-10-16,02:50,56
2023-10-16,02:51,55
2023-10-16,02:52,57
2023-10-16,02:53,53
2023-10-16,02:54,68
2023-10-16,02:55,57
2023-10-16,02:56,55
2023-10-16,02:57,55
2023-10-16,02:58,52
2023-10-16,02:59,52
2023-10-16,03:00,50
2023-10-16,03:01,51
2023-10-16,03:02,54
2023-10-16,03:03,52
2023-10-16,03:04,50
2023-10-16,03:05,47
2023-10-16,03:06,52
2023-10-16,03:07,54
2023-10-16,03:08,54
2023-10-16,03:09,54
2023-10-16,03:10,56
2023-10-16,03:11,56
2023-10-16,03:12,73
2023-10-16,03:13,62
2023-10-16,03:14,56
2023-10-16,03:15,56
2023-10-16,03:16,55
2023-10-16,03:17,55
2023-10-16,03:18,56
2023-10-16,03:19,56
2023-10-16,03:20,58
2023-10-16,03:21,67
2023-10-16,03:22,64
2023-10-16,03:23,59
2023-10-16,03:24,58
2023-10-16,03:25,71
2023-10-16,03:26,60
2023-10-16,03:27,57
2023-10-16,03:28,59
2023-10-16,03:29,52
2023-10-16,03:30,71
2023-10-16,03:31,60
2023-10-16,03:32,54
2023-10-16,03:33,54
2023-10-16,03:34,54
2023-10-16,03:35,54
2023-10-16,03:36,51
2023-10-16,03:37,50
2023-10-16,03:38,53
2023-10-16,03:39,51
2023-10-16,03:40,50
2023-10-16,03:41,56
2023-10-16,03:42,51
2023-10-16,03:43,50
2023-10-16,03:44,50
2023-10-16,03:45,58
2023-10-16,03:46,51
2023-10-16,03:47,51
2023-10-16,03:48,50
2023-10-16,03:49,50
2023-10-16,03:50,56
2023-10-16,03:51,52
2023-10-16,03:52,52
2023-10-16,03:53,50
2023-10-16,03:54,74
2023-10-16,03:55,60
2023-10-16,03:56,52
2023-10-16,03:57,57
2023-10-16,03:58,53
2023-10-16,03:59,59
2023-10-16,04:00,57
2023-10-16,04:01,57
2023-10-16,04:02,56
2023-10-16,04:03,56
2023-10-16,04:04,53
2023-10-16,04:05,60
2023-10-16,04:06,58
2023-10-16,04:07,57
2023-10-16,04:08,65
2023-10-16,04:09,68
2023-10-16,04:10,60
2023-10-16,04:11,66
2023-10-16,04:12,65
2023-10-16,04:13,65
2023-10-16,04:14,66
2023-10-16,04:15,66
2023-10-16,04:16,71
2023-10-16,04:17,67
2023-10-16,04:18,61
2023-10-16,04:19,61
2023-10-16,04:20,59
2023-10-16,04:21,58
2023-10-16,04:22,61
2023-10-16,04:23,61
2023-10-16,04:24,55
2023-10-16,04:25,59
2023-10-16,04:26,59
2023-10-16,04:27,64
2023-10-16,04:28,56
2023-10-16,04:29,56
2023-10-16,04:30,53
2023-10-16,04:31,59
2023-10-16,04:32,55
2023-10-16,04:33,55
2023-10-16,04:34,55
2023-10-16,04:35,54
2023-10-16,04:36,54
2023-10-16,04:37,51
2023-10-16,04:38,53
2023-10-16,04:39,54
2023-10-16,04:40,55
2023-10-16,04:41,56
2023-10-16,04:42,53
2023-10-16,04:43,55
2023-10-16,04:44,55
2023-10-16,04:45,56
2023-10-16,04:46,54
2023-10-16,04:47,56
2023-10-16,04:48,55
2023-10-16,04:49,51
2023-10-16,04:50,57
2023-10-16,04:51,56
2023-10-16,04:52,56
2023-10-16,04:53,56
2023-10-16,04:54,56
2023-10-16,04:55,56
2023-10-16,04:56,56
2023-10-16,04:57,56
2023-10-16,04:58,53
2023-10-16,04:59,53
2023-10-16,05:00,54
2023-10-16,05:01,52
2023-10-16,05:02,52
2023-10-16,05:03,54
2023-10-16,05:04,54
2023-10-16,05:05,54
2023-10-16,05:06,56
2023-10-16,05:07,54
2023-10-16,05:08,54
2023-10-16,05:09,54
2023-10-16,05:10,54
2023-10-16,05:11,54
2023-10-16,05:12,51
2023-10-16,05:13,51
2023-10-16,05:14,51
2023-10-16,05:15,52
2023-10-16,05:16,50
2023-10-16,05:17,55
2023-10-16,05:18,55
2023-10-16,05:19,57
2023-10-16,05:20,57
2023-10-16,05:21,54
2023-10-16,05:22,55
2023-10-16,05:23,54
2023-10-16,05:24,54
2023-10-16,05:25,52
2023-10-16,05:26,55
2023-10-16,05:27,51
2023-10-16,05:28,50
2023-10-16,05:29,51
2023-10-16,05:30,55
2023-10-16,05:31,69
2023-10-16,05:32,57
2023-10-16,05:33,52
2023-10-16,05:34,57
2023-10-16,05:35,59
2023-10-16,05:36,60
2023-10-16,05:37,60
2023-10-16,05:38,65
2023-10-16,05:39,62
2023-10-16,05:40,54
2023-10-16,05:41,56
2023-10-16,05:42,59
2023-10-16,05:43,59
2023-10-16,05:44,59
2023-10-16,05:45,60
2023-10-16,05:46,59
2023-10-16,05:47,59
2023-10-16,05:48,59
2023-10-16,05:49,61
2023-10-16,05:50,64
2023-10-16,05:51,59
2023-10-16,05:52,61
2023-10-16,05:53,62
2023-10-16,05:54,59
2023-10-16,05:55,60
2023-10-16,05:56,55
2023-10-16,05:57,55
2023-10-16,05:58,57
2023-10-16,05:59,60
2023-10-16,06:00,59
2023-10-16,06:01,54
2023-10-16,06:02,56
2023-10-16,06:03,56
2023-10-16,06:04,56
2023-10-16,06:05,61
2023-10-16,06:06,62
2023-10-16,06:07,62
2023-10-16,06:08,62
2023-10-16,06:09,62
2023-10-16,06:10,58
2023-10-16,06:11,58
2023-10-16,06:12,57
2023-10-16,06:13,59
2023-10-16,06:14,66
2023-10-16,06:15,61
2023-10-16,06:16,63
2023-10-16,06:17,65
2023-10-16,06:18,75
2023-10-16,06:19,65
2023-10-16,06:20,58
2023-10-16,06:21,59
2023-10-16,06:22,56
2023-10-16,06:23,56
2023-10-16,06:24,57
2023-10-16,06:25,54
2023-10-16,06:26,56
2023-10-16,06:27,57
2023-10-16,06:28,54
2023-10-16,06:29,56
2023-10-16,06:30,55
2023-10-16,06:31,54
2023-10-16,06:32,52
2023-10-16,06:33,54
2023-10-16,06:34,54
2023-10-16,06:35,54
2023-10-16,06:36,54
2023-10-16,06:37,55
2023-10-16,06:38,55
2023-10-16,06:39,57
2023-10-16,06:40,57
2023-10-16,06:41,53
2023-10-16,06:42,53
2023-10-16,06:43,55
2023-10-16,06:44,52
2023-10-16,06:45,54
2023-10-16,06:46,55
2023-10-16,06:47,57
2023-10-16,06:48,54
2023-10-16,06:49,50
2023-10-16,06:50,52
2023-10-16,06:51,54
2023-10-16,06:52,55
2023-10-16,06:53,52
2023-10-16,06:54,52
2023-10-16,06:55,59
2023-10-16,06:56,54
2023-10-16,06:57,53
2023-10-16,06:58,53
2023-10-16,06:59,54
