date,time,steps
09/10/2023,12:49,99
09/10/2023,12:50,100
09/10/2023,12:51,100
09/10/2023,12:52,103
09/10/2023,12:53,89
09/10/2023,12:54,63
09/10/2023,12:55,106
09/10/2023,12:56,106
09/10/2023,12:57,77
09/10/2023,12:58,30
09/10/2023,12:59,45
09/10/2023,13:00,109
09/10/2023,13:01,105
09/10/2023,13:02,101
09/10/2023,13:03,90
09/10/2023,13:04,6
09/10/2023,13:05,34
09/10/2023,13:07,47
09/10/2023,13:08,18
09/10/2023,13:09,11
09/10/2023,13:11,8
09/10/2023,13:12,7
09/10/2023,13:19,3
09/10/2023,13:26,9
09/10/2023,13:59,16
09/10/2023,14:00,22
09/10/2023,14:01,93
09/10/2023,14:02,96
09/10/2023,14:03,91
09/10/2023,14:04,96
09/10/2023,14:05,95
09/10/2023,14:06,51
09/10/2023,14:07,30
09/10/2023,14:39,9
09/10/2023,14:53,2
09/10/2023,14:54,1
09/10/2023,15:01,89
09/10/2023,15:02,95
09/10/2023,15:03,85
09/10/2023,15:04,69
09/10/2023,15:05,85
09/10/2023,15:06,90
09/10/2023,15:07,96
09/10/2023,15:08,94
09/10/2023,15:09,94
09/10/2023,15:10,98
09/10/2023,15:11,37
09/10/2023,15:15,99
09/10/2023,15:16,94
09/10/2023,15:17,100
09/10/2023,15:18,91
09/10/2023,15:19,44
09/10/2023,15:39,9
09/10/2023,16:00,9
09/10/2023,16:15,10
09/10/2023,16:16,8
09/10/2023,16:17,76
09/10/2023,16:18,96
09/10/2023,16:19,101
09/10/2023,16:20,97
09/10/2023,16:21,101
09/10/2023,16:22,100
09/10/2023,16:23,65
09/10/2023,16:37,19
09/10/2023,16:38,104
09/10/2023,16:39,104
09/10/2023,16:40,106
09/10/2023,16:41,55
09/10/2023,16:43,8
09/10/2023,16:45,29
09/10/2023,16:46,24
09/10/2023,16:47,1
09/10/2023,16:49,56
09/10/2023,16:50,106
09/10/2023,16:51,105
09/10/2023,16:52,102
09/10/2023,16:53,66
09/10/2023,16:54,103
09/10/2023,16:55,71
09/10/2023,16:56,83
09/10/2023,17:17,74
09/10/2023,17:18,105
09/10/2023,17:19,102
09/10/2023,17:20,104
09/10/2023,17:21,103
09/10/2023,17:22,91
09/10/2023,17:55,15
09/10/2023,17:56,4
09/10/2023,17:57,5
09/10/2023,17:58,8
09/10/2023,18:00,9
09/10/2023,18:01,1
09/10/2023,18:03,13
09/10/2023,18:04,8
09/10/2023,18:09,8
09/10/2023,18:10,30
09/10/2023,18:12,12
09/10/2023,18:13,48
09/10/2023,18:14,24
09/10/2023,18:15,55
09/10/2023,18:16,10
09/10/2023,18:17,15
09/10/2023,18:20,21
09/10/2023,18:21,9
09/10/2023,18:23,13
09/10/2023,18:24,17
09/10/2023,18:25,3
09/10/2023,18:27,11
09/10/2023,18:28,24
09/10/2023,18:30,11
09/10/2023,18:31,3
09/10/2023,18:34,9
09/10/2023,18:35,19
09/10/2023,18:36,1
09/10/2023,18:37,20
09/10/2023,18:40,13
09/10/2023,18:41,37
09/10/2023,18:42,21
09/10/2023,18:57,19
09/10/2023,19:09,4
09/10/2023,19:10,5
09/10/2023,19:28,28
09/10/2023,19:29,26
09/10/2023,19:32,31
09/10/2023,19:34,7
09/10/2023,19:35,3
09/10/2023,19:36,20
09/10/2023,19:38,30
09/10/2023,19:39,35
09/10/2023,19:41,18
09/10/2023,19:43,12
09/10/2023,19:47,91
09/10/2023,19:48,103
09/10/2023,19:49,1
09/10/2023,19:50,47
09/10/2023,19:51,45
09/10/2023,19:52,111
09/10/2023,19:53,18
09/10/2023,19:56,11
09/10/2023,19:58,3
09/10/2023,19:59,6
09/10/2023,20:00,1
09/10/2023,20:44,7
09/10/2023,20:45,17
09/10/2023,21:01,9
09/10/2023,21:12,22
09/10/2023,21:13,9
09/10/2023,21:14,38
09/10/2023,21:17,24
09/10/2023,21:25,5
09/10/2023,21:33,14
09/10/2023,21:40,7
09/10/2023,21:47,3
09/10/2023,23:05,7
09/10/2023,23:14,7
09/10/2023,23:40,8
09/10/2023,23:41,1
09/10/2023,23:58,3
10/10/2023,00:00,12
10/10/2023,00:28,5
10/10/2023,00:29,1
10/10/2023,01:09,22
10/10/2023,01:10,99
10/10/2023,01:11,20
10/10/2023,01:13,87
10/10/2023,01:14,89
10/10/2023,01:16,56
10/10/2023,01:17,103
10/10/2023,01:18,24
10/10/2023,01:20,16
10/10/2023,01:22,17
10/10/2023,01:24,16
10/10/2023,01:56,8
10/10/2023,01:57,50
10/10/2023,08:39,14
10/10/2023,12:05,24
10/10/2023,12:06,15
10/10/2023,12:07,60
10/10/2023,12:27,14
10/10/2023,12:30,40
10/10/2023,12:46,11
10/10/2023,12:47,19
10/10/2023,12:50,32
10/10/2023,12:51,56
10/10/2023,12:56,8
10/10/2023,13:03,20
10/10/2023,13:04,1
10/10/2023,13:08,8
10/10/2023,13:34,9
10/10/2023,13:42,76
10/10/2023,13:43,62
10/10/2023,13:58,6
10/10/2023,13:59,1
10/10/2023,14:11,17
10/10/2023,14:12,20
10/10/2023,14:14,11
10/10/2023,14:25,15
10/10/2023,14:31,7
10/10/2023,14:50,30
10/10/2023,14:51,11
10/10/2023,14:55,6
10/10/2023,15:08,9
10/10/2023,15:09,5
10/10/2023,15:18,7
10/10/2023,15:41,16
10/10/2023,15:44,3
10/10/2023,15:45,31
10/10/2023,15:46,103
10/10/2023,15:47,109
10/10/2023,15:49,1
10/10/2023,15:51,87
10/10/2023,15:52,31
10/10/2023,15:53,80
10/10/2023,15:55,88
10/10/2023,15:56,71
10/10/2023,15:57,71
10/10/2023,16:06,18
10/10/2023,16:07,15
10/10/2023,16:08,8
10/10/2023,16:13,15
10/10/2023,16:22,5
10/10/2023,17:00,7
10/10/2023,17:03,10
10/10/2023,17:04,28
10/10/2023,17:05,33
10/10/2023,17:10,36
10/10/2023,17:12,23
10/10/2023,17:13,113
10/10/2023,17:14,59
10/10/2023,17:15,59
10/10/2023,17:17,13
10/10/2023,17:18,86
10/10/2023,17:19,78
10/10/2023,17:20,58
10/10/2023,17:22,24
10/10/2023,17:23,22
10/10/2023,17:24,37
10/10/2023,17:25,62
10/10/2023,17:26,25
10/10/2023,17:27,9
10/10/2023,17:28,36
10/10/2023,17:29,62
10/10/2023,17:30,47
10/10/2023,17:56,11
10/10/2023,18:14,3
10/10/2023,18:46,12
10/10/2023,18:57,13
10/10/2023,19:06,13
10/10/2023,19:07,7
10/10/2023,19:11,13
10/10/2023,19:12,15
10/10/2023,19:13,56
10/10/2023,19:14,10
10/10/2023,19:19,18
10/10/2023,19:20,3
10/10/2023,19:22,38
10/10/2023,19:23,25
10/10/2023,19:26,8
10/10/2023,19:27,14
10/10/2023,19:28,9
10/10/2023,19:30,10
10/10/2023,19:47,8
10/10/2023,20:14,7
10/10/2023,20:15,1
10/10/2023,20:16,16
10/10/2023,20:33,6
10/10/2023,20:53,8
10/10/2023,21:15,10
10/10/2023,21:19,7
10/10/2023,21:35,45
10/10/2023,21:36,37
10/10/2023,21:37,7
10/10/2023,21:38,12
10/10/2023,21:42,16
10/10/2023,21:43,14
10/10/2023,21:46,5
10/10/2023,21:51,12
10/10/2023,21:52,2
10/10/2023,21:59,7
10/10/2023,22:04,23
10/10/2023,22:05,41
10/10/2023,22:12,26
10/10/2023,22:13,99
10/10/2023,22:14,26
10/10/2023,22:19,6
10/10/2023,22:22,53
10/10/2023,22:23,81
10/10/2023,22:24,14
10/10/2023,22:26,7
10/10/2023,22:28,10
10/10/2023,22:39,9
10/10/2023,22:51,44
10/10/2023,22:53,9
10/10/2023,22:58,8
10/10/2023,22:59,5
10/10/2023,23:00,105
10/10/2023,23:01,7
10/10/2023,23:08,9
10/10/2023,23:09,26
10/10/2023,23:10,63
10/10/2023,23:11,46
10/10/2023,23:12,52
10/10/2023,23:13,75
10/10/2023,23:16,15
10/10/2023,23:17,11
10/10/2023,23:19,3
10/10/2023,23:28,29
10/10/2023,23:30,3
10/10/2023,23:32,22
10/10/2023,23:36,8
10/10/2023,23:40,30
10/10/2023,23:41,43
10/10/2023,23:43,75
10/10/2023,23:44,57
10/10/2023,23:45,8
10/10/2023,23:47,22
10/10/2023,23:48,38
10/10/2023,23:50,31
10/10/2023,23:53,54
10/10/2023,23:54,42
10/10/2023,23:55,7
10/10/2023,23:56,67
10/10/2023,23:57,1
11/10/2023,00:00,9
11/10/2023,00:01,50
11/10/2023,00:02,22
11/10/2023,00:03,9
11/10/2023,00:04,19
11/10/2023,00:05,54
11/10/2023,00:06,42
11/10/2023,00:08,71
11/10/2023,00:09,11
11/10/2023,00:10,36
11/10/2023,00:11,33
11/10/2023,00:14,64
11/10/2023,00:15,76
11/10/2023,00:16,70
11/10/2023,00:17,81
11/10/2023,00:18,36
11/10/2023,00:19,41
11/10/2023,00:20,110
11/10/2023,00:21,116
11/10/2023,00:22,20
11/10/2023,00:23,23
11/10/2023,00:24,30
11/10/2023,00:25,45
11/10/2023,00:26,64
11/10/2023,00:27,93
11/10/2023,00:28,116
11/10/2023,00:29,5
11/10/2023,00:30,11
11/10/2023,00:31,13
11/10/2023,00:34,8
11/10/2023,00:36,20
11/10/2023,00:37,13
11/10/2023,00:39,7
11/10/2023,00:40,91
11/10/2023,00:41,85
11/10/2023,00:42,8
11/10/2023,00:44,7
11/10/2023,00:46,14
11/10/2023,00:48,19
11/10/2023,00:49,37
11/10/2023,00:50,15
11/10/2023,00:52,5
11/10/2023,00:53,29
11/10/2023,00:54,14
11/10/2023,00:55,7
11/10/2023,00:58,39
11/10/2023,00:59,96
11/10/2023,01:00,43
11/10/2023,01:01,73
11/10/2023,01:02,24
11/10/2023,01:03,17
11/10/2023,01:04,97
11/10/2023,01:05,19
11/10/2023,01:06,9
11/10/2023,01:08,9
11/10/2023,01:09,63
11/10/2023,01:10,37
11/10/2023,01:11,8
11/10/2023,01:12,16
11/10/2023,01:13,72
11/10/2023,01:14,57
11/10/2023,01:15,10
11/10/2023,01:16,21
11/10/2023,01:17,30
11/10/2023,01:18,99
11/10/2023,01:19,57
11/10/2023,01:20,49
11/10/2023,01:21,14
11/10/2023,01:26,10
11/10/2023,01:31,10
11/10/2023,01:33,23
11/10/2023,01:54,8
11/10/2023,09:39,8
11/10/2023,09:47,22
11/10/2023,09:49,7
11/10/2023,09:51,12
11/10/2023,09:52,7
11/10/2023,09:53,1
11/10/2023,09:54,18
11/10/2023,09:56,9
11/10/2023,10:03,8
11/10/2023,10:04,40
11/10/2023,10:06,66
11/10/2023,10:07,106
11/10/2023,10:08,108
11/10/2023,10:09,107
11/10/2023,10:10,35
11/10/2023,10:11,102
11/10/2023,10:12,57
11/10/2023,10:27,8
11/10/2023,10:28,93
11/10/2023,10:29,62
11/10/2023,10:30,107
11/10/2023,10:31,108
11/10/2023,10:32,108
11/10/2023,10:33,107
11/10/2023,10:34,107
11/10/2023,10:35,104
11/10/2023,10:36,93
11/10/2023,10:37,93
11/10/2023,10:38,62
11/10/2023,10:39,32
11/10/2023,10:40,34
11/10/2023,10:41,1
11/10/2023,11:18,3
11/10/2023,11:27,73
11/10/2023,11:28,99
11/10/2023,11:29,29
11/10/2023,11:30,3
11/10/2023,11:31,56
11/10/2023,11:34,81
11/10/2023,11:35,101
11/10/2023,11:36,60
11/10/2023,11:37,3
11/10/2023,12:24,7
11/10/2023,12:25,29
11/10/2023,12:26,77
11/10/2023,12:27,103
11/10/2023,12:28,102
11/10/2023,12:29,99
11/10/2023,12:30,104
11/10/2023,12:31,65
11/10/2023,12:32,30
11/10/2023,12:33,68
11/10/2023,12:34,101
11/10/2023,12:35,101
11/10/2023,12:36,84
11/10/2023,12:37,65
11/10/2023,12:38,5
11/10/2023,12:40,33
11/10/2023,12:44,34
11/10/2023,12:45,12
11/10/2023,13:04,82
11/10/2023,13:05,58
11/10/2023,13:06,1
11/10/2023,13:15,71
11/10/2023,13:16,13
11/10/2023,13:19,22
11/10/2023,13:20,21
11/10/2023,13:21,30
11/10/2023,13:31,6
11/10/2023,13:32,10
11/10/2023,13:33,91
11/10/2023,13:34,16
11/10/2023,13:35,91
11/10/2023,13:36,62
11/10/2023,13:37,31
11/10/2023,13:38,29
11/10/2023,13:41,18
11/10/2023,13:42,7
11/10/2023,14:17,3
11/10/2023,14:49,13
11/10/2023,14:50,108
11/10/2023,14:51,102
11/10/2023,14:52,47
11/10/2023,14:53,96
11/10/2023,14:54,102
11/10/2023,14:55,98
11/10/2023,14:56,44
11/10/2023,14:57,28
11/10/2023,14:58,101
11/10/2023,14:59,90
11/10/2023,15:00,14
11/10/2023,15:46,9
11/10/2023,16:11,8
11/10/2023,16:16,23
11/10/2023,16:17,39
11/10/2023,16:22,6
11/10/2023,16:26,45
11/10/2023,16:27,69
11/10/2023,16:28,100
11/10/2023,16:29,102
11/10/2023,16:30,103
11/10/2023,16:31,107
11/10/2023,16:32,106
11/10/2023,16:33,108
11/10/2023,16:34,94
11/10/2023,16:35,74
11/10/2023,16:36,103
11/10/2023,16:37,7
11/10/2023,16:40,9
11/10/2023,16:41,25
11/10/2023,16:57,18
11/10/2023,16:58,43
11/10/2023,16:59,108
11/10/2023,17:00,103
11/10/2023,17:01,105
11/10/2023,17:02,101
11/10/2023,17:03,101
11/10/2023,17:04,11
11/10/2023,17:40,19
11/10/2023,17:41,13
11/10/2023,17:45,7
11/10/2023,17:46,26
11/10/2023,17:47,110
11/10/2023,17:48,90
11/10/2023,17:49,9
11/10/2023,17:50,31
11/10/2023,17:51,34
11/10/2023,17:52,53
11/10/2023,17:53,19
11/10/2023,18:29,7
11/10/2023,18:30,9
11/10/2023,18:45,7
11/10/2023,19:06,11
11/10/2023,19:07,2
11/10/2023,19:23,11
11/10/2023,19:24,10
11/10/2023,19:31,31
11/10/2023,19:49,12
11/10/2023,21:45,52
11/10/2023,21:46,22
11/10/2023,21:47,17
11/10/2023,21:48,16
11/10/2023,21:49,35
11/10/2023,21:50,89
11/10/2023,21:51,95
11/10/2023,21:52,29
11/10/2023,21:54,19
11/10/2023,22:00,17
11/10/2023,22:01,10
11/10/2023,22:22,10
11/10/2023,22:24,23
11/10/2023,22:28,32
11/10/2023,22:29,25
12/10/2023,00:36,9
12/10/2023,01:42,9
12/10/2023,09:12,54
12/10/2023,09:13,51
12/10/2023,09:14,51
12/10/2023,09:26,15
12/10/2023,09:53,18
12/10/2023,09:55,8
12/10/2023,10:08,13
12/10/2023,10:19,25
12/10/2023,10:25,8
12/10/2023,10:27,16
12/10/2023,10:37,6
12/10/2023,10:38,1
12/10/2023,10:40,9
12/10/2023,10:51,8
12/10/2023,10:55,10
12/10/2023,10:57,7
12/10/2023,10:58,2
12/10/2023,11:02,10
12/10/2023,11:03,35
12/10/2023,11:04,1
12/10/2023,11:13,18
12/10/2023,11:14,7
12/10/2023,11:15,114
12/10/2023,11:16,107
12/10/2023,11:17,107
12/10/2023,11:18,78
12/10/2023,11:19,105
12/10/2023,11:20,65
12/10/2023,11:21,44
12/10/2023,11:23,8
12/10/2023,11:26,38
12/10/2023,11:47,54
12/10/2023,11:48,105
12/10/2023,11:49,87
12/10/2023,11:50,91
12/10/2023,11:51,57
12/10/2023,11:52,92
12/10/2023,11:53,104
12/10/2023,11:54,60
12/10/2023,11:55,22
12/10/2023,11:56,38
12/10/2023,11:57,106
12/10/2023,11:58,81
12/10/2023,11:59,20
12/10/2023,12:00,5
12/10/2023,12:23,78
12/10/2023,12:24,107
12/10/2023,12:25,51
12/10/2023,12:26,41
12/10/2023,12:27,72
12/10/2023,12:28,39
12/10/2023,12:57,14
12/10/2023,12:58,68
12/10/2023,13:01,30
12/10/2023,13:02,7
12/10/2023,13:03,29
12/10/2023,13:07,11
12/10/2023,13:08,26
12/10/2023,13:09,100
12/10/2023,13:10,33
12/10/2023,13:12,36
12/10/2023,13:13,42
12/10/2023,13:14,95
12/10/2023,13:17,10
12/10/2023,13:18,54
12/10/2023,13:19,7
12/10/2023,14:40,12
12/10/2023,14:41,2
12/10/2023,14:49,20
12/10/2023,14:50,96
12/10/2023,14:51,58
12/10/2023,14:53,49
12/10/2023,14:54,38
12/10/2023,15:15,7
12/10/2023,15:20,47
12/10/2023,15:21,104
12/10/2023,15:22,103
12/10/2023,15:23,90
12/10/2023,15:25,7
12/10/2023,15:26,13
12/10/2023,15:28,16
12/10/2023,18:43,70
12/10/2023,18:44,102
12/10/2023,18:45,68
12/10/2023,18:47,44
12/10/2023,18:48,54
12/10/2023,18:52,32
12/10/2023,18:53,11
12/10/2023,19:23,43
12/10/2023,19:24,70
12/10/2023,19:25,19
12/10/2023,19:26,37
12/10/2023,19:27,3
12/10/2023,20:06,9
12/10/2023,20:07,9
12/10/2023,20:36,6
12/10/2023,21:23,13
12/10/2023,21:51,5
12/10/2023,21:52,2
12/10/2023,21:53,3
12/10/2023,21:56,8
12/10/2023,21:57,7
12/10/2023,22:03,3
12/10/2023,22:07,8
12/10/2023,22:08,61
12/10/2023,22:09,15
12/10/2023,22:12,6
12/10/2023,22:15,6
12/10/2023,22:18,11
12/10/2023,22:43,7
12/10/2023,22:44,1
12/10/2023,22:45,12
12/10/2023,22:57,7
12/10/2023,23:21,9
13/10/2023,00:00,5
13/10/2023,00:37,19
13/10/2023,00:39,3
13/10/2023,00:44,9
13/10/2023,00:59,5
13/10/2023,01:09,8
13/10/2023,01:29,11
13/10/2023,01:32,43
13/10/2023,01:36,25
13/10/2023,01:37,8
13/10/2023,01:41,82
13/10/2023,02:09,17
13/10/2023,02:22,6
13/10/2023,02:24,14
13/10/2023,02:25,17
13/10/2023,02:33,16
13/10/2023,02:42,9
13/10/2023,09:31,11
13/10/2023,10:42,8
13/10/2023,10:43,1
13/10/2023,10:45,29
13/10/2023,10:47,20
13/10/2023,10:48,31
13/10/2023,10:49,76
13/10/2023,10:50,67
13/10/2023,10:51,99
13/10/2023,10:52,73
13/10/2023,10:53,101
13/10/2023,10:54,53
13/10/2023,10:55,57
13/10/2023,12:11,3
13/10/2023,12:41,7
13/10/2023,12:42,9
13/10/2023,12:43,40
13/10/2023,12:44,1
13/10/2023,13:11,6
13/10/2023,13:26,8
13/10/2023,13:28,3
13/10/2023,13:34,5
13/10/2023,13:40,32
13/10/2023,13:41,5
13/10/2023,13:42,9
13/10/2023,13:43,7
13/10/2023,13:44,46
13/10/2023,13:45,15
13/10/2023,13:46,47
13/10/2023,14:17,73
13/10/2023,14:18,66
13/10/2023,14:19,30
13/10/2023,14:51,42
13/10/2023,14:52,10
13/10/2023,16:17,42
13/10/2023,16:18,4
13/10/2023,16:22,21
13/10/2023,16:24,50
13/10/2023,16:51,7
13/10/2023,17:29,50
13/10/2023,17:30,10
13/10/2023,18:37,2
13/10/2023,18:38,1
13/10/2023,19:04,36
13/10/2023,19:05,45
13/10/2023,19:06,38
13/10/2023,19:11,33
13/10/2023,19:31,71
13/10/2023,20:04,38
13/10/2023,20:05,13
13/10/2023,20:06,10
13/10/2023,20:57,7
13/10/2023,20:58,1
13/10/2023,21:02,20
13/10/2023,21:06,7
13/10/2023,21:07,7
13/10/2023,21:38,27
13/10/2023,21:39,99
13/10/2023,21:40,102
13/10/2023,21:41,104
13/10/2023,21:42,104
13/10/2023,21:43,105
13/10/2023,21:44,105
13/10/2023,21:45,103
13/10/2023,21:46,105
13/10/2023,21:47,105
13/10/2023,21:48,103
13/10/2023,21:49,104
13/10/2023,21:50,17
13/10/2023,21:51,101
13/10/2023,21:52,101
13/10/2023,21:53,101
13/10/2023,21:54,78
13/10/2023,21:55,102
13/10/2023,21:56,104
13/10/2023,21:57,101
13/10/2023,21:58,105
13/10/2023,21:59,103
13/10/2023,22:00,104
13/10/2023,22:01,67
13/10/2023,22:02,7
13/10/2023,22:06,19
13/10/2023,22:21,64
13/10/2023,22:22,46
13/10/2023,22:23,29
13/10/2023,22:24,31
13/10/2023,22:48,3
13/10/2023,23:06,15
13/10/2023,23:08,71
13/10/2023,23:09,5
13/10/2023,23:10,20
13/10/2023,23:17,6
13/10/2023,23:21,7
13/10/2023,23:23,5
13/10/2023,23:57,9
14/10/2023,00:03,33
14/10/2023,00:06,11
14/10/2023,00:09,74
14/10/2023,00:10,14
14/10/2023,00:11,8
14/10/2023,00:12,39
14/10/2023,00:29,13
14/10/2023,00:32,20
14/10/2023,00:38,5
14/10/2023,00:56,8
14/10/2023,01:08,19
14/10/2023,01:09,10
14/10/2023,01:12,32
14/10/2023,01:15,30
14/10/2023,01:16,1
14/10/2023,01:17,24
14/10/2023,01:18,8
14/10/2023,01:22,34
14/10/2023,01:25,45
14/10/2023,01:26,1
14/10/2023,01:27,3
14/10/2023,01:30,9
14/10/2023,01:31,26
14/10/2023,01:32,42
14/10/2023,01:33,29
14/10/2023,01:38,46
14/10/2023,01:39,26
14/10/2023,01:40,12
14/10/2023,01:41,9
14/10/2023,01:44,26
14/10/2023,01:59,20
14/10/2023,02:00,88
14/10/2023,02:04,8
14/10/2023,02:08,14
14/10/2023,02:09,9
14/10/2023,02:11,17
14/10/2023,02:12,28
14/10/2023,02:13,8
14/10/2023,02:14,24
14/10/2023,02:15,91
14/10/2023,02:16,111
14/10/2023,02:17,106
14/10/2023,02:18,119
14/10/2023,02:19,91
14/10/2023,02:20,111
14/10/2023,02:21,46
14/10/2023,02:22,9
14/10/2023,02:23,31
14/10/2023,02:24,80
14/10/2023,02:25,105
14/10/2023,02:26,77
14/10/2023,02:27,51
14/10/2023,02:28,33
14/10/2023,02:29,83
14/10/2023,02:30,112
14/10/2023,02:31,97
14/10/2023,02:32,87
14/10/2023,02:33,92
14/10/2023,02:34,10
14/10/2023,02:37,15
14/10/2023,02:38,8
14/10/2023,02:39,14
14/10/2023,02:46,56
14/10/2023,02:47,94
14/10/2023,02:48,34
14/10/2023,02:49,36
14/10/2023,02:50,18
14/10/2023,02:51,59
14/10/2023,02:52,68
14/10/2023,02:53,44
14/10/2023,02:54,82
14/10/2023,02:55,97
14/10/2023,02:56,108
14/10/2023,02:57,104
14/10/2023,02:58,72
14/10/2023,02:59,90
14/10/2023,03:00,35
14/10/2023,03:01,112
14/10/2023,03:02,113
14/10/2023,03:03,34
14/10/2023,03:04,20
14/10/2023,03:05,87
14/10/2023,03:06,101
14/10/2023,03:07,99
14/10/2023,03:08,99
14/10/2023,03:09,100
14/10/2023,03:10,99
14/10/2023,03:11,91
14/10/2023,03:12,102
14/10/2023,03:13,101
14/10/2023,03:14,16
14/10/2023,03:15,42
14/10/2023,03:17,35
14/10/2023,03:18,17
14/10/2023,03:19,62
14/10/2023,03:20,38
14/10/2023,03:21,89
14/10/2023,03:22,71
14/10/2023,03:23,91
14/10/2023,03:24,50
14/10/2023,03:25,61
14/10/2023,03:26,75
14/10/2023,03:27,94
14/10/2023,03:28,123
14/10/2023,03:29,117
14/10/2023,03:30,78
14/10/2023,03:33,29
14/10/2023,03:35,18
14/10/2023,03:41,51
14/10/2023,03:42,38
14/10/2023,03:43,36
14/10/2023,03:44,34
14/10/2023,03:47,46
14/10/2023,03:48,65
14/10/2023,03:49,83
14/10/2023,03:50,32
14/10/2023,03:51,61
14/10/2023,03:52,45
14/10/2023,03:53,61
14/10/2023,03:54,75
14/10/2023,03:55,54
14/10/2023,03:56,66
14/10/2023,03:57,58
14/10/2023,03:58,43
14/10/2023,03:59,53
14/10/2023,04:00,35
14/10/2023,04:01,64
14/10/2023,04:02,67
14/10/2023,04:03,88
14/10/2023,04:04,94
14/10/2023,04:05,100
14/10/2023,04:06,96
14/10/2023,04:07,94
14/10/2023,04:08,98
14/10/2023,04:09,66
14/10/2023,04:10,99
14/10/2023,04:11,81
14/10/2023,04:12,97
14/10/2023,04:13,95
14/10/2023,04:14,50
14/10/2023,04:15,41
14/10/2023,04:16,95
14/10/2023,04:17,92
14/10/2023,04:18,110
14/10/2023,04:19,113
14/10/2023,04:20,78
14/10/2023,04:21,29
14/10/2023,04:22,82
14/10/2023,04:23,25
14/10/2023,04:24,104
14/10/2023,04:25,105
14/10/2023,04:26,117
14/10/2023,04:27,12
14/10/2023,04:28,21
14/10/2023,04:29,47
14/10/2023,04:30,30
14/10/2023,04:31,116
14/10/2023,04:32,86
14/10/2023,04:33,11
14/10/2023,04:35,7
14/10/2023,04:36,54
14/10/2023,04:40,18
14/10/2023,04:44,7
14/10/2023,05:00,32
14/10/2023,05:01,22
14/10/2023,05:02,19
14/10/2023,05:06,5
14/10/2023,05:16,61
14/10/2023,05:17,16
14/10/2023,05:18,23
14/10/2023,05:19,38
14/10/2023,05:20,22
14/10/2023,05:35,47
14/10/2023,05:36,22
14/10/2023,05:37,38
14/10/2023,05:39,8
14/10/2023,05:42,23
14/10/2023,05:43,40
14/10/2023,05:44,56
14/10/2023,06:01,5
14/10/2023,12:49,32
14/10/2023,12:50,7
14/10/2023,12:51,15
14/10/2023,12:52,15
14/10/2023,12:53,72
14/10/2023,12:54,27
14/10/2023,12:55,13
14/10/2023,12:56,52
14/10/2023,12:57,3
14/10/2023,13:06,18
14/10/2023,13:16,14
14/10/2023,14:04,11
14/10/2023,19:27,3
14/10/2023,19:29,6
15/10/2023,14:27,8
15/10/2023,14:29,5
15/10/2023,14:31,21
17/10/2023,14:06,13
17/10/2023,14:09,22
18/10/2023,10:48,5
18/10/2023,10:56,11
18/10/2023,10:57,28
18/10/2023,10:58,96
18/10/2023,10:59,58
18/10/2023,11:00,110
18/10/2023,11:01,114
18/10/2023,11:02,107
18/10/2023,11:03,58
18/10/2023,11:04,6
18/10/2023,11:05,31
18/10/2023,11:06,80
18/10/2023,11:07,54
18/10/2023,11:08,109
18/10/2023,11:09,106
18/10/2023,11:10,105
18/10/2023,11:11,75
18/10/2023,11:12,87
18/10/2023,11:14,26
18/10/2023,11:20,31
18/10/2023,11:24,9
18/10/2023,11:28,10
18/10/2023,11:29,29
18/10/2023,11:30,56
18/10/2023,11:31,56
18/10/2023,11:33,5
18/10/2023,11:41,10
18/10/2023,11:53,7
18/10/2023,12:09,11
18/10/2023,12:35,3
18/10/2023,12:40,45
18/10/2023,12:42,66
18/10/2023,12:43,26
18/10/2023,12:46,22
18/10/2023,12:47,14
18/10/2023,12:49,7
18/10/2023,12:52,10
18/10/2023,12:54,11
18/10/2023,12:56,19
18/10/2023,12:57,9
18/10/2023,13:00,9
18/10/2023,13:06,6
18/10/2023,13:15,14
18/10/2023,13:16,12
18/10/2023,13:47,3
18/10/2023,14:10,6
18/10/2023,14:18,8
18/10/2023,14:36,15
18/10/2023,14:37,30
18/10/2023,14:38,28
18/10/2023,14:39,10
18/10/2023,14:47,12
18/10/2023,15:06,9
18/10/2023,15:09,3
18/10/2023,15:12,8
18/10/2023,15:39,13
18/10/2023,15:40,92
18/10/2023,15:41,8
18/10/2023,15:52,18
18/10/2023,15:53,27
18/10/2023,15:54,53
18/10/2023,15:55,26
18/10/2023,15:57,3
18/10/2023,16:00,19
18/10/2023,16:01,6
18/10/2023,16:12,6
18/10/2023,16:20,29
18/10/2023,16:21,6
18/10/2023,16:23,66
18/10/2023,16:24,32
18/10/2023,16:25,51
18/10/2023,16:26,106
18/10/2023,16:27,104
18/10/2023,16:28,94
18/10/2023,16:29,10
18/10/2023,16:30,1
18/10/2023,16:31,24
18/10/2023,16:32,52
18/10/2023,16:34,38
18/10/2023,16:35,105
18/10/2023,16:36,107
18/10/2023,16:37,89
18/10/2023,16:38,78
18/10/2023,16:47,7
18/10/2023,16:51,3
18/10/2023,17:24,3
18/10/2023,17:34,14
18/10/2023,17:37,15
18/10/2023,17:47,7
18/10/2023,17:50,4
18/10/2023,17:51,5
18/10/2023,17:54,4
18/10/2023,18:10,30
18/10/2023,18:11,12
18/10/2023,18:12,35
18/10/2023,18:13,51
18/10/2023,18:17,42
18/10/2023,18:22,12
18/10/2023,18:23,9
18/10/2023,18:54,62
18/10/2023,18:55,110
