date,time,steps
2023-10-05,12:10,17
2023-10-05,12:12,6
2023-10-05,12:13,13
2023-10-05,12:15,9
2023-10-05,12:17,9
2023-10-05,12:19,11
2023-10-05,12:20,27
2023-10-05,12:23,54
2023-10-05,12:24,102
2023-10-05,12:25,116
2023-10-05,12:26,120
2023-10-05,12:27,109
2023-10-05,12:28,64
2023-10-05,12:29,121
2023-10-05,12:30,32
2023-10-05,12:31,36
2023-10-05,12:32,122
2023-10-05,12:33,121
2023-10-05,12:34,117
2023-10-05,12:35,121
2023-10-05,12:36,124
2023-10-05,12:37,118
2023-10-05,12:38,118
2023-10-05,12:39,119
2023-10-05,12:40,116
2023-10-05,12:41,86
2023-10-05,12:49,54
2023-10-05,13:02,17
2023-10-05,13:05,61
2023-10-05,13:06,41
2023-10-05,13:42,25
2023-10-05,13:43,90
2023-10-05,13:44,65
2023-10-05,13:45,88
2023-10-05,13:46,103
2023-10-05,13:47,63
2023-10-05,14:10,31
2023-10-05,14:11,74
2023-10-05,14:12,74
2023-10-05,14:13,33
2023-10-05,14:14,121
2023-10-05,14:15,119
2023-10-05,14:16,118
2023-10-05,14:17,118
2023-10-05,14:18,117
2023-10-05,14:19,100
2023-10-05,14:20,43
2023-10-05,14:21,84
2023-10-05,14:22,61
2023-10-05,14:41,42
2023-10-05,14:42,46
2023-10-05,14:44,15
2023-10-05,14:45,95
2023-10-05,14:46,1
2023-10-05,15:37,3
2023-10-05,15:38,5
2023-10-05,15:39,1
2023-10-05,15:42,67
2023-10-05,15:43,98
2023-10-05,15:44,81
2023-10-05,15:45,111
2023-10-05,15:46,113
2023-10-05,15:47,116
2023-10-05,15:48,116
2023-10-05,15:49,116
2023-10-05,15:50,111
2023-10-05,15:51,71
2023-10-05,15:54,46
2023-10-05,15:55,115
2023-10-05,15:56,67
2023-10-05,15:57,16
2023-10-05,16:39,8
2023-10-05,16:40,114
2023-10-05,16:41,108
2023-10-05,16:42,47
2023-10-05,17:11,27
2023-10-05,17:12,103
2023-10-05,17:13,101
2023-10-05,17:14,108
2023-10-05,17:15,110
2023-10-05,17:16,114
2023-10-05,17:17,113
2023-10-05,17:18,113
2023-10-05,17:19,117
2023-10-05,17:20,116
2023-10-05,17:21,115
2023-10-05,17:22,87
2023-10-05,17:23,111
2023-10-05,17:24,116
2023-10-05,17:25,115
2023-10-05,17:26,116
2023-10-05,17:27,112
2023-10-05,17:28,73
2023-10-05,17:29,25
2023-10-05,17:32,8
2023-10-05,17:36,6
2023-10-05,17:37,18
2023-10-05,17:38,1
2023-10-05,17:41,5
2023-10-05,17:42,7
2023-10-05,19:46,3
2023-10-05,19:48,10
2023-10-05,19:49,12
2023-10-05,19:50,1
2023-10-05,19:54,7
2023-10-05,19:55,47
2023-10-05,19:56,49
2023-10-05,19:58,3
2023-10-05,19:59,9
2023-10-05,20:00,7
2023-10-05,20:08,6
2023-10-05,20:11,13
2023-10-05,20:19,7
2023-10-05,20:21,10
2023-10-05,20:26,18
2023-10-05,20:27,12
2023-10-05,20:29,4
2023-10-05,20:30,1
2023-10-05,21:00,10
2023-10-05,22:27,21
2023-10-05,22:29,13
2023-10-05,22:30,29
2023-10-05,22:31,7
2023-10-05,22:34,8
2023-10-05,22:36,10
2023-10-05,22:43,10
2023-10-06,01:02,5
2023-10-06,05:44,6
2023-10-06,05:53,8
2023-10-06,08:11,5
2023-10-06,08:15,8
2023-10-06,08:19,18
2023-10-06,08:41,8
2023-10-06,08:46,7
2023-10-06,08:47,28
2023-10-06,08:49,6
2023-10-06,08:52,5
2023-10-06,08:54,7
2023-10-06,08:58,75
2023-10-06,08:59,121
2023-10-06,09:00,123
2023-10-06,09:01,119
2023-10-06,09:02,73
2023-10-06,09:03,117
2023-10-06,09:04,69
2023-10-06,09:05,16
2023-10-06,09:06,124
2023-10-06,09:07,121
2023-10-06,09:08,121
2023-10-06,09:09,107
2023-10-06,09:10,96
2023-10-06,09:11,119
2023-10-06,09:12,123
2023-10-06,09:13,121
2023-10-06,09:14,118
2023-10-06,09:15,81
2023-10-06,09:16,17
2023-10-06,09:17,69
2023-10-06,09:18,85
2023-10-06,09:49,16
2023-10-06,09:50,80
2023-10-06,09:51,23
2023-10-06,09:55,80
2023-10-06,09:56,124
2023-10-06,09:58,126
2023-10-06,09:59,119
2023-10-06,10:00,124
2023-10-06,10:01,112
2023-10-06,10:02,4
2023-10-06,10:03,70
2023-10-06,10:04,45
2023-10-06,10:05,14
2023-10-06,10:18,55
2023-10-06,10:21,38
2023-10-06,10:22,87
2023-10-06,10:23,26
2023-10-06,10:29,16
2023-10-06,10:30,43
2023-10-06,10:31,33
2023-10-06,10:32,11
2023-10-06,10:33,1
2023-10-06,10:43,18
2023-10-06,13:21,39
2023-10-06,13:22,16
2023-10-06,13:23,43
2023-10-06,13:24,35
2023-10-06,13:25,43
2023-10-06,13:26,43
2023-10-06,13:27,102
2023-10-06,13:28,74
2023-10-06,13:29,4
2023-10-06,13:30,5
2023-10-06,13:31,48
2023-10-06,13:32,45
2023-10-06,13:57,31
2023-10-06,13:58,10
2023-10-06,13:59,24
2023-10-06,14:01,55
2023-10-06,14:02,10
2023-10-06,14:38,14
2023-10-06,16:16,8
2023-10-06,16:23,5
2023-10-06,16:25,25
2023-10-06,16:26,98
2023-10-06,16:27,37
2023-10-06,16:29,70
2023-10-06,16:30,115
2023-10-06,16:31,116
2023-10-06,16:32,112
2023-10-06,16:33,114
2023-10-06,16:34,115
2023-10-06,16:35,116
2023-10-06,16:36,74
2023-10-06,16:37,120
2023-10-06,16:38,41
2023-10-06,16:45,7
2023-10-06,17:07,56
2023-10-06,17:08,105
2023-10-06,17:09,104
2023-10-06,17:10,101
2023-10-06,17:11,16
2023-10-06,17:12,97
2023-10-06,17:13,86
2023-10-06,17:14,12
2023-10-06,17:15,82
2023-10-06,17:18,15
2023-10-06,17:19,12
2023-10-06,17:20,13
2023-10-06,17:21,84
2023-10-06,17:22,63
2023-10-06,17:39,8
2023-10-06,17:52,5
2023-10-06,18:05,10
2023-10-06,18:07,108
2023-10-06,18:08,95
2023-10-06,18:09,37
2023-10-06,18:10,18
2023-10-06,18:14,73
2023-10-06,18:15,114
2023-10-06,18:16,116
2023-10-06,18:17,116
2023-10-06,18:18,116
2023-10-06,18:19,118
2023-10-06,18:20,117
2023-10-06,18:21,119
2023-10-06,18:22,118
2023-10-06,18:23,116
2023-10-06,18:24,120
2023-10-06,18:25,119
2023-10-06,18:26,106
2023-10-06,18:27,108
2023-10-06,18:28,114
2023-10-06,18:29,36
2023-10-06,18:30,1
2023-10-06,18:38,7
2023-10-06,18:40,15
2023-10-06,18:41,3
2023-10-06,18:50,18
2023-10-06,18:51,15
2023-10-06,19:03,13
2023-10-06,19:04,10
2023-10-06,19:42,8
2023-10-06,20:35,11
2023-10-06,20:39,16
2023-10-06,20:40,83
2023-10-06,20:41,11
2023-10-06,20:42,99
2023-10-06,20:43,106
2023-10-06,20:44,109
2023-10-06,20:45,112
2023-10-06,20:46,115
2023-10-06,20:47,110
2023-10-06,20:48,105
2023-10-06,20:49,111
2023-10-06,20:50,107
2023-10-06,20:51,110
2023-10-06,20:52,107
2023-10-06,20:53,113
2023-10-06,20:54,111
2023-10-06,20:55,90
2023-10-06,20:56,91
2023-10-06,20:57,90
2023-10-06,20:58,77
2023-10-06,20:59,91
2023-10-06,22:10,35
2023-10-06,22:11,46
2023-10-06,22:12,105
2023-10-06,22:13,7
2023-10-06,22:14,40
2023-10-06,22:15,62
2023-10-06,22:16,113
2023-10-06,22:17,115
2023-10-06,22:18,116
2023-10-06,22:19,114
2023-10-06,22:20,116
2023-10-06,22:21,122
2023-10-06,22:22,112
2023-10-06,22:23,116
2023-10-06,22:24,118
2023-10-06,22:25,111
2023-10-06,22:26,106
2023-10-06,22:27,12
2023-10-06,22:28,116
2023-10-06,22:29,117
2023-10-06,22:30,108
2023-10-06,22:31,110
2023-10-06,22:32,107
2023-10-06,22:33,110
2023-10-06,22:34,100
2023-10-06,22:35,22
2023-10-06,22:37,16
2023-10-06,22:42,5
2023-10-06,23:00,10
2023-10-06,23:03,28
2023-10-06,23:39,9
2023-10-07,00:00,12
2023-10-07,00:06,9
2023-10-07,10:01,8
2023-10-07,10:02,7
2023-10-07,10:03,7
2023-10-07,10:07,6
2023-10-07,10:08,19
2023-10-07,10:11,4
2023-10-07,10:12,15
2023-10-07,10:15,14
2023-10-07,10:18,14
2023-10-07,10:19,23
2023-10-07,10:22,8
2023-10-07,10:26,12
2023-10-07,10:45,9
2023-10-07,10:46,12
2023-10-07,10:48,6
2023-10-07,10:54,5
2023-10-07,10:55,25
2023-10-07,10:56,21
2023-10-07,10:57,21
2023-10-07,11:02,13
2023-10-07,11:11,62
2023-10-07,11:12,33
2023-10-07,11:14,63
2023-10-07,11:15,15
2023-10-07,11:20,23
2023-10-07,11:28,11
2023-10-07,11:29,6
2023-10-07,11:39,9
2023-10-07,11:55,9
2023-10-07,11:56,7
2023-10-07,12:10,9
2023-10-07,12:28,6
2023-10-07,12:31,14
2023-10-07,12:35,5
2023-10-07,12:36,27
2023-10-07,12:37,29
2023-10-07,12:38,29
2023-10-07,12:39,9
2023-10-07,12:40,7
2023-10-07,12:43,10
2023-10-07,12:47,5
2023-10-07,12:48,28
2023-10-07,12:51,7
2023-10-07,12:52,1
2023-10-07,12:54,9
2023-10-07,12:55,10
2023-10-07,12:57,25
2023-10-07,12:59,10
2023-10-07,13:01,7
2023-10-07,13:03,34
2023-10-07,13:04,92
2023-10-07,13:05,110
2023-10-07,13:06,113
2023-10-07,13:07,110
2023-10-07,13:08,103
2023-10-07,13:09,115
2023-10-07,13:10,67
2023-10-07,13:11,45
2023-10-07,13:12,118
2023-10-07,13:13,124
2023-10-07,13:14,126
2023-10-07,13:15,117
2023-10-07,13:16,118
2023-10-07,13:17,118
2023-10-07,13:18,122
2023-10-07,13:19,120
2023-10-07,13:20,119
2023-10-07,13:21,110
2023-10-07,13:22,77
2023-10-07,13:39,53
2023-10-07,13:40,104
2023-10-07,13:41,108
2023-10-07,13:42,106
2023-10-07,13:43,77
2023-10-07,13:44,109
2023-10-07,13:45,110
2023-10-07,13:46,48
2023-10-07,13:47,112
2023-10-07,13:48,84
2023-10-07,13:49,61
2023-10-07,13:50,98
2023-10-07,13:51,80
2023-10-07,13:52,32
2023-10-07,13:53,110
2023-10-07,13:54,112
2023-10-07,13:55,111
2023-10-07,13:56,109
2023-10-07,13:57,112
2023-10-07,13:58,113
2023-10-07,13:59,104
2023-10-07,14:00,67
2023-10-07,14:01,66
2023-10-07,14:02,9
2023-10-07,14:05,10
2023-10-07,16:03,11
2023-10-07,16:04,1
2023-10-07,16:23,30
2023-10-07,16:25,12
2023-10-07,16:50,8
2023-10-07,16:58,5
2023-10-07,17:44,23
2023-10-07,17:45,1
2023-10-07,17:47,99
2023-10-07,17:48,76
2023-10-07,17:49,91
2023-10-07,17:50,106
2023-10-07,17:51,103
2023-10-07,17:52,108
2023-10-07,17:53,114
2023-10-07,17:54,113
2023-10-07,17:55,116
2023-10-07,17:56,113
2023-10-07,17:57,109
2023-10-07,17:58,11
2023-10-07,17:59,88
2023-10-07,18:00,94
2023-10-07,18:01,98
2023-10-07,18:02,119
2023-10-07,18:03,117
2023-10-07,18:04,116
2023-10-07,18:05,112
2023-10-07,18:06,105
2023-10-07,18:07,47
2023-10-07,18:21,26
2023-10-07,18:22,76
2023-10-07,18:23,113
2023-10-07,18:24,104
2023-10-07,18:25,115
2023-10-07,18:26,107
2023-10-07,18:27,5
2023-10-07,18:28,58
2023-10-07,18:29,16
2023-10-07,18:30,15
2023-10-07,18:31,25
2023-10-07,18:32,32
2023-10-07,18:33,1
2023-10-07,18:34,13
2023-10-07,18:37,40
2023-10-07,18:38,27
2023-10-07,18:39,18
2023-10-07,18:40,26
2023-10-07,18:41,14
2023-10-07,18:43,30
2023-10-07,18:44,23
2023-10-07,18:45,1
2023-10-07,18:46,44
2023-10-07,18:47,26
2023-10-07,18:48,67
2023-10-07,18:49,40
2023-10-07,18:50,63
2023-10-07,18:52,56
2023-10-07,18:56,25
2023-10-07,18:57,82
2023-10-07,18:58,113
2023-10-07,18:59,112
2023-10-07,19:00,116
2023-10-07,19:01,118
2023-10-07,19:02,118
2023-10-07,19:03,112
2023-10-07,19:04,113
2023-10-07,19:05,109
2023-10-07,19:06,110
2023-10-07,19:07,42
2023-10-07,19:08,113
2023-10-07,19:09,112
2023-10-07,19:10,109
2023-10-07,19:11,100
2023-10-07,19:12,106
2023-10-07,19:13,108
2023-10-07,19:14,114
2023-10-07,19:15,111
2023-10-07,19:16,111
2023-10-07,19:17,116
2023-10-07,19:18,71
2023-10-07,19:19,60
2023-10-07,19:25,8
2023-10-07,19:30,13
2023-10-07,20:19,15
2023-10-07,20:21,10
2023-10-07,21:31,6
2023-10-07,21:32,18
2023-10-07,21:36,7
2023-10-07,21:37,22
2023-10-07,21:38,1
2023-10-07,21:39,15
2023-10-07,21:40,59
2023-10-07,21:41,32
2023-10-07,21:42,26
2023-10-07,21:43,7
2023-10-07,21:44,8
2023-10-07,21:45,3
2023-10-07,21:46,16
2023-10-07,21:55,15
2023-10-07,21:56,5
2023-10-07,22:05,6
2023-10-07,23:00,7
2023-10-07,23:05,7
2023-10-07,23:18,9
2023-10-07,23:21,7
2023-10-08,00:41,12
2023-10-08,00:43,12
2023-10-08,01:58,7
2023-10-08,02:43,7
2023-10-08,02:58,8
2023-10-08,07:23,22
2023-10-08,08:59,5
2023-10-08,10:24,5
2023-10-08,10:25,6
2023-10-08,10:28,9
2023-10-08,10:35,14
2023-10-08,10:39,27
2023-10-08,10:40,2
2023-10-08,10:53,13
2023-10-08,10:56,10
2023-10-08,11:14,6
2023-10-08,11:20,18
2023-10-08,11:21,3
2023-10-08,11:35,8
2023-10-08,12:02,7
2023-10-08,12:56,6
2023-10-08,13:17,3
2023-10-08,13:18,1
2023-10-08,13:20,14
2023-10-08,13:49,16
2023-10-08,14:21,7
2023-10-08,14:50,12
2023-10-08,16:31,7
2023-10-08,16:52,14
2023-10-08,17:01,5
2023-10-08,17:51,8
2023-10-08,18:00,30
2023-10-08,18:01,31
2023-10-08,18:02,56
2023-10-08,18:03,3
2023-10-08,18:04,34
2023-10-08,18:05,14
2023-10-08,18:06,47
2023-10-08,18:07,7
2023-10-08,18:08,43
2023-10-08,18:09,59
2023-10-08,18:10,45
2023-10-08,18:11,73
2023-10-08,18:12,10
2023-10-08,18:13,42
2023-10-08,18:14,18
2023-10-08,18:15,9
2023-10-08,18:17,34
2023-10-08,18:18,62
2023-10-08,18:19,8
2023-10-08,18:20,17
2023-10-08,18:21,13
2023-10-08,18:22,29
2023-10-08,18:23,29
2023-10-08,18:24,39
2023-10-08,18:25,42
2023-10-08,18:26,19
2023-10-08,18:27,51
2023-10-08,18:28,13
2023-10-08,18:29,29
2023-10-08,18:30,17
2023-10-08,18:31,12
2023-10-08,18:32,21
2023-10-08,18:33,48
2023-10-08,18:34,30
2023-10-08,18:35,89
2023-10-08,18:36,91
2023-10-08,18:37,73
2023-10-08,18:38,23
2023-10-08,18:39,12
2023-10-08,18:40,59
2023-10-08,18:41,27
2023-10-08,18:42,19
2023-10-08,18:43,63
2023-10-08,18:44,34
2023-10-08,18:45,20
2023-10-08,18:47,33
2023-10-08,18:48,1
2023-10-08,18:49,41
2023-10-08,18:50,1
2023-10-08,18:51,32
2023-10-08,18:54,12
2023-10-08,18:55,13
2023-10-08,18:57,5
2023-10-08,18:58,8
2023-10-08,18:59,45
2023-10-08,19:00,10
2023-10-08,19:30,23
2023-10-08,19:31,35
2023-10-08,19:33,12
2023-10-08,19:34,24
2023-10-08,19:42,12
2023-10-08,19:48,10
2023-10-08,19:50,9
2023-10-08,19:53,22
2023-10-08,19:55,6
2023-10-08,19:56,13
2023-10-08,19:58,5
2023-10-08,19:59,8
2023-10-08,20:02,17
2023-10-08,20:04,6
2023-10-08,20:05,1
2023-10-08,20:45,7
2023-10-08,20:46,6
2023-10-08,20:49,8
2023-10-08,21:59,21
2023-10-08,22:00,7
2023-10-08,22:46,13
2023-10-09,00:39,8
2023-10-09,00:40,7
2023-10-09,02:19,10
2023-10-09,07:21,19
2023-10-09,08:27,9
2023-10-09,09:07,9
2023-10-09,09:09,8
2023-10-09,09:10,15
2023-10-09,09:11,16
2023-10-09,09:12,3
2023-10-09,09:18,17
2023-10-09,09:19,16
2023-10-09,09:20,1
2023-10-09,09:24,9
2023-10-09,09:25,21
2023-10-09,09:26,18
2023-10-09,09:27,49
2023-10-09,09:28,112
2023-10-09,09:29,117
2023-10-09,09:30,119
2023-10-09,09:31,77
2023-10-09,09:32,123
2023-10-09,09:33,94
2023-10-09,09:35,122
2023-10-09,09:36,125
2023-10-09,09:37,123
2023-10-09,09:38,125
2023-10-09,09:39,126
2023-10-09,09:40,120
2023-10-09,09:41,120
2023-10-09,09:42,119
2023-10-09,09:43,121
2023-10-09,09:44,60
2023-10-09,09:46,49
2023-10-09,09:47,11
2023-10-09,10:24,50
2023-10-09,10:25,71
2023-10-09,10:28,63
2023-10-09,10:30,11
2023-10-09,10:31,40
2023-10-09,10:32,48
2023-10-09,10:33,88
2023-10-09,10:34,114
2023-10-09,10:35,114
2023-10-09,10:36,115
2023-10-09,10:37,115
2023-10-09,10:38,111
2023-10-09,10:39,97
2023-10-09,10:40,60
2023-10-09,10:41,71
2023-10-09,10:42,11
2023-10-09,10:43,36
2023-10-09,10:44,8
2023-10-09,11:36,5
2023-10-09,11:37,74
2023-10-09,11:38,96
2023-10-09,11:39,99
2023-10-09,11:40,90
2023-10-09,11:41,94
2023-10-09,11:42,96
2023-10-09,11:43,99
2023-10-09,11:44,94
2023-10-09,11:45,46
2023-10-09,12:44,68
2023-10-09,12:45,93
2023-10-09,12:46,97
2023-10-09,12:47,97
2023-10-09,12:48,95
2023-10-09,12:49,50
2023-10-09,12:50,105
2023-10-09,12:51,106
2023-10-09,12:52,107
2023-10-09,12:53,110
2023-10-09,12:54,86
2023-10-09,12:55,58
2023-10-09,13:00,27
2023-10-09,13:01,24
2023-10-09,13:05,23
2023-10-09,13:06,23
2023-10-09,13:09,6
2023-10-09,14:01,35
2023-10-09,14:02,80
2023-10-09,14:03,100
2023-10-09,14:04,105
2023-10-09,14:05,113
2023-10-09,14:06,96
2023-10-09,14:07,79
2023-10-09,14:25,8
2023-10-09,14:26,1
2023-10-09,14:39,6
2023-10-09,15:01,6
2023-10-09,15:02,86
2023-10-09,15:03,94
2023-10-09,15:04,87
2023-10-09,15:05,71
2023-10-09,15:06,96
2023-10-09,15:07,90
2023-10-09,15:08,50
2023-10-09,15:09,70
2023-10-09,15:10,94
2023-10-09,15:11,93
2023-10-09,15:12,30
2023-10-09,15:16,98
2023-10-09,15:17,104
2023-10-09,15:18,101
2023-10-09,15:19,98
2023-10-09,15:26,36
2023-10-09,15:27,4
2023-10-09,16:13,7
2023-10-09,16:17,3
2023-10-09,16:21,43
2023-10-09,16:23,15
2023-10-09,16:24,67
2023-10-09,16:25,108
2023-10-09,16:26,109
2023-10-09,16:27,108
2023-10-09,16:28,113
2023-10-09,16:29,117
2023-10-09,16:30,116
2023-10-09,16:31,113
2023-10-09,16:32,20
2023-10-09,16:33,68
2023-10-09,16:34,111
2023-10-09,16:35,57
2023-10-09,16:36,32
2023-10-09,16:37,49
2023-10-09,16:38,14
2023-10-09,17:12,83
2023-10-09,17:13,102
2023-10-09,17:14,24
2023-10-09,17:15,111
2023-10-09,17:16,116
2023-10-09,17:17,105
2023-10-09,17:18,107
2023-10-09,17:19,94
2023-10-09,17:20,89
2023-10-09,17:21,65
2023-10-09,17:22,117
2023-10-09,17:23,112
2023-10-09,17:24,109
2023-10-09,17:26,106
2023-10-09,17:27,106
2023-10-09,17:28,113
2023-10-09,17:29,91
2023-10-09,17:30,113
2023-10-09,17:31,107
2023-10-09,17:32,60
2023-10-09,17:33,17
2023-10-09,17:34,21
2023-10-09,17:36,10
2023-10-09,17:38,9
2023-10-09,17:39,7
2023-10-09,17:44,3
2023-10-09,17:45,7
2023-10-09,17:50,3
2023-10-09,17:52,6
2023-10-09,17:53,13
2023-10-09,17:54,1
2023-10-09,18:09,7
2023-10-09,19:09,14
2023-10-09,19:15,10
2023-10-09,19:17,11
2023-10-09,19:21,8
2023-10-09,19:23,10
2023-10-09,19:24,12
2023-10-09,19:26,6
2023-10-09,19:29,8
2023-10-09,19:39,10
2023-10-09,19:43,7
2023-10-09,19:50,41
2023-10-09,19:51,20
2023-10-09,21:13,6
2023-10-09,21:14,3
2023-10-09,21:16,9
2023-10-09,21:17,9
2023-10-09,21:19,24
2023-10-09,21:20,21
2023-10-09,21:21,60
2023-10-09,21:22,17
2023-10-09,21:24,11
2023-10-09,21:27,20
2023-10-09,21:28,28
2023-10-09,21:29,41
2023-10-09,21:30,72
2023-10-09,21:33,36
2023-10-09,21:34,21
2023-10-09,21:35,30
2023-10-09,21:36,101
2023-10-09,21:37,39
2023-10-09,21:38,63
2023-10-09,21:39,37
2023-10-09,21:41,7
2023-10-09,21:42,1
2023-10-09,21:55,5
2023-10-09,21:58,4
2023-10-09,23:42,3
2023-10-09,23:43,3
2023-10-10,04:06,6
2023-10-10,08:31,11
2023-10-10,08:55,7
2023-10-10,09:00,9
2023-10-10,09:01,7
2023-10-10,09:02,7
2023-10-10,09:03,7
2023-10-10,09:04,7
2023-10-10,09:06,7
2023-10-10,09:09,6
2023-10-10,09:14,10
2023-10-10,09:20,11
2023-10-10,09:21,40
2023-10-10,09:22,43
2023-10-10,09:23,112
2023-10-10,09:24,111
2023-10-10,09:25,110
2023-10-10,09:26,97
2023-10-10,09:27,67
2023-10-10,09:28,116
2023-10-10,09:29,43
2023-10-10,09:30,26
2023-10-10,09:31,120
2023-10-10,09:32,120
2023-10-10,09:33,119
2023-10-10,09:34,122
2023-10-10,09:35,120
2023-10-10,09:36,120
2023-10-10,09:37,117
2023-10-10,09:38,116
2023-10-10,09:39,108
2023-10-10,09:40,108
2023-10-10,09:41,51
2023-10-10,09:44,26
2023-10-10,09:45,5
2023-10-10,09:46,8
2023-10-10,10:20,55
2023-10-10,10:21,30
2023-10-10,10:31,63
2023-10-10,10:32,116
2023-10-10,10:33,118
2023-10-10,10:34,116
2023-10-10,10:35,118
2023-10-10,10:36,110
2023-10-10,10:37,115
2023-10-10,10:38,101
2023-10-10,10:39,110
2023-10-10,10:40,7
2023-10-10,10:42,6
2023-10-10,10:43,27
2023-10-10,10:44,46
2023-10-10,11:03,34
2023-10-10,11:04,17
2023-10-10,11:05,44
2023-10-10,11:27,6
2023-10-10,11:28,76
2023-10-10,12:12,71
2023-10-10,12:13,2
2023-10-10,12:33,38
2023-10-10,12:34,37
2023-10-10,12:44,5
2023-10-10,12:45,34
2023-10-10,12:47,10
2023-10-10,12:48,11
2023-10-10,13:06,43
2023-10-10,13:07,22
2023-10-10,13:14,9
2023-10-10,13:41,7
2023-10-10,14:07,47
2023-10-10,14:08,82
2023-10-10,14:09,54
2023-10-10,14:10,93
2023-10-10,14:11,89
2023-10-10,14:12,103
2023-10-10,14:13,104
2023-10-10,14:14,85
2023-10-10,14:15,63
2023-10-10,14:16,64
2023-10-10,14:17,35
2023-10-10,14:18,56
2023-10-10,14:19,98
2023-10-10,14:20,95
2023-10-10,14:21,89
2023-10-10,14:22,54
2023-10-10,14:24,30
2023-10-10,14:32,16
2023-10-10,14:36,6
2023-10-10,14:39,19
2023-10-10,14:40,48
2023-10-10,14:41,21
2023-10-10,14:42,9
2023-10-10,14:46,86
2023-10-10,14:47,60
2023-10-10,15:14,62
2023-10-10,15:15,66
2023-10-10,15:40,15
2023-10-10,15:41,36
2023-10-10,15:42,5
2023-10-10,16:04,38
2023-10-10,16:05,7
2023-10-10,16:06,14
2023-10-10,16:10,18
2023-10-10,16:11,52
2023-10-10,16:12,86
2023-10-10,16:13,113
2023-10-10,16:14,109
2023-10-10,16:15,110
2023-10-10,16:16,114
2023-10-10,16:17,113
2023-10-10,16:18,111
2023-10-10,16:19,65
2023-10-10,16:20,108
2023-10-10,16:21,72
2023-10-10,16:22,12
2023-10-10,16:26,13
2023-10-10,17:09,3
2023-10-10,17:10,106
2023-10-10,17:11,111
2023-10-10,17:12,110
2023-10-10,17:13,111
2023-10-10,17:14,112
2023-10-10,17:15,113
2023-10-10,17:16,112
2023-10-10,17:17,115
2023-10-10,17:18,74
2023-10-10,17:19,124
2023-10-10,17:20,111
2023-10-10,17:21,70
2023-10-10,17:23,26
2023-10-10,17:24,38
2023-10-10,17:25,49
2023-10-10,17:26,9
2023-10-10,17:28,16
2023-10-10,17:29,110
2023-10-10,17:30,119
2023-10-10,17:31,115
2023-10-10,17:32,98
2023-10-10,17:33,76
2023-10-10,17:34,111
2023-10-10,17:35,117
2023-10-10,17:36,116
2023-10-10,17:37,114
2023-10-10,17:38,113
2023-10-10,17:39,112
2023-10-10,17:40,82
2023-10-10,17:41,26
2023-10-10,17:44,15
2023-10-10,17:57,6
2023-10-10,18:02,6
2023-10-10,18:03,7
2023-10-10,18:11,7
2023-10-10,18:13,7
2023-10-10,18:18,7
2023-10-10,18:45,8
2023-10-10,19:00,11
2023-10-10,19:11,12
2023-10-10,19:14,31
2023-10-10,19:16,23
2023-10-10,19:20,11
2023-10-10,19:21,36
2023-10-10,19:22,1
2023-10-10,19:25,40
2023-10-10,19:26,12
2023-10-10,19:44,26
2023-10-10,19:50,11
2023-10-10,19:57,5
2023-10-10,19:59,6
2023-10-10,20:00,23
2023-10-10,20:01,19
2023-10-10,20:02,23
2023-10-10,20:05,7
2023-10-10,20:08,9
2023-10-10,20:10,6
2023-10-10,20:14,9
2023-10-10,20:27,6
2023-10-10,20:34,7
2023-10-10,20:38,6
2023-10-10,20:40,7
2023-10-10,20:45,6
2023-10-10,20:46,16
2023-10-10,21:35,19
2023-10-10,21:36,1
2023-10-10,21:37,27
2023-10-10,22:35,8
2023-10-10,22:38,9
2023-10-10,22:39,13
2023-10-10,22:57,22
2023-10-10,22:58,9
2023-10-10,23:00,6
2023-10-10,23:02,5
2023-10-10,23:03,6
2023-10-10,23:04,9
2023-10-10,23:05,11
2023-10-10,23:07,8
2023-10-10,23:08,53
2023-10-10,23:09,1
2023-10-10,23:10,6
2023-10-11,01:06,7
2023-10-11,03:38,24
2023-10-11,04:03,14
2023-10-11,07:31,7
2023-10-11,07:36,4
2023-10-11,07:37,4
2023-10-11,07:41,8
2023-10-11,08:01,34
2023-10-11,08:02,48
2023-10-11,08:03,9
2023-10-11,08:04,12
2023-10-11,08:05,9
2023-10-11,08:11,7
2023-10-11,08:17,22
2023-10-11,08:18,3
2023-10-11,08:26,14
2023-10-11,08:29,20
2023-10-11,08:30,68
2023-10-11,08:36,19
2023-10-11,08:37,3
2023-10-11,08:38,11
2023-10-11,08:41,5
2023-10-11,08:46,7
2023-10-11,08:50,7
2023-10-11,08:54,10
2023-10-11,08:55,12
2023-10-11,08:57,5
2023-10-11,09:11,3
2023-10-11,09:29,6
2023-10-11,09:39,3
2023-10-11,09:40,6
2023-10-11,09:48,9
2023-10-11,09:50,31
2023-10-11,09:51,46
2023-10-11,09:52,112
2023-10-11,09:53,110
2023-10-11,09:54,107
2023-10-11,09:55,106
2023-10-11,09:56,108
2023-10-11,09:57,101
2023-10-11,09:58,7
2023-10-11,09:59,115
2023-10-11,10:00,117
2023-10-11,10:01,120
2023-10-11,10:02,123
2023-10-11,10:03,121
2023-10-11,10:04,118
2023-10-11,10:05,116
2023-10-11,10:06,114
2023-10-11,10:07,119
2023-10-11,10:08,63
2023-10-11,10:11,11
2023-10-11,10:12,16
2023-10-11,10:16,110
2023-10-11,10:17,98
2023-10-11,10:30,5
2023-10-11,10:47,10
2023-10-11,10:48,6
