date,time,heartRate
2023-10-06,19:21,79
2023-10-06,19:22,80
2023-10-06,19:23,77
2023-10-06,19:24,79
2023-10-06,19:25,76
2023-10-06,19:26,80
2023-10-06,19:27,77
2023-10-06,19:28,89
2023-10-06,19:29,84
2023-10-06,19:30,85
2023-10-06,19:31,103
2023-10-06,19:32,108
2023-10-06,19:33,105
2023-10-06,19:34,99
2023-10-06,19:35,93
2023-10-06,19:36,82
2023-10-06,19:37,92
2023-10-06,19:38,84
2023-10-06,19:39,89
2023-10-06,19:40,92
2023-10-06,19:41,91
2023-10-06,19:42,80
2023-10-06,19:43,79
2023-10-06,19:44,81
2023-10-06,19:45,78
2023-10-06,19:46,78
2023-10-06,19:47,67
2023-10-06,19:48,79
2023-10-06,19:49,76
2023-10-06,19:50,81
2023-10-06,19:51,79
2023-10-06,19:52,81
2023-10-06,19:53,80
2023-10-06,19:54,85
2023-10-06,19:55,83
2023-10-06,19:56,80
2023-10-06,19:57,77
2023-10-06,19:58,88
2023-10-06,19:59,99
2023-10-06,20:00,92
2023-10-06,20:01,89
2023-10-06,20:02,84
2023-10-06,20:03,84
2023-10-06,20:04,89
2023-10-06,20:05,89
2023-10-06,20:06,73
2023-10-06,20:07,83
2023-10-06,20:08,86
2023-10-06,20:09,89
2023-10-06,20:10,98
2023-10-06,20:11,92
2023-10-06,20:12,86
2023-10-06,20:13,84
2023-10-06,20:14,84
2023-10-06,20:15,83
2023-10-06,20:16,92
2023-10-06,20:17,89
2023-10-06,20:18,85
2023-10-06,20:19,85
2023-10-06,20:20,82
2023-10-06,20:21,85
2023-10-06,20:22,86
2023-10-06,20:23,83
2023-10-06,20:24,85
2023-10-06,20:25,84
2023-10-06,20:26,85
2023-10-06,20:27,85
2023-10-06,20:28,85
2023-10-06,20:29,80
2023-10-06,20:30,82
2023-10-06,20:31,82
2023-10-06,20:32,93
2023-10-06,20:33,86
2023-10-06,20:34,84
2023-10-06,20:35,78
2023-10-06,20:36,80
2023-10-06,20:37,80
2023-10-06,20:38,90
2023-10-06,20:39,80
2023-10-06,20:40,76
2023-10-06,20:41,76
2023-10-06,20:42,81
2023-10-06,20:43,78
2023-10-06,20:44,82
2023-10-06,20:45,81
2023-10-06,20:46,91
2023-10-06,20:47,79
2023-10-06,20:48,76
2023-10-06,20:49,78
2023-10-06,20:50,78
2023-10-06,20:51,76
2023-10-06,20:52,81
2023-10-06,20:53,81
2023-10-06,20:54,82
2023-10-06,20:55,77
2023-10-06,20:56,86
2023-10-06,20:57,88
2023-10-06,20:58,89
2023-10-06,20:59,79
2023-10-06,21:00,80
2023-10-06,21:01,97
2023-10-06,21:02,97
2023-10-06,21:03,102
2023-10-06,21:04,78
2023-10-06,21:05,94
2023-10-06,21:06,85
2023-10-06,21:07,91
2023-10-06,21:08,80
2023-10-06,21:09,94
2023-10-06,21:10,106
2023-10-06,21:11,109
2023-10-06,21:12,121
2023-10-06,21:13,94
2023-10-06,21:14,91
2023-10-06,21:15,85
2023-10-06,21:16,87
2023-10-06,21:17,84
2023-10-06,21:18,78
2023-10-06,21:19,84
2023-10-06,21:20,80
2023-10-06,21:21,83
2023-10-06,21:22,83
2023-10-06,21:23,78
2023-10-06,21:24,82
2023-10-06,21:25,83
2023-10-06,21:26,85
2023-10-06,21:27,87
2023-10-06,21:28,84
2023-10-06,21:29,81
2023-10-06,21:30,88
2023-10-06,21:31,78
2023-10-06,21:32,80
2023-10-06,21:33,83
2023-10-06,21:34,82
2023-10-06,21:35,78
2023-10-06,21:36,80
2023-10-06,21:37,82
2023-10-06,21:38,77
2023-10-06,21:39,75
2023-10-06,21:40,75
2023-10-06,21:41,83
2023-10-06,21:42,88
2023-10-06,21:43,84
2023-10-07,12:34,90
2023-10-07,12:35,103
2023-10-07,12:36,105
2023-10-07,12:37,109
2023-10-07,12:38,89
2023-10-07,15:07,71
2023-10-07,15:08,84
2023-10-07,15:09,81
2023-10-07,15:10,93
2023-10-07,15:11,112
2023-10-07,15:12,101
2023-10-07,15:13,130
2023-10-07,15:14,107
2023-10-07,15:15,132
2023-10-07,15:16,102
2023-10-07,15:17,104
2023-10-07,15:18,106
2023-10-07,15:19,94
2023-10-07,15:20,89
2023-10-07,15:21,83
2023-10-07,15:22,95
2023-10-07,15:23,89
2023-10-07,15:24,78
2023-10-07,15:25,83
2023-10-07,15:26,90
2023-10-07,15:27,87
2023-10-07,15:28,78
2023-10-07,15:29,97
2023-10-07,15:30,86
2023-10-07,15:31,82
2023-10-07,15:32,82
2023-10-07,15:33,83
2023-10-07,15:34,91
2023-10-07,15:35,85
2023-10-07,15:36,84
2023-10-07,15:37,88
2023-10-07,15:38,95
2023-10-07,15:39,97
2023-10-07,15:40,102
2023-10-07,15:41,99
2023-10-07,15:42,98
2023-10-07,15:43,98
2023-10-07,15:44,97
2023-10-07,15:45,102
2023-10-07,15:46,81
2023-10-07,15:47,93
2023-10-07,15:48,96
2023-10-07,15:49,94
2023-10-07,15:50,112
2023-10-07,15:51,96
2023-10-07,15:52,91
2023-10-07,15:53,79
2023-10-07,15:54,91
2023-10-07,15:55,96
2023-10-07,15:56,91
2023-10-07,15:57,89
2023-10-07,15:58,89
2023-10-07,15:59,98
2023-10-07,16:00,113
2023-10-07,16:01,93
2023-10-07,16:02,103
2023-10-07,16:03,99
2023-10-07,16:04,95
2023-10-07,16:05,69
2023-10-07,16:06,86
2023-10-07,16:07,88
2023-10-07,16:08,103
2023-10-07,16:09,108
2023-10-07,16:10,84
2023-10-07,16:11,94
2023-10-07,16:12,83
2023-10-07,16:13,77
2023-10-07,16:14,96
2023-10-07,16:15,101
2023-10-07,16:16,93
2023-10-07,16:17,107
2023-10-07,16:18,96
2023-10-07,16:19,94
2023-10-07,16:20,83
2023-10-07,16:21,85
2023-10-07,16:22,88
2023-10-07,16:23,92
2023-10-07,16:24,74
2023-10-07,16:25,90
2023-10-07,16:26,79
2023-10-07,16:27,83
2023-10-07,16:28,86
2023-10-07,16:29,104
2023-10-07,16:30,98
2023-10-07,16:31,86
2023-10-07,16:32,91
2023-10-07,16:33,101
2023-10-07,16:34,98
2023-10-07,16:35,92
2023-10-07,16:36,90
2023-10-07,16:37,84
2023-10-07,16:38,88
2023-10-07,16:39,93
2023-10-07,16:40,90
2023-10-07,16:41,87
2023-10-07,16:42,99
2023-10-07,16:43,102
2023-10-07,16:44,97
2023-10-07,16:45,102
2023-10-07,16:46,109
2023-10-07,16:47,103
2023-10-07,16:48,110
2023-10-07,16:49,117
2023-10-07,16:50,102
2023-10-07,16:51,120
2023-10-07,16:52,109
2023-10-07,16:53,95
2023-10-07,16:54,107
2023-10-07,16:55,100
2023-10-07,16:56,103
2023-10-07,16:57,95
2023-10-07,16:58,95
2023-10-07,16:59,91
2023-10-07,17:00,87
2023-10-07,17:01,89
2023-10-07,17:02,95
2023-10-07,17:03,113
2023-10-07,17:04,107
2023-10-07,17:05,94
2023-10-07,17:06,96
2023-10-07,17:07,91
2023-10-07,17:08,90
2023-10-07,17:09,96
2023-10-07,17:10,134
2023-10-07,17:11,134
2023-10-07,17:12,109
2023-10-07,17:13,102
2023-10-07,17:14,83
2023-10-07,17:15,90
2023-10-07,17:16,87
2023-10-07,17:17,94
2023-10-07,17:18,86
2023-10-07,17:19,88
2023-10-07,17:20,92
2023-10-07,17:21,96
2023-10-09,09:29,113
2023-10-09,09:30,91
2023-10-09,09:31,76
2023-10-09,09:32,67
2023-10-09,09:33,64
2023-10-09,09:34,66
2023-10-09,09:35,77
2023-10-09,09:36,76
2023-10-09,09:37,85
2023-10-09,09:38,87
2023-10-09,09:39,84
2023-10-09,09:40,83
2023-10-09,09:41,85
2023-10-09,09:42,79
2023-10-09,09:43,70
2023-10-09,09:44,86
2023-10-09,09:45,104
2023-10-09,09:46,87
2023-10-09,09:47,84
2023-10-09,09:48,89
2023-10-09,09:49,70
2023-10-09,09:50,80
2023-10-09,09:51,89
2023-10-09,09:52,91
2023-10-09,09:53,90
2023-10-09,09:54,95
2023-10-09,09:55,89
2023-10-09,09:56,91
2023-10-09,09:57,101
2023-10-09,09:58,103
2023-10-09,09:59,95
2023-10-09,10:00,107
2023-10-09,10:01,96
2023-10-09,10:02,102
2023-10-09,10:03,94
2023-10-09,10:04,107
2023-10-09,10:05,75
2023-10-09,10:06,88
2023-10-09,10:07,82
2023-10-09,10:08,85
2023-10-09,10:09,90
2023-10-09,10:10,86
2023-10-09,10:11,78
2023-10-09,10:12,81
2023-10-09,10:13,74
2023-10-09,10:14,79
2023-10-09,10:15,86
2023-10-09,10:16,78
2023-10-09,10:17,78
2023-10-09,10:18,80
2023-10-09,10:19,78
2023-10-09,10:20,75
2023-10-09,10:21,80
2023-10-09,10:22,87
2023-10-09,10:23,96
2023-10-09,10:24,72
2023-10-09,10:25,95
2023-10-09,10:26,84
2023-10-09,10:27,96
2023-10-09,10:28,96
2023-10-09,10:29,88
2023-10-09,10:30,94
2023-10-09,10:31,91
2023-10-09,10:32,96
2023-10-09,10:33,100
2023-10-09,10:34,102
2023-10-09,10:35,96
2023-10-09,10:36,111
2023-10-09,10:37,99
2023-10-09,10:38,84
2023-10-09,10:39,74
2023-10-09,10:40,91
2023-10-09,10:41,79
2023-10-09,10:42,83
2023-10-09,10:43,87
2023-10-09,10:44,88
2023-10-09,10:45,85
2023-10-09,10:46,83
2023-10-09,10:47,83
2023-10-09,10:48,89
2023-10-09,10:49,77
2023-10-09,10:50,81
2023-10-09,10:51,77
2023-10-09,10:52,71
2023-10-09,10:53,73
2023-10-09,10:54,79
2023-10-09,10:55,76
2023-10-09,10:56,88
2023-10-09,10:57,81
2023-10-09,10:58,75
2023-10-09,10:59,75
2023-10-09,11:00,73
2023-10-09,11:01,74
2023-10-09,11:02,68
2023-10-09,11:03,67
2023-10-09,11:04,67
2023-10-09,11:05,72
2023-10-09,11:06,72
2023-10-09,11:07,69
2023-10-09,11:08,69
2023-10-09,11:09,64
2023-10-09,11:10,66
2023-10-09,11:11,71
2023-10-09,11:12,78
2023-10-09,11:13,76
2023-10-09,11:14,71
2023-10-09,11:15,78
2023-10-09,11:16,78
2023-10-09,11:17,72
2023-10-09,11:18,68
2023-10-09,11:19,81
2023-10-09,11:20,75
2023-10-09,11:21,71
2023-10-09,11:22,73
2023-10-09,11:23,70
2023-10-09,11:24,71
2023-10-09,11:25,69
2023-10-09,11:26,65
2023-10-09,11:27,65
2023-10-09,11:28,84
2023-10-09,11:29,74
2023-10-09,11:30,81
2023-10-09,11:31,72
2023-10-09,11:32,59
2023-10-09,11:33,72
2023-10-09,11:34,66
2023-10-09,11:35,74
2023-10-09,11:36,88
2023-10-09,11:37,85
2023-10-09,11:38,78
2023-10-09,11:39,71
2023-10-09,11:40,69
2023-10-09,11:41,73
2023-10-09,11:42,82
2023-10-09,11:43,87
2023-10-09,11:44,89
2023-10-09,11:45,88
2023-10-09,11:46,84
2023-10-09,11:47,97
2023-10-09,11:48,104
2023-10-09,11:49,88
2023-10-09,11:50,93
2023-10-09,11:51,90
2023-10-09,11:52,74
2023-10-09,11:53,76
2023-10-09,11:54,80
2023-10-09,11:55,68
2023-10-09,11:56,71
2023-10-09,11:57,72
2023-10-09,11:58,72
2023-10-09,11:59,79
2023-10-09,12:00,73
2023-10-09,12:01,74
2023-10-09,12:02,76
2023-10-09,12:03,70
2023-10-09,12:04,67
2023-10-09,12:05,73
2023-10-09,12:06,70
2023-10-09,12:07,65
2023-10-09,12:08,67
2023-10-09,12:09,62
2023-10-09,12:10,70
2023-10-09,12:11,72
2023-10-09,12:12,66
2023-10-09,12:13,69
2023-10-09,12:14,75
2023-10-09,12:15,72
2023-10-09,12:16,71
2023-10-09,12:17,67
2023-10-09,12:18,67
2023-10-09,12:19,61
2023-10-09,12:20,68
2023-10-09,12:21,66
2023-10-09,12:22,68
2023-10-09,12:23,65
2023-10-09,12:24,68
2023-10-09,12:25,65
2023-10-09,12:26,67
2023-10-09,12:27,62
2023-10-09,12:28,71
2023-10-09,12:29,76
2023-10-09,12:30,73
2023-10-09,12:31,68
2023-10-09,12:32,78
2023-10-09,12:33,76
2023-10-09,12:34,73
2023-10-09,12:35,79
2023-10-09,12:36,75
2023-10-09,12:37,85
2023-10-09,12:38,77
2023-10-09,12:39,79
2023-10-09,12:40,89
2023-10-09,12:41,83
2023-10-09,12:42,72
2023-10-09,12:43,78
2023-10-09,12:44,88
2023-10-09,12:45,91
2023-10-09,12:46,78
2023-10-09,12:47,83
2023-10-09,12:48,81
2023-10-09,12:49,105
2023-10-09,12:50,105
2023-10-09,12:51,84
2023-10-09,12:52,94
2023-10-09,12:53,93
2023-10-09,12:54,91
2023-10-09,12:55,111
2023-10-09,12:56,88
2023-10-09,12:57,91
2023-10-09,12:58,95
2023-10-09,12:59,86
2023-10-09,13:00,101
2023-10-09,13:01,93
2023-10-09,13:02,97
2023-10-09,13:03,86
2023-10-09,13:04,109
2023-10-09,13:05,94
2023-10-09,13:06,94
2023-10-09,13:07,88
2023-10-09,13:08,107
2023-10-09,13:09,84
2023-10-09,13:10,77
2023-10-09,13:11,66
2023-10-09,13:12,74
2023-10-09,13:13,76
2023-10-09,13:14,72
2023-10-09,13:15,74
2023-10-09,13:16,89
2023-10-09,13:17,73
2023-10-09,13:18,77
2023-10-09,13:19,87
2023-10-09,13:20,90
2023-10-09,13:21,77
2023-10-09,13:22,81
2023-10-09,13:23,75
2023-10-09,13:24,76
2023-10-09,13:25,80
2023-10-09,13:26,81
2023-10-09,13:27,73
2023-10-09,13:28,74
2023-10-09,13:29,74
2023-10-09,13:30,80
2023-10-09,13:31,75
2023-10-09,13:32,69
2023-10-09,13:33,74
2023-10-09,13:34,69
2023-10-09,13:35,69
2023-10-09,13:36,73
2023-10-09,13:37,73
2023-10-09,13:38,85
2023-10-09,13:39,77
2023-10-09,13:40,67
2023-10-09,13:41,72
2023-10-09,13:42,69
2023-10-09,13:43,71
2023-10-09,13:44,73
2023-10-09,13:45,69
2023-10-09,13:46,73
2023-10-09,13:47,70
2023-10-09,13:48,83
2023-10-09,13:49,77
2023-10-09,13:50,70
2023-10-09,13:51,65
2023-10-09,13:52,65
2023-10-09,13:53,67
2023-10-09,13:54,73
2023-10-09,13:55,74
2023-10-09,13:56,79
2023-10-09,13:57,75
2023-10-09,13:58,71
2023-10-09,13:59,71
2023-10-09,14:00,78
2023-10-09,14:01,88
2023-10-09,14:02,91
2023-10-09,14:03,96
2023-10-09,14:04,101
2023-10-09,14:05,133
2023-10-09,14:06,102
2023-10-09,14:07,104
2023-10-09,14:08,96
2023-10-09,14:09,93
2023-10-09,14:10,95
2023-10-09,14:11,92
2023-10-09,14:12,79
2023-10-09,14:13,73
2023-10-09,14:14,67
2023-10-09,14:15,67
2023-10-09,14:16,67
2023-10-09,14:17,72
2023-10-09,14:18,69
2023-10-09,14:19,67
2023-10-09,14:20,64
2023-10-09,14:21,66
2023-10-09,14:22,69
2023-10-09,14:23,84
2023-10-09,14:24,73
2023-10-09,14:25,74
2023-10-09,14:26,68
2023-10-09,14:27,65
2023-10-09,14:28,72
2023-10-09,14:29,69
2023-10-09,14:30,71
2023-10-09,14:31,74
2023-10-09,14:32,74
2023-10-09,14:33,82
2023-10-09,14:34,76
2023-10-09,14:35,91
2023-10-09,14:36,78
2023-10-09,14:37,66
2023-10-09,14:38,66
2023-10-09,14:39,70
2023-10-09,14:40,79
2023-10-09,14:41,81
2023-10-09,14:42,76
2023-10-09,14:43,87
2023-10-09,14:44,99
2023-10-09,14:45,86
2023-10-09,14:46,75
2023-10-09,14:47,89
2023-10-09,14:48,78
2023-10-09,14:49,67
2023-10-09,14:50,74
2023-10-09,14:51,79
2023-10-09,14:52,71
2023-10-09,14:53,63
2023-10-09,14:54,78
2023-10-09,14:55,76
2023-10-09,14:56,82
2023-10-09,14:57,76
2023-10-09,14:58,75
2023-10-09,14:59,69
2023-10-09,15:00,71
2023-10-09,15:01,74
2023-10-09,15:02,85
2023-10-09,15:03,90
2023-10-09,15:04,84
2023-10-09,15:05,96
2023-10-09,15:06,85
2023-10-09,15:07,92
2023-10-09,15:08,89
2023-10-09,15:09,91
2023-10-09,15:10,101
2023-10-09,15:11,120
2023-10-09,15:12,107
2023-10-09,15:13,86
2023-10-09,15:14,75
2023-10-09,15:15,75
2023-10-09,15:16,86
2023-10-09,15:17,96
2023-10-09,15:18,85
2023-10-09,15:19,94
2023-10-09,15:20,93
2023-10-09,15:21,84
2023-10-09,15:22,81
2023-10-09,15:23,96
2023-10-09,15:24,97
2023-10-09,15:25,86
2023-10-09,15:26,86
2023-10-09,15:27,94
2023-10-09,15:28,91
2023-10-09,15:29,90
2023-10-09,15:30,90
2023-10-09,15:31,86
2023-10-09,15:32,86
2023-10-09,15:33,87
2023-10-09,15:34,94
2023-10-09,15:35,92
2023-10-09,15:36,75
2023-10-09,15:37,79
2023-10-09,15:38,74
2023-10-09,15:39,74
2023-10-09,15:40,90
2023-10-09,15:41,70
2023-10-09,15:42,72
2023-10-09,15:43,79
2023-10-09,15:44,85
2023-10-09,15:45,72
2023-10-09,15:46,83
2023-10-09,15:47,102
2023-10-09,15:48,81
2023-10-09,15:49,89
2023-10-09,15:50,78
2023-10-09,15:51,82
2023-10-09,15:52,92
2023-10-09,15:53,77
2023-10-09,15:54,77
2023-10-09,15:55,70
2023-10-09,15:56,66
2023-10-09,15:57,72
2023-10-09,15:58,74
2023-10-09,15:59,73
2023-10-09,16:00,72
2023-10-09,16:01,74
2023-10-09,16:02,74
2023-10-09,16:03,69
2023-10-09,16:04,71
2023-10-09,16:05,73
2023-10-09,16:06,75
2023-10-09,16:07,79
2023-10-09,16:08,75
2023-10-09,16:09,72
2023-10-09,16:10,70
2023-10-09,16:11,77
2023-10-09,16:12,75
2023-10-09,16:13,82
2023-10-09,16:14,99
2023-10-09,16:15,86
2023-10-09,16:16,78
2023-10-09,16:17,75
2023-10-09,16:18,75
2023-10-09,16:19,69
2023-10-09,16:20,82
2023-10-09,16:21,89
2023-10-09,16:22,97
2023-10-09,16:23,81
2023-10-09,16:24,96
2023-10-09,16:25,73
2023-10-09,16:26,85
2023-10-09,16:27,97
2023-10-09,16:28,98
2023-10-09,16:29,98
2023-10-09,16:30,83
2023-10-09,16:31,93
2023-10-09,16:32,105
2023-10-09,16:33,96
2023-10-09,16:34,98
2023-10-09,16:35,98
2023-10-09,16:36,112
2023-10-09,16:37,107
2023-10-09,16:38,111
2023-10-09,16:39,105
2023-10-09,16:40,105
2023-10-09,16:41,110
2023-10-09,16:42,123
2023-10-09,16:43,125
2023-10-09,16:44,110
2023-10-09,16:45,87
2023-10-09,16:46,91
2023-10-09,16:47,87
2023-10-09,16:48,83
2023-10-09,16:49,73
2023-10-09,16:50,72
2023-10-09,16:51,90
2023-10-09,16:52,98
2023-10-09,16:53,98
2023-10-09,16:54,103
2023-10-09,16:55,115
2023-10-09,16:56,128
2023-10-09,16:57,107
2023-10-09,16:58,127
2023-10-09,16:59,101
2023-10-09,17:00,98
2023-10-09,17:01,125
2023-10-09,17:02,118
2023-10-09,17:03,100
2023-10-09,17:04,122
2023-10-09,17:05,109
2023-10-09,17:06,101
2023-10-09,17:07,86
2023-10-09,17:08,78
2023-10-09,17:09,91
2023-10-09,17:10,79
2023-10-09,17:11,76
2023-10-09,17:12,75
2023-10-09,17:13,82
2023-10-09,17:14,76
2023-10-09,17:15,83
2023-10-09,17:16,72
2023-10-09,17:17,89
2023-10-09,17:18,117
2023-10-09,17:19,84
2023-10-09,17:20,99
2023-10-09,17:21,83
2023-10-09,17:22,82
2023-10-09,17:23,74
2023-10-09,17:24,74
2023-10-09,17:25,71
2023-10-09,17:26,68
2023-10-09,17:27,78
2023-10-09,17:28,95
2023-10-09,17:29,85
2023-10-09,17:30,81
2023-10-09,17:31,75
2023-10-09,17:32,79
2023-10-09,17:33,76
2023-10-09,17:34,80
2023-10-09,17:35,77
2023-10-09,17:36,87
2023-10-09,17:37,95
2023-10-09,17:38,92
2023-10-09,17:39,105
2023-10-09,17:40,84
2023-10-09,17:41,78
2023-10-09,17:42,75
2023-10-09,17:43,75
2023-10-09,17:44,79
2023-10-09,17:45,71
2023-10-09,17:46,73
2023-10-09,17:47,79
2023-10-09,17:48,70
2023-10-09,17:49,87
2023-10-09,17:50,71
2023-10-09,17:51,69
2023-10-09,17:52,73
2023-10-09,17:53,74
2023-10-09,17:54,67
2023-10-09,17:55,69
2023-10-09,17:56,77
2023-10-09,17:57,70
2023-10-09,17:58,74
2023-10-09,17:59,67
2023-10-09,18:00,64
2023-10-09,18:01,66
2023-10-09,18:02,75
2023-10-09,18:03,69
2023-10-09,18:04,67
2023-10-09,18:05,66
2023-10-09,18:06,78
2023-10-09,18:07,74
2023-10-09,18:08,86
2023-10-09,18:09,114
2023-10-09,18:10,101
2023-10-09,18:11,97
2023-10-09,18:12,94
2023-10-09,18:13,90
2023-10-09,18:14,94
2023-10-09,18:15,86
2023-10-09,18:16,104
2023-10-09,18:17,104
2023-10-09,18:18,78
2023-10-09,18:19,71
2023-10-09,18:20,80
2023-10-09,18:21,79
2023-10-09,18:22,75
2023-10-09,18:23,78
2023-10-09,18:24,81
2023-10-09,18:25,93
2023-10-09,18:26,93
2023-10-09,18:27,93
2023-10-09,18:28,98
2023-10-09,18:29,96
2023-10-09,18:30,97
2023-10-09,18:31,137
2023-10-09,18:32,92
2023-10-09,18:33,75
2023-10-09,18:34,75
2023-10-09,18:35,67
2023-10-09,18:36,70
2023-10-09,18:37,68
2023-10-09,18:38,65
2023-10-09,18:39,67
2023-10-09,18:40,67
2023-10-09,18:41,67
2023-10-09,18:42,65
2023-10-09,18:43,65
2023-10-09,18:44,76
2023-10-09,18:45,80
2023-10-09,18:46,76
2023-10-09,18:47,73
2023-10-09,18:48,80
2023-10-09,18:49,87
2023-10-09,18:50,89
2023-10-09,18:51,89
2023-10-09,18:52,92
2023-10-09,18:53,95
2023-10-09,18:54,103
2023-10-09,18:55,99
2023-10-09,18:56,94
2023-10-09,18:57,104
2023-10-09,18:58,83
2023-10-09,18:59,99
2023-10-09,19:00,86
2023-10-09,19:01,94
2023-10-09,19:02,96
2023-10-09,19:03,78
2023-10-09,19:04,80
2023-10-09,19:05,71
2023-10-09,19:06,73
2023-10-09,19:07,77
2023-10-09,19:08,91
2023-10-09,19:09,95
2023-10-09,19:10,80
2023-10-09,19:11,76
2023-10-09,19:12,79
2023-10-09,19:13,84
2023-10-09,19:14,86
2023-10-09,19:15,90
2023-10-09,19:16,81
2023-10-09,19:17,91
2023-10-09,19:18,88
2023-10-09,19:19,80
2023-10-09,19:20,81
2023-10-09,19:21,86
2023-10-09,19:22,83
2023-10-09,19:23,75
2023-10-09,19:24,92
2023-10-09,19:25,79
2023-10-09,19:26,76
2023-10-09,19:27,79
2023-10-09,19:28,93
2023-10-09,19:29,78
2023-10-09,19:30,72
2023-10-09,19:31,67
2023-10-09,19:32,66
2023-10-09,19:33,68
2023-10-09,19:34,71
2023-10-09,19:35,73
2023-10-09,19:36,69
2023-10-09,19:37,78
2023-10-09,19:38,95
2023-10-09,19:39,89
2023-10-09,19:40,91
2023-10-09,19:41,75
2023-10-09,19:42,78
2023-10-09,19:43,72
2023-10-09,19:44,64
2023-10-09,19:45,72
2023-10-09,19:46,74
2023-10-09,19:47,66
2023-10-09,19:48,83
2023-10-09,19:49,104
2023-10-09,19:50,95
2023-10-09,19:51,92
2023-10-09,19:52,93
2023-10-09,19:53,95
2023-10-09,19:54,99
2023-10-09,19:55,88
2023-10-09,19:56,80
2023-10-09,19:57,87
2023-10-09,19:58,89
2023-10-09,19:59,79
2023-10-09,20:00,81
2023-10-09,20:01,86
2023-10-09,20:02,81
2023-10-09,20:03,83
2023-10-09,20:04,86
2023-10-09,20:05,78
2023-10-09,20:06,85
2023-10-09,20:07,82
2023-10-09,20:08,85
2023-10-09,20:09,85
2023-10-09,20:10,80
2023-10-09,20:11,83
2023-10-09,20:12,85
2023-10-09,20:13,88
2023-10-09,20:14,89
2023-10-09,20:15,89
2023-10-09,20:16,84
2023-10-09,20:17,78
2023-10-09,20:18,85
2023-10-09,20:19,85
2023-10-09,20:20,83
2023-10-09,20:21,77
2023-10-09,20:22,82
2023-10-09,20:23,83
2023-10-09,20:24,85
2023-10-09,20:25,82
2023-10-09,20:26,84
2023-10-09,20:27,86
2023-10-09,20:28,80
2023-10-09,20:29,74
2023-10-09,20:30,79
2023-10-09,20:31,84
2023-10-09,20:32,80
2023-10-09,20:33,77
2023-10-09,20:34,76
2023-10-09,20:35,83
2023-10-09,20:36,79
2023-10-09,20:37,81
2023-10-09,20:38,85
2023-10-09,20:39,84
2023-10-09,20:40,88
2023-10-09,20:41,84
2023-10-09,20:42,82
2023-10-09,20:43,85
2023-10-09,20:44,84
2023-10-09,20:45,82
2023-10-09,20:46,76
2023-10-09,20:47,86
2023-10-09,20:48,83
2023-10-09,20:49,86
2023-10-09,20:50,86
2023-10-09,20:51,83
2023-10-09,20:52,77
2023-10-09,20:53,81
2023-10-09,20:54,83
2023-10-09,20:55,58
2023-10-09,20:56,75
2023-10-09,20:57,77
2023-10-09,20:58,82
2023-10-09,20:59,75
2023-10-09,21:00,77
2023-10-09,21:01,85
2023-10-09,21:02,83
2023-10-09,21:03,83
2023-10-09,21:04,82
2023-10-09,21:05,77
2023-10-09,21:06,86
2023-10-09,21:07,92
2023-10-09,21:08,68
2023-10-09,21:09,73
2023-10-09,21:10,78
2023-10-09,21:11,80
2023-10-09,21:12,81
2023-10-09,21:13,87
2023-10-09,21:14,82
2023-10-09,21:15,83
2023-10-09,21:16,90
2023-10-09,21:17,90
2023-10-09,21:18,84
2023-10-09,21:19,81
2023-10-09,21:20,77
2023-10-09,21:21,82
2023-10-09,21:22,81
2023-10-09,21:23,81
2023-10-09,21:24,79
2023-10-09,21:25,85
2023-10-09,21:26,79
2023-10-09,21:27,79
2023-10-09,21:28,81
2023-10-09,21:29,81
2023-10-09,21:30,87
2023-10-09,21:31,81
2023-10-09,21:32,77
2023-10-09,21:33,79
2023-10-09,21:34,92
2023-10-09,21:35,67
2023-10-09,21:36,72
2023-10-09,21:37,74
2023-10-09,21:38,69
2023-10-09,21:39,73
2023-10-09,21:40,75
2023-10-09,21:41,69
2023-10-09,21:42,70
2023-10-09,21:43,71
2023-10-09,21:44,68
2023-10-09,21:45,73
2023-10-09,21:46,57
2023-10-09,21:47,62
2023-10-09,21:48,62
2023-10-09,21:49,64
2023-10-09,21:50,66
2023-10-09,21:51,70
2023-10-09,21:52,74
2023-10-09,21:53,75
2023-10-09,21:54,75
2023-10-09,21:55,75
2023-10-09,21:56,69
2023-10-09,21:57,84
2023-10-09,21:58,76
2023-10-09,21:59,75
2023-10-09,22:00,82
2023-10-09,22:01,76
2023-10-09,22:02,76
2023-10-09,22:03,78
2023-10-09,22:04,86
2023-10-09,22:05,82
2023-10-09,22:06,76
2023-10-09,22:07,76
2023-10-09,22:08,80
2023-10-09,22:09,77
2023-10-09,22:10,81
2023-10-09,22:11,77
2023-10-09,22:12,77
2023-10-09,22:13,75
2023-10-09,22:14,76
2023-10-09,22:15,76
2023-10-09,22:16,75
2023-10-09,22:17,75
2023-10-09,22:18,81
2023-10-09,22:19,77
2023-10-09,22:20,79
2023-10-09,22:21,73
2023-10-09,22:22,74
2023-10-09,22:23,65
2023-10-09,22:24,71
2023-10-09,22:25,79
2023-10-09,22:26,81
2023-10-09,22:27,93
2023-10-09,22:28,80
2023-10-09,22:29,93
2023-10-09,22:30,87
2023-10-09,22:31,78
2023-10-09,22:32,70
2023-10-09,22:33,79
2023-10-09,22:34,97
2023-10-09,22:35,92
2023-10-09,22:36,79
2023-10-09,22:37,76
2023-10-09,22:38,73
2023-10-09,22:39,75
2023-10-09,22:40,74
2023-10-09,22:41,87
