date,time,heartRate
2023-10-05,08:46,46
2023-10-05,08:47,46
2023-10-05,08:48,49
2023-10-05,08:49,44
2023-10-05,08:50,41
2023-10-05,08:51,63
2023-10-05,08:52,47
2023-10-05,08:53,43
2023-10-05,08:54,41
2023-10-05,08:55,41
2023-10-05,08:56,41
2023-10-05,08:57,46
2023-10-05,08:58,42
2023-10-05,09:00,40
2023-10-05,09:01,43
2023-10-05,09:02,42
2023-10-05,09:03,42
2023-10-05,09:04,42
2023-10-05,09:05,42
2023-10-05,09:06,40
2023-10-05,09:07,41
2023-10-05,09:08,52
2023-10-05,09:09,45
2023-10-05,09:10,44
2023-10-05,09:11,44
2023-10-05,09:12,44
2023-10-05,09:13,45
2023-10-05,09:14,45
2023-10-05,09:15,44
2023-10-05,09:16,45
2023-10-05,09:17,42
2023-10-05,09:18,41
2023-10-05,09:19,43
2023-10-05,09:20,43
2023-10-05,09:21,42
2023-10-05,09:22,43
2023-10-05,09:23,45
2023-10-05,09:24,45
2023-10-05,09:25,44
2023-10-05,09:26,43
2023-10-05,09:27,44
2023-10-05,09:28,65
2023-10-05,09:29,70
2023-10-05,09:30,82
2023-10-05,09:31,86
2023-10-05,09:32,65
2023-10-05,09:33,59
2023-10-05,09:34,58
2023-10-05,09:35,58
2023-10-05,09:36,72
2023-10-05,09:37,72
2023-10-05,09:38,72
2023-10-05,09:39,69
2023-10-05,09:40,90
2023-10-05,09:41,105
2023-10-05,09:42,110
2023-10-05,09:43,89
2023-10-05,09:44,93
2023-10-05,09:45,112
2023-10-05,09:46,92
2023-10-05,09:47,79
2023-10-05,09:48,81
2023-10-05,09:49,86
2023-10-05,09:50,86
2023-10-05,09:51,84
2023-10-05,09:52,77
2023-10-05,09:53,81
2023-10-05,09:54,90
2023-10-05,09:55,87
2023-10-05,09:56,93
2023-10-05,09:57,67
2023-10-05,09:58,54
2023-10-05,09:59,54
2023-10-05,10:00,54
2023-10-05,10:01,54
2023-10-05,10:02,54
2023-10-05,10:03,54
2023-10-05,10:04,89
2023-10-05,10:05,53
2023-10-05,10:06,42
2023-10-05,10:07,41
2023-10-05,10:08,40
2023-10-05,10:09,43
2023-10-05,10:10,43
2023-10-05,10:11,43
2023-10-05,10:12,43
2023-10-05,10:13,43
2023-10-05,10:14,41
2023-10-05,10:15,40
2023-10-05,10:16,42
2023-10-05,10:17,43
2023-10-05,10:18,43
2023-10-05,10:19,43
2023-10-05,10:20,42
2023-10-05,10:21,42
2023-10-05,10:22,46
2023-10-05,10:23,43
2023-10-05,10:24,44
2023-10-05,10:25,67
2023-10-05,10:26,77
2023-10-05,10:27,51
2023-10-05,10:28,46
2023-10-05,10:29,45
2023-10-05,10:30,43
2023-10-05,10:31,44
2023-10-05,10:32,44
2023-10-05,10:33,41
2023-10-05,10:34,42
2023-10-05,10:35,42
2023-10-05,10:36,44
2023-10-05,10:37,43
2023-10-05,10:38,40
2023-10-05,10:39,40
2023-10-05,10:40,40
2023-10-05,10:41,40
2023-10-05,10:42,41
2023-10-05,10:43,41
2023-10-05,10:44,41
2023-10-05,10:45,41
2023-10-05,10:46,42
2023-10-05,10:47,42
2023-10-05,10:48,59
2023-10-05,10:49,46
2023-10-05,10:50,46
2023-10-05,10:51,49
2023-10-05,10:52,72
2023-10-05,10:53,59
2023-10-05,10:54,68
2023-10-05,10:55,78
2023-10-05,10:56,82
2023-10-05,10:57,65
2023-10-05,10:58,55
2023-10-05,10:59,51
2023-10-05,11:00,53
2023-10-05,11:01,53
2023-10-05,11:02,53
2023-10-05,11:03,54
2023-10-05,11:04,59
2023-10-05,11:05,54
2023-10-05,11:06,54
2023-10-05,11:07,55
2023-10-05,11:08,56
2023-10-05,11:09,51
2023-10-05,11:10,48
2023-10-05,11:11,50
2023-10-05,11:12,55
2023-10-05,11:13,73
2023-10-05,11:14,60
2023-10-05,11:15,52
2023-10-05,11:16,51
2023-10-05,11:17,51
2023-10-05,11:18,51
2023-10-05,11:19,50
2023-10-05,11:20,51
2023-10-05,11:21,58
2023-10-05,11:22,56
2023-10-05,11:23,55
2023-10-05,11:24,57
2023-10-05,11:25,58
2023-10-05,11:26,56
2023-10-05,11:27,51
2023-10-05,11:28,51
2023-10-05,11:29,51
2023-10-05,11:30,66
2023-10-05,11:31,70
2023-10-05,11:32,54
2023-10-05,11:33,48
2023-10-05,11:34,49
2023-10-05,11:35,49
2023-10-05,11:36,49
2023-10-05,11:37,49
2023-10-05,11:38,49
2023-10-05,11:39,51
2023-10-05,11:40,49
2023-10-05,11:41,61
2023-10-05,11:42,58
2023-10-05,11:43,52
2023-10-05,11:44,50
2023-10-05,11:45,51
2023-10-05,11:46,52
2023-10-05,11:47,72
2023-10-05,11:48,54
2023-10-05,11:49,50
2023-10-05,11:50,50
2023-10-05,11:51,49
2023-10-05,11:52,51
2023-10-05,11:53,68
2023-10-05,11:54,57
2023-10-05,11:55,51
2023-10-05,11:56,50
2023-10-05,11:57,49
2023-10-05,11:58,62
2023-10-05,11:59,54
2023-10-05,12:00,52
2023-10-05,12:01,52
2023-10-05,12:02,51
2023-10-05,12:03,72
2023-10-05,12:04,78
2023-10-05,12:18,96
2023-10-05,12:19,102
2023-10-05,12:20,95
2023-10-05,12:21,93
2023-10-05,12:22,101
2023-10-05,12:23,95
2023-10-05,12:24,89
2023-10-05,12:25,111
2023-10-05,12:26,98
2023-10-05,12:27,103
2023-10-05,12:28,77
2023-10-05,12:29,85
2023-10-05,12:30,93
2023-10-05,12:31,109
2023-10-05,12:32,90
2023-10-05,12:33,79
2023-10-05,12:34,88
2023-10-05,12:35,93
2023-10-05,12:36,84
2023-10-05,12:37,82
2023-10-05,12:38,79
2023-10-05,12:39,80
2023-10-05,12:40,89
2023-10-05,12:41,97
2023-10-05,12:42,112
2023-10-05,12:43,97
2023-10-05,12:44,107
2023-10-05,12:45,88
2023-10-05,12:46,82
2023-10-05,12:47,89
2023-10-05,12:48,84
2023-10-05,12:49,81
2023-10-05,12:50,86
2023-10-05,12:51,94
2023-10-05,12:52,86
2023-10-05,12:53,91
2023-10-05,12:54,94
2023-10-05,12:55,92
2023-10-05,12:56,122
2023-10-05,12:57,111
2023-10-05,12:58,122
2023-10-05,12:59,114
2023-10-05,13:00,112
2023-10-05,13:01,106
2023-10-05,13:02,86
2023-10-05,13:03,82
2023-10-05,13:04,97
2023-10-05,13:05,81
2023-10-05,13:06,71
2023-10-05,13:07,69
2023-10-05,13:08,73
2023-10-05,13:09,70
2023-10-05,13:10,78
2023-10-05,13:11,65
2023-10-05,13:12,66
2023-10-05,13:13,79
2023-10-05,13:14,73
2023-10-05,13:15,67
2023-10-05,13:16,67
2023-10-05,13:17,62
2023-10-05,13:18,71
2023-10-05,13:19,73
2023-10-05,13:20,70
2023-10-05,13:21,68
2023-10-05,13:22,68
2023-10-05,13:23,58
2023-10-05,13:24,74
2023-10-05,13:25,61
2023-10-05,13:26,56
2023-10-05,13:27,58
2023-10-05,13:28,59
2023-10-05,13:29,59
2023-10-05,13:30,74
2023-10-05,13:31,86
2023-10-05,13:32,94
2023-10-05,13:33,84
2023-10-05,13:34,90
2023-10-05,13:35,92
2023-10-05,13:36,92
2023-10-05,13:37,100
2023-10-05,13:38,94
2023-10-05,13:39,128
2023-10-05,13:40,89
2023-10-05,13:41,98
2023-10-05,13:42,116
2023-10-05,13:43,99
2023-10-05,13:44,86
2023-10-05,13:45,82
2023-10-05,13:46,87
2023-10-05,13:47,73
2023-10-05,13:48,78
2023-10-05,13:49,75
2023-10-05,13:50,68
2023-10-05,13:51,74
2023-10-05,13:52,66
2023-10-05,13:53,65
2023-10-05,13:54,67
2023-10-05,13:55,78
2023-10-05,13:56,71
2023-10-05,13:57,63
2023-10-05,13:58,75
2023-10-05,13:59,75
2023-10-05,14:00,75
2023-10-05,14:01,78
2023-10-05,14:02,75
2023-10-05,14:03,60
2023-10-05,14:04,81
2023-10-05,14:05,73
2023-10-05,14:06,85
2023-10-05,14:07,66
2023-10-05,14:08,62
2023-10-05,14:09,65
2023-10-05,14:10,66
2023-10-05,14:11,81
2023-10-05,14:12,81
2023-10-05,14:13,85
2023-10-05,14:14,67
2023-10-05,14:15,63
2023-10-05,14:16,60
2023-10-05,14:17,74
2023-10-05,14:18,58
2023-10-05,14:19,70
2023-10-05,14:20,62
2023-10-05,14:21,62
2023-10-05,14:22,57
2023-10-05,14:23,56
2023-10-05,14:24,76
2023-10-05,14:25,67
2023-10-05,14:26,58
2023-10-05,14:27,60
2023-10-05,14:28,70
2023-10-05,14:29,64
2023-10-05,14:30,71
2023-10-05,14:31,58
2023-10-05,14:32,52
2023-10-05,14:33,56
2023-10-05,14:34,67
2023-10-05,14:35,56
2023-10-05,14:36,63
2023-10-05,14:37,65
2023-10-05,14:38,56
2023-10-05,14:39,53
2023-10-05,14:40,50
2023-10-05,14:41,50
2023-10-05,14:42,51
2023-10-05,14:43,84
2023-10-05,14:44,83
2023-10-05,14:45,77
2023-10-05,14:46,74
2023-10-05,14:47,66
2023-10-05,14:48,71
2023-10-05,14:49,73
2023-10-05,14:50,69
2023-10-05,14:51,67
2023-10-05,14:52,77
2023-10-05,14:53,86
2023-10-05,14:54,70
2023-10-05,14:55,89
2023-10-05,14:56,83
2023-10-05,14:57,56
2023-10-05,14:58,56
2023-10-05,14:59,80
2023-10-05,15:00,92
2023-10-05,15:01,74
2023-10-05,15:02,60
2023-10-05,15:03,55
2023-10-05,15:04,59
2023-10-05,15:05,61
2023-10-05,15:06,58
2023-10-05,15:07,55
2023-10-05,15:08,53
2023-10-05,15:09,50
2023-10-05,15:10,54
2023-10-05,15:11,63
2023-10-05,15:12,65
2023-10-05,15:13,82
2023-10-05,15:14,71
2023-10-05,15:15,61
2023-10-05,15:16,54
2023-10-05,15:17,53
2023-10-05,15:18,50
2023-10-05,15:19,58
2023-10-05,15:20,60
2023-10-05,15:21,59
2023-10-05,15:22,53
2023-10-05,15:23,58
2023-10-05,15:24,50
2023-10-05,15:25,52
2023-10-05,15:26,59
2023-10-05,15:27,83
2023-10-05,15:28,77
2023-10-05,15:29,90
2023-10-05,15:30,60
2023-10-05,15:31,82
2023-10-05,15:32,58
2023-10-05,15:33,55
2023-10-05,15:34,54
2023-10-05,15:35,59
2023-10-05,15:36,80
2023-10-05,15:37,100
2023-10-05,15:38,89
2023-10-05,15:39,85
2023-10-05,15:40,70
2023-10-05,15:41,89
2023-10-05,15:42,95
2023-10-05,15:43,93
2023-10-05,15:44,97
2023-10-05,15:45,97
2023-10-05,15:46,80
2023-10-05,15:47,80
2023-10-05,15:48,87
2023-10-05,15:49,92
2023-10-05,15:50,84
2023-10-05,15:51,81
2023-10-05,15:52,68
2023-10-05,15:53,72
2023-10-05,15:54,88
2023-10-05,15:55,67
2023-10-05,15:56,72
2023-10-05,15:57,83
2023-10-05,15:58,70
2023-10-05,15:59,59
2023-10-05,16:00,53
2023-10-05,16:01,54
2023-10-05,16:02,90
2023-10-05,16:03,90
2023-10-05,16:04,74
2023-10-05,16:05,70
2023-10-05,16:06,69
2023-10-05,16:07,74
2023-10-05,16:08,63
2023-10-05,16:09,60
2023-10-05,16:10,58
2023-10-05,16:11,61
2023-10-05,16:12,55
2023-10-05,16:13,55
2023-10-05,16:14,66
2023-10-05,16:15,72
2023-10-05,16:16,72
2023-10-05,16:17,77
2023-10-05,16:18,82
2023-10-05,16:19,86
2023-10-05,16:20,82
2023-10-05,16:21,89
2023-10-05,16:22,91
2023-10-05,16:23,93
2023-10-05,16:24,100
2023-10-05,16:25,77
2023-10-05,16:26,59
2023-10-05,16:27,61
2023-10-05,16:28,71
2023-10-05,16:29,55
2023-10-05,16:30,62
2023-10-05,16:31,75
2023-10-05,16:32,75
2023-10-05,16:33,80
2023-10-05,16:34,67
2023-10-05,16:35,59
2023-10-05,16:36,74
2023-10-05,16:37,56
2023-10-05,16:38,53
2023-10-05,16:39,56
2023-10-05,16:40,59
2023-10-05,16:41,56
2023-10-05,16:42,56
2023-10-05,16:43,69
2023-10-05,16:44,60
2023-10-05,16:45,70
2023-10-05,16:46,74
2023-10-05,16:47,74
2023-10-05,16:48,55
2023-10-05,16:49,55
2023-10-05,16:50,51
2023-10-05,16:51,59
2023-10-05,16:52,71
2023-10-05,16:53,55
2023-10-05,16:54,56
2023-10-05,16:55,53
2023-10-05,16:56,50
2023-10-05,16:57,62
2023-10-05,16:58,76
2023-10-05,16:59,90
2023-10-05,17:00,86
2023-10-05,17:01,105
2023-10-05,17:02,96
2023-10-05,17:03,91
2023-10-05,17:04,115
2023-10-05,17:05,98
2023-10-05,17:06,92
2023-10-05,17:07,101
2023-10-05,17:08,95
2023-10-05,17:09,93
2023-10-05,17:10,94
2023-10-05,17:11,93
2023-10-05,17:12,103
2023-10-05,17:13,120
2023-10-05,17:14,91
2023-10-05,17:15,93
2023-10-05,17:16,97
2023-10-05,17:17,75
2023-10-05,17:18,72
2023-10-05,17:19,74
2023-10-05,17:20,68
2023-10-05,17:21,83
2023-10-05,17:22,78
2023-10-05,17:23,65
2023-10-05,17:24,68
2023-10-05,17:25,67
2023-10-05,17:26,61
2023-10-05,17:27,81
2023-10-05,17:28,66
2023-10-05,17:29,60
2023-10-05,17:30,62
2023-10-05,17:31,78
2023-10-05,17:32,75
2023-10-05,17:33,79
2023-10-05,17:34,86
2023-10-05,17:35,82
2023-10-05,17:36,107
2023-10-05,17:37,88
2023-10-05,17:38,107
2023-10-05,17:39,88
2023-10-05,17:40,77
2023-10-05,17:41,75
2023-10-05,17:42,83
2023-10-05,17:43,77
2023-10-05,17:44,67
2023-10-05,17:45,77
2023-10-05,17:46,76
2023-10-05,17:47,81
2023-10-05,17:48,81
2023-10-05,17:49,100
2023-10-05,17:50,82
2023-10-05,17:51,87
2023-10-05,17:52,76
2023-10-05,17:53,81
2023-10-05,17:54,86
2023-10-05,17:55,90
2023-10-05,17:56,92
2023-10-05,17:57,95
2023-10-05,17:58,127
2023-10-05,17:59,102
2023-10-05,18:00,95
2023-10-05,18:01,94
2023-10-05,18:02,110
2023-10-05,18:03,97
2023-10-05,18:04,91
2023-10-05,18:05,114
2023-10-05,18:06,117
2023-10-05,18:07,86
2023-10-05,18:08,92
2023-10-05,18:09,93
2023-10-05,18:10,90
2023-10-05,18:11,98
2023-10-05,18:12,106
2023-10-05,18:13,110
2023-10-05,18:14,86
2023-10-05,18:15,69
2023-10-05,18:16,79
2023-10-05,18:17,71
2023-10-05,18:18,73
2023-10-05,18:19,73
2023-10-05,18:20,60
2023-10-05,18:21,71
2023-10-05,18:22,87
2023-10-05,18:23,94
2023-10-05,18:24,85
2023-10-05,18:25,77
2023-10-05,18:26,66
2023-10-05,18:27,77
2023-10-05,18:28,79
2023-10-05,18:29,76
2023-10-05,18:30,79
2023-10-05,18:31,73
2023-10-05,18:32,79
2023-10-05,18:33,95
2023-10-05,18:34,105
2023-10-05,18:35,89
2023-10-05,18:36,99
2023-10-05,18:37,92
2023-10-05,18:38,92
2023-10-05,18:39,80
2023-10-05,18:40,85
2023-10-05,18:41,88
2023-10-05,18:42,90
2023-10-05,18:43,116
2023-10-05,18:44,90
2023-10-05,18:45,82
2023-10-05,18:46,82
2023-10-05,18:47,76
2023-10-05,18:48,87
2023-10-05,18:49,82
2023-10-05,18:50,86
2023-10-05,18:51,81
2023-10-05,18:52,93
2023-10-05,18:53,85
2023-10-05,18:54,90
2023-10-05,18:55,79
2023-10-05,18:56,69
2023-10-05,18:57,79
2023-10-05,18:58,91
2023-10-05,18:59,92
2023-10-05,19:00,84
2023-10-05,19:01,81
2023-10-05,19:02,76
2023-10-05,19:03,81
2023-10-05,19:04,95
2023-10-05,19:05,117
2023-10-05,19:06,121
2023-10-05,19:07,97
2023-10-05,19:08,98
2023-10-05,19:09,107
2023-10-05,19:10,84
2023-10-05,19:11,83
2023-10-05,19:12,81
2023-10-05,19:13,69
2023-10-05,19:14,72
2023-10-05,19:15,68
2023-10-05,19:16,77
2023-10-05,19:17,75
2023-10-05,19:18,72
2023-10-05,19:19,70
2023-10-05,19:20,77
2023-10-05,19:21,64
2023-10-05,19:22,61
2023-10-05,19:23,58
2023-10-05,19:24,70
2023-10-05,19:25,62
2023-10-05,19:26,56
2023-10-05,19:27,69
2023-10-05,19:28,61
2023-10-05,19:29,56
2023-10-05,19:30,61
2023-10-05,19:31,67
2023-10-05,19:32,93
2023-10-05,19:33,95
2023-10-05,19:34,102
2023-10-05,19:35,110
2023-10-05,19:36,90
2023-10-05,19:37,74
2023-10-05,19:38,67
2023-10-05,19:39,69
2023-10-05,19:40,69
2023-10-05,19:41,81
2023-10-05,19:42,70
2023-10-05,19:43,70
2023-10-05,19:44,67
2023-10-05,19:45,63
2023-10-05,19:46,63
2023-10-05,19:47,59
2023-10-05,19:48,54
2023-10-05,19:49,53
2023-10-05,19:50,52
2023-10-05,19:51,55
2023-10-05,19:52,68
2023-10-05,19:53,62
2023-10-05,19:54,59
2023-10-05,19:55,56
2023-10-05,19:56,55
2023-10-05,19:57,66
2023-10-05,19:58,58
2023-10-05,19:59,65
2023-10-05,20:00,62
2023-10-05,20:01,63
2023-10-05,20:02,61
2023-10-05,20:03,56
2023-10-05,20:04,63
2023-10-05,20:05,59
2023-10-05,20:06,60
2023-10-05,20:07,60
2023-10-05,20:08,79
2023-10-05,20:09,67
2023-10-05,20:10,67
2023-10-05,20:11,65
2023-10-05,20:12,60
2023-10-05,20:13,66
2023-10-05,20:14,72
2023-10-05,20:15,62
2023-10-05,20:16,59
2023-10-05,20:17,59
2023-10-05,20:18,66
2023-10-05,20:19,63
2023-10-05,20:20,61
2023-10-05,20:21,58
2023-10-05,20:22,70
2023-10-05,20:23,73
2023-10-05,20:24,79
2023-10-05,20:25,80
2023-10-05,20:26,74
2023-10-05,20:27,74
2023-10-05,20:28,68
2023-10-05,20:29,63
2023-10-05,20:30,66
2023-10-05,20:31,63
2023-10-05,20:32,60
2023-10-05,20:33,65
2023-10-05,20:34,66
2023-10-05,20:35,68
2023-10-05,20:36,65
2023-10-05,20:37,62
2023-10-05,20:38,65
2023-10-05,20:39,67
2023-10-05,20:40,59
2023-10-05,20:41,70
2023-10-05,20:42,57
2023-10-05,20:43,56
2023-10-05,20:44,61
2023-10-05,20:45,59
2023-10-05,20:46,56
2023-10-05,20:47,61
2023-10-05,20:48,81
2023-10-05,20:49,73
2023-10-05,20:50,83
2023-10-05,20:51,81
2023-10-05,20:52,114
2023-10-05,20:53,98
2023-10-05,20:54,72
2023-10-05,20:55,89
2023-10-05,20:56,95
2023-10-05,20:57,72
2023-10-05,20:58,64
2023-10-05,20:59,88
2023-10-05,21:00,82
2023-10-05,21:01,71
2023-10-05,21:02,78
2023-10-05,21:03,82
2023-10-05,21:04,72
2023-10-05,21:05,64
2023-10-05,21:06,70
2023-10-05,21:07,68
2023-10-05,21:08,86
2023-10-05,21:09,68
2023-10-05,21:10,70
2023-10-05,21:11,78
2023-10-05,21:12,78
2023-10-05,21:13,71
2023-10-05,21:14,57
2023-10-05,21:15,50
2023-10-05,21:16,51
2023-10-05,21:17,52
2023-10-05,21:18,52
2023-10-05,21:19,53
2023-10-05,21:20,54
2023-10-05,21:21,54
2023-10-05,21:22,53
2023-10-05,21:23,60
2023-10-05,21:24,74
2023-10-05,21:25,89
2023-10-05,21:26,89
2023-10-05,21:27,82
2023-10-05,21:28,94
2023-10-05,21:29,64
2023-10-05,21:30,84
2023-10-05,21:31,94
2023-10-05,21:32,75
2023-10-05,21:33,79
2023-10-05,21:34,71
2023-10-05,21:35,68
2023-10-05,21:36,52
2023-10-05,21:37,59
2023-10-05,21:38,59
2023-10-05,21:39,54
2023-10-05,21:40,49
2023-10-05,21:41,64
2023-10-05,21:42,52
2023-10-05,21:43,54
2023-10-05,21:44,54
2023-10-05,21:45,56
2023-10-05,21:46,50
2023-10-05,21:47,72
2023-10-05,21:48,77
2023-10-05,21:49,66
2023-10-05,21:50,58
2023-10-05,21:51,74
2023-10-05,21:52,93
2023-10-05,21:53,95
2023-10-05,21:54,81
2023-10-05,21:55,63
2023-10-05,21:56,71
2023-10-05,21:57,62
2023-10-05,21:58,71
2023-10-05,21:59,78
2023-10-05,22:00,85
2023-10-05,22:01,82
2023-10-05,22:02,91
2023-10-05,22:03,86
2023-10-05,22:04,86
2023-10-05,22:05,75
2023-10-05,22:06,75
2023-10-05,22:07,80
2023-10-05,22:08,76
2023-10-05,22:09,84
2023-10-05,22:10,87
2023-10-05,22:11,76
2023-10-05,22:12,79
2023-10-05,22:13,76
2023-10-05,22:14,106
2023-10-05,22:15,88
2023-10-05,22:16,83
2023-10-05,22:17,82
2023-10-05,22:18,76
2023-10-05,22:19,74
2023-10-05,22:20,66
2023-10-05,22:21,73
2023-10-05,22:22,68
2023-10-05,22:23,58
2023-10-05,22:24,70
2023-10-05,22:25,60
2023-10-05,22:26,67
2023-10-05,22:27,61
2023-10-05,22:28,55
2023-10-05,22:29,55
2023-10-05,22:30,55
2023-10-05,22:31,55
2023-10-05,22:32,55
2023-10-05,22:33,56
2023-10-05,22:34,68
2023-10-05,22:35,57
2023-10-05,22:36,57
2023-10-05,22:37,55
2023-10-05,22:38,61
2023-10-05,22:39,61
2023-10-05,22:40,63
2023-10-05,22:41,70
2023-10-05,22:42,59
2023-10-05,22:43,58
2023-10-05,22:44,65
2023-10-05,22:45,67
2023-10-05,22:46,59
2023-10-05,22:47,74
2023-10-05,22:48,63
2023-10-05,22:49,59
2023-10-05,22:50,83
2023-10-05,22:51,90
2023-10-05,22:52,82
2023-10-05,22:53,62
2023-10-05,22:54,55
2023-10-05,22:55,61
2023-10-05,22:56,53
2023-10-05,22:57,55
2023-10-05,22:58,53
2023-10-05,22:59,52
2023-10-05,23:00,52
2023-10-05,23:01,52
2023-10-05,23:02,52
2023-10-05,23:03,57
2023-10-05,23:04,57
2023-10-05,23:05,56
2023-10-05,23:06,53
2023-10-05,23:07,54
2023-10-05,23:08,52
2023-10-05,23:09,52
2023-10-05,23:10,54
2023-10-05,23:11,56
2023-10-05,23:12,69
2023-10-05,23:13,69
2023-10-05,23:14,68
2023-10-05,23:15,57
2023-10-05,23:16,69
2023-10-05,23:17,57
2023-10-05,23:18,54
2023-10-05,23:19,56
2023-10-05,23:20,51
2023-10-05,23:21,52
2023-10-05,23:22,57
2023-10-05,23:23,54
2023-10-05,23:24,56
2023-10-05,23:25,69
2023-10-05,23:26,76
2023-10-05,23:27,83
2023-10-05,23:28,55
2023-10-05,23:29,57
2023-10-05,23:30,64
2023-10-05,23:31,76
2023-10-05,23:32,86
2023-10-05,23:33,73
2023-10-05,23:34,55
2023-10-05,23:35,52
2023-10-05,23:36,53
2023-10-05,23:37,63
2023-10-05,23:38,55
2023-10-05,23:39,57
2023-10-05,23:40,54
2023-10-05,23:41,60
2023-10-05,23:42,52
2023-10-05,23:43,68
2023-10-06,00:05,74
2023-10-06,00:06,86
2023-10-06,00:07,79
2023-10-06,00:08,68
2023-10-06,00:09,83
2023-10-06,00:10,75
2023-10-06,00:11,65
2023-10-06,00:12,52
2023-10-06,00:13,48
2023-10-06,00:14,48
2023-10-06,00:15,48
2023-10-06,00:16,48
2023-10-06,00:17,48
2023-10-06,00:18,68
2023-10-06,00:19,68
2023-10-06,00:20,63
2023-10-06,00:21,56
2023-10-06,00:22,50
2023-10-06,00:23,58
2023-10-06,00:24,53
2023-10-06,00:25,51
2023-10-06,00:26,48
2023-10-06,00:27,47
2023-10-06,00:28,49
2023-10-06,00:29,49
2023-10-06,00:30,71
2023-10-06,00:31,55
2023-10-06,00:32,51
2023-10-06,00:33,48
2023-10-06,00:34,50
2023-10-06,00:35,50
2023-10-06,00:36,50
2023-10-06,00:37,49
2023-10-06,00:38,48
2023-10-06,00:39,45
2023-10-06,00:40,45
2023-10-06,00:41,45
2023-10-06,00:42,45
2023-10-06,00:43,47
2023-10-06,00:44,46
2023-10-06,00:45,45
2023-10-06,00:46,45
2023-10-06,00:47,43
2023-10-06,00:48,44
2023-10-06,00:49,44
2023-10-06,00:50,44
2023-10-06,00:51,44
2023-10-06,00:52,44
2023-10-06,00:53,45
2023-10-06,00:54,44
2023-10-06,00:55,44
2023-10-06,00:56,44
2023-10-06,00:57,46
2023-10-06,00:58,45
2023-10-06,00:59,45
2023-10-06,01:00,44
2023-10-06,01:01,44
2023-10-06,01:02,44
2023-10-06,01:03,44
2023-10-06,01:04,44
2023-10-06,01:05,44
2023-10-06,01:06,55
2023-10-06,01:07,74
2023-10-06,01:08,52
2023-10-06,01:09,45
2023-10-06,01:10,44
2023-10-06,01:11,43
2023-10-06,01:12,44
2023-10-06,01:13,44
2023-10-06,01:14,44
2023-10-06,01:15,43
2023-10-06,01:16,44
2023-10-06,01:17,44
2023-10-06,01:18,44
2023-10-06,01:19,44
2023-10-06,01:20,44
2023-10-06,01:21,44
2023-10-06,01:22,44
2023-10-06,01:23,44
2023-10-06,01:24,43
2023-10-06,01:25,43
2023-10-06,01:26,45
2023-10-06,01:27,45
2023-10-06,01:28,45
2023-10-06,01:29,44
2023-10-06,01:30,44
2023-10-06,01:31,44
2023-10-06,01:32,44
2023-10-06,01:33,45
2023-10-06,01:34,42
2023-10-06,01:35,44
2023-10-06,01:36,45
2023-10-06,01:37,45
2023-10-06,01:38,45
2023-10-06,01:39,45
2023-10-06,01:40,45
2023-10-06,01:41,45
2023-10-06,01:42,44
2023-10-06,01:43,44
2023-10-06,01:44,43
2023-10-06,01:45,43
2023-10-06,01:46,45
2023-10-06,01:47,45
2023-10-06,01:48,45
2023-10-06,01:49,45
2023-10-06,01:50,45
2023-10-06,01:51,45
2023-10-06,01:52,45
2023-10-06,01:53,45
2023-10-06,01:54,65
2023-10-06,01:55,49
2023-10-06,01:56,43
2023-10-06,01:57,58
2023-10-06,01:58,45
2023-10-06,01:59,44
2023-10-06,02:00,44
2023-10-06,02:01,47
2023-10-06,02:02,48
2023-10-06,02:03,52
2023-10-06,02:04,53
2023-10-06,02:05,56
2023-10-06,02:06,47
2023-10-06,02:07,49
2023-10-06,02:08,50
2023-10-06,02:09,42
2023-10-06,02:10,59
2023-10-06,02:11,46
2023-10-06,02:12,46
2023-10-06,02:13,43
2023-10-06,02:14,40
2023-10-06,02:15,41
2023-10-06,02:16,42
2023-10-06,02:17,42
2023-10-06,02:18,52
2023-10-06,02:19,52
2023-10-06,02:20,52
2023-10-06,02:21,66
2023-10-06,02:22,73
2023-10-06,02:23,63
2023-10-06,02:24,54
2023-10-06,02:25,46
2023-10-06,02:26,50
2023-10-06,02:27,46
2023-10-06,02:28,44
2023-10-06,02:29,44
2023-10-06,02:30,43
2023-10-06,02:31,43
2023-10-06,02:32,43
2023-10-06,02:33,43
2023-10-06,02:34,43
2023-10-06,02:35,47
2023-10-06,02:36,44
2023-10-06,02:37,44
2023-10-06,02:38,44
2023-10-06,02:39,44
2023-10-06,02:40,44
2023-10-06,02:41,44
2023-10-06,02:42,45
2023-10-06,02:43,45
2023-10-06,02:44,52
2023-10-06,02:45,45
2023-10-06,02:46,44
2023-10-06,02:47,44
2023-10-06,02:48,50
2023-10-06,02:49,73
2023-10-06,02:50,50
2023-10-06,02:51,73
2023-10-06,02:52,51
2023-10-06,02:53,45
2023-10-06,02:54,43
2023-10-06,02:55,43
2023-10-06,02:56,44
2023-10-06,02:57,43
2023-10-06,02:58,40
2023-10-06,02:59,62
2023-10-06,03:00,47
2023-10-06,03:01,43
2023-10-06,03:02,42
2023-10-06,03:03,43
2023-10-06,03:04,43
2023-10-06,03:05,43
2023-10-06,03:06,43
2023-10-06,03:07,41
2023-10-06,03:08,69
2023-10-06,03:09,61
2023-10-06,03:10,57
2023-10-06,03:11,44
2023-10-06,03:12,41
2023-10-06,03:15,53
2023-10-06,03:16,43
2023-10-06,03:17,43
2023-10-06,03:18,55
