date,time,steps
2023-10-18,15:42,15
2023-10-18,15:43,1
2023-10-18,15:48,13
2023-10-18,16:14,7
2023-10-18,16:15,1
2023-10-18,16:20,7
2023-10-18,16:21,5
2023-10-18,16:24,18
2023-10-18,16:25,16
2023-10-18,16:26,48
2023-10-18,16:27,107
2023-10-18,16:28,105
2023-10-18,16:29,94
2023-10-18,16:30,1
2023-10-18,16:32,42
2023-10-18,16:33,41
2023-10-18,16:34,45
2023-10-18,16:35,55
2023-10-18,16:36,108
2023-10-18,16:37,107
2023-10-18,16:38,103
2023-10-18,16:39,68
2023-10-18,16:41,39
2023-10-18,16:42,54
2023-10-18,16:43,26
2023-10-18,17:14,31
2023-10-18,17:16,35
2023-10-18,17:24,2
2023-10-18,17:25,1
2023-10-18,17:54,10
2023-10-18,17:55,7
2023-10-18,18:10,17
2023-10-18,18:11,27
2023-10-18,18:12,6
2023-10-18,18:13,42
2023-10-18,18:14,67
2023-10-18,18:16,3
2023-10-18,18:18,50
2023-10-18,18:35,38
2023-10-18,18:36,22
2023-10-18,18:38,46
2023-10-18,18:51,28
2023-10-18,18:52,6
2023-10-18,18:54,24
2023-10-18,18:55,58
2023-10-18,18:56,114
2023-10-18,18:57,113
2023-10-18,18:58,110
2023-10-18,18:59,112
2023-10-18,19:00,114
2023-10-18,19:01,88
2023-10-18,19:02,60
2023-10-18,19:03,93
2023-10-18,19:04,25
2023-10-18,19:05,13
2023-10-18,19:06,53
2023-10-18,19:07,48
2023-10-18,19:31,4
2023-10-18,19:36,9
2023-10-18,19:37,122
2023-10-18,19:38,117
2023-10-18,19:39,121
2023-10-18,19:40,117
2023-10-18,19:41,118
2023-10-18,19:42,114
2023-10-18,19:43,51
2023-10-18,19:45,64
2023-10-18,19:46,20
2023-10-18,19:47,1
2023-10-18,19:48,15
2023-10-18,19:49,18
2023-10-18,19:50,5
2023-10-18,20:04,5
2023-10-18,20:05,8
2023-10-18,20:27,11
2023-10-18,20:38,11
2023-10-18,21:00,6
2023-10-18,21:32,13
2023-10-18,21:43,9
2023-10-18,22:27,3
2023-10-18,22:29,6
2023-10-18,22:30,30
2023-10-18,22:31,48
2023-10-18,22:33,30
2023-10-18,22:34,4
2023-10-18,22:35,18
2023-10-18,22:37,46
2023-10-18,22:39,39
2023-10-18,22:40,8
2023-10-18,22:41,9
2023-10-18,22:42,41
2023-10-18,22:44,26
2023-10-18,22:45,103
2023-10-18,22:46,13
2023-10-18,22:48,27
2023-10-18,22:49,17
2023-10-18,22:52,33
2023-10-18,22:53,2
2023-10-18,22:54,18
2023-10-18,22:55,16
2023-10-18,22:56,27
2023-10-18,22:57,42
2023-10-18,22:58,9
2023-10-18,23:00,7
2023-10-18,23:01,10
2023-10-18,23:04,38
2023-10-18,23:05,42
2023-10-18,23:06,37
2023-10-18,23:07,19
2023-10-18,23:12,11
2023-10-18,23:15,8
2023-10-18,23:18,80
2023-10-18,23:19,74
2023-10-18,23:20,31
2023-10-18,23:24,30
2023-10-18,23:25,104
2023-10-18,23:26,105
2023-10-18,23:27,92
2023-10-18,23:28,35
2023-10-18,23:29,87
2023-10-18,23:30,89
2023-10-18,23:31,21
2023-10-18,23:35,21
2023-10-18,23:41,11
2023-10-18,23:42,63
2023-10-18,23:43,118
2023-10-18,23:44,122
2023-10-18,23:45,50
2023-10-19,00:06,8
2023-10-19,00:07,6
2023-10-19,00:10,18
2023-10-19,00:22,5
2023-10-19,01:07,10
2023-10-19,01:10,14
2023-10-19,01:21,27
2023-10-19,01:22,36
2023-10-19,09:59,25
2023-10-19,10:32,26
2023-10-19,10:33,23
2023-10-19,10:34,6
2023-10-19,10:37,6
2023-10-19,10:46,6
2023-10-19,10:47,19
2023-10-19,10:55,3
2023-10-19,10:56,27
2023-10-19,10:57,8
2023-10-19,10:58,7
2023-10-19,10:59,38
2023-10-19,11:00,10
2023-10-19,11:01,16
2023-10-19,11:03,48
2023-10-19,11:04,78
2023-10-19,11:05,85
2023-10-19,11:06,103
2023-10-19,11:07,100
2023-10-19,11:08,88
2023-10-19,11:12,16
2023-10-19,11:13,11
2023-10-19,11:26,3
2023-10-19,11:27,32
2023-10-19,11:28,98
2023-10-19,11:29,101
2023-10-19,11:30,17
2023-10-19,11:32,9
2023-10-19,11:33,12
2023-10-19,12:04,37
2023-10-19,12:05,51
2023-10-19,12:06,97
2023-10-19,12:07,63
2023-10-19,12:08,107
2023-10-19,12:09,109
2023-10-19,12:10,109
2023-10-19,12:11,43
2023-10-19,12:12,31
2023-10-19,12:13,64
2023-10-19,12:14,105
2023-10-19,12:15,102
2023-10-19,12:16,81
2023-10-19,12:17,98
2023-10-19,12:18,62
2023-10-19,12:19,44
2023-10-19,12:20,9
2023-10-19,12:21,44
2023-10-19,12:37,78
2023-10-19,12:38,89
2023-10-19,12:39,23
2023-10-19,12:42,24
2023-10-19,12:45,68
2023-10-19,12:46,77
2023-10-19,12:47,94
2023-10-19,12:48,21
2023-10-19,12:49,6
2023-10-19,12:56,8
2023-10-19,13:29,11
2023-10-19,13:32,8
2023-10-19,13:33,17
2023-10-19,13:34,66
2023-10-19,14:25,10
2023-10-19,14:40,8
2023-10-19,15:00,5
2023-10-19,15:01,3
2023-10-19,15:04,5
2023-10-19,15:05,15
2023-10-19,15:08,43
2023-10-19,15:09,1
2023-10-19,15:10,5
2023-10-19,15:11,64
2023-10-19,15:13,14
2023-10-19,15:14,32
2023-10-19,15:15,94
2023-10-19,15:16,19
2023-10-19,15:27,14
2023-10-19,15:28,5
2023-10-19,15:29,7
2023-10-19,15:30,7
2023-10-19,15:40,7
2023-10-19,16:07,7
2023-10-19,16:17,39
2023-10-19,16:18,97
2023-10-19,16:19,100
2023-10-19,16:20,99
2023-10-19,16:21,97
2023-10-19,16:22,98
2023-10-19,16:23,46
2023-10-19,16:24,52
2023-10-19,16:26,65
2023-10-19,16:27,15
2023-10-19,16:29,9
2023-10-19,16:31,10
2023-10-19,16:36,9
2023-10-19,16:43,3
2023-10-19,16:54,42
2023-10-19,16:55,86
2023-10-19,16:56,81
2023-10-19,16:57,39
2023-10-19,17:00,3
2023-10-19,17:08,9
2023-10-19,17:15,44
2023-10-19,17:21,18
2023-10-19,17:22,16
2023-10-19,17:24,7
2023-10-19,17:26,80
2023-10-19,17:27,86
2023-10-19,17:28,18
2023-10-19,17:43,5
2023-10-19,17:44,104
2023-10-19,17:45,99
2023-10-19,17:46,100
2023-10-19,17:47,97
2023-10-19,17:48,101
2023-10-19,17:49,99
2023-10-19,17:50,103
2023-10-19,17:51,60
2023-10-19,17:52,87
2023-10-19,17:55,34
2023-10-19,17:56,3
2023-10-19,18:08,48
2023-10-19,18:09,110
2023-10-19,18:10,55
2023-10-19,18:11,4
2023-10-19,18:15,3
2023-10-19,18:16,21
2023-10-19,18:28,38
2023-10-19,18:29,84
2023-10-19,18:30,54
2023-10-19,18:31,52
2023-10-19,18:35,7
2023-10-19,18:50,20
2023-10-19,18:51,107
2023-10-19,18:52,109
2023-10-19,18:53,110
2023-10-19,18:54,61
2023-10-19,18:55,21
2023-10-19,18:56,9
2023-10-19,18:57,6
2023-10-19,19:22,10
2023-10-19,20:13,3
2023-10-19,20:14,21
2023-10-19,20:18,20
2023-10-19,20:19,12
2023-10-19,20:40,8
2023-10-19,21:06,11
2023-10-19,22:35,21
2023-10-19,22:37,47
2023-10-19,22:39,21
2023-10-19,22:40,1
2023-10-20,00:31,3
2023-10-20,00:32,1
2023-10-20,09:45,8
2023-10-20,09:47,21
2023-10-20,09:50,28
2023-10-20,09:51,21
2023-10-20,09:52,59
2023-10-20,10:09,51
2023-10-20,10:13,52
2023-10-20,10:14,23
2023-10-20,10:18,23
2023-10-20,10:19,7
2023-10-20,10:20,28
2023-10-20,10:21,107
2023-10-20,10:22,110
2023-10-20,10:23,107
2023-10-20,10:24,10
2023-10-20,10:29,8
2023-10-20,10:30,23
2023-10-20,10:43,66
2023-10-20,10:44,74
2023-10-20,10:45,93
2023-10-20,10:46,53
2023-10-20,10:47,18
2023-10-20,10:48,1
2023-10-20,10:49,12
2023-10-20,10:50,3
2023-10-20,11:23,38
2023-10-20,11:24,59
2023-10-20,11:25,80
2023-10-20,11:26,93
2023-10-20,11:27,111
2023-10-20,11:28,109
2023-10-20,11:29,110
2023-10-20,11:30,112
2023-10-20,11:31,110
2023-10-20,11:32,112
2023-10-20,11:33,37
2023-10-20,11:34,25
2023-10-20,11:35,20
2023-10-20,11:58,6
2023-10-20,12:18,46
2023-10-20,12:19,10
2023-10-20,12:20,16
2023-10-20,12:36,14
2023-10-20,12:39,6
2023-10-20,12:50,13
2023-10-20,13:06,11
2023-10-20,13:09,26
2023-10-20,13:10,38
2023-10-20,13:11,94
2023-10-20,13:12,71
2023-10-20,13:13,110
2023-10-20,13:14,105
2023-10-20,13:15,90
2023-10-20,13:16,44
2023-10-20,13:17,18
2023-10-20,13:18,108
2023-10-20,13:19,108
2023-10-20,13:20,106
2023-10-20,13:21,73
2023-10-20,13:22,95
2023-10-20,13:23,2
2023-10-20,13:24,98
2023-10-20,13:34,4
2023-10-20,13:44,78
2023-10-20,13:45,104
2023-10-20,13:46,69
2023-10-20,13:47,104
2023-10-20,13:48,105
2023-10-20,13:49,106
2023-10-20,13:50,106
2023-10-20,13:51,107
2023-10-20,13:52,108
2023-10-20,13:53,110
2023-10-20,13:54,112
2023-10-20,13:55,107
2023-10-20,13:56,113
2023-10-20,13:57,116
2023-10-20,13:58,92
2023-10-20,13:59,14
2023-10-20,14:02,34
2023-10-20,14:05,10
2023-10-20,14:06,11
2023-10-20,14:09,6
2023-10-20,14:10,19
2023-10-20,14:11,10
2023-10-20,14:57,11
2023-10-20,15:02,14
2023-10-20,15:30,3
2023-10-20,16:48,10
2023-10-20,17:13,7
2023-10-20,18:39,5
2023-10-20,18:41,9
2023-10-20,18:43,12
2023-10-20,18:44,8
2023-10-20,18:45,28
2023-10-20,18:46,61
2023-10-20,18:47,109
2023-10-20,18:48,111
2023-10-20,18:49,111
2023-10-20,18:50,108
2023-10-20,18:51,103
2023-10-20,18:52,109
2023-10-20,18:53,110
2023-10-20,18:54,110
2023-10-20,18:55,111
2023-10-20,18:56,112
2023-10-20,18:57,113
2023-10-20,18:58,112
2023-10-20,18:59,99
2023-10-20,19:02,9
2023-10-20,19:03,6
2023-10-20,19:04,10
2023-10-20,19:59,8
2023-10-20,20:01,4
2023-10-20,20:02,44
2023-10-20,20:04,6
2023-10-20,20:13,4
2023-10-20,20:14,4
2023-10-20,20:15,53
2023-10-20,20:16,63
2023-10-20,20:17,84
2023-10-20,20:18,32
2023-10-20,20:23,7
2023-10-20,20:30,14
2023-10-20,20:52,8
2023-10-20,21:04,5
2023-10-20,21:12,6
2023-10-20,21:17,8
2023-10-20,22:26,5
2023-10-20,22:27,6
2023-10-20,22:28,6
2023-10-20,22:29,104
2023-10-20,22:30,95
2023-10-20,22:31,39
2023-10-20,22:38,25
2023-10-20,22:39,117
2023-10-20,22:40,46
2023-10-20,23:01,15
2023-10-20,23:02,66
2023-10-20,23:03,23
2023-10-20,23:06,66
2023-10-20,23:07,41
2023-10-20,23:42,46
2023-10-20,23:43,86
2023-10-20,23:44,6
2023-10-20,23:45,26
2023-10-20,23:46,24
2023-10-20,23:50,5
2023-10-21,00:06,28
2023-10-21,00:07,61
2023-10-21,00:08,108
2023-10-21,00:09,77
2023-10-21,00:10,99
2023-10-21,00:11,110
2023-10-21,00:12,111
2023-10-21,00:13,119
2023-10-21,00:14,107
2023-10-21,00:15,114
2023-10-21,00:16,68
2023-10-21,00:17,12
2023-10-21,00:18,34
2023-10-21,00:23,7
2023-10-21,00:35,46
2023-10-21,00:36,56
2023-10-21,00:49,11
2023-10-21,00:50,31
2023-10-21,00:57,7
2023-10-21,09:42,6
2023-10-21,09:58,5
2023-10-21,10:32,12
2023-10-21,10:34,7
2023-10-21,10:42,7
2023-10-21,10:54,20
2023-10-21,10:55,20
2023-10-21,10:56,9
2023-10-21,11:02,9
2023-10-21,11:05,22
2023-10-21,11:11,3
2023-10-21,11:47,6
2023-10-21,11:48,8
2023-10-21,11:52,36
2023-10-21,11:55,34
2023-10-21,11:58,12
2023-10-21,12:00,25
2023-10-21,12:01,38
2023-10-21,12:02,1
2023-10-21,12:09,34
2023-10-21,12:47,6
2023-10-21,12:48,1
2023-10-21,12:49,15
2023-10-21,12:51,14
2023-10-21,12:57,51
2023-10-21,12:58,17
2023-10-21,12:59,15
2023-10-21,13:00,10
2023-10-21,13:58,15
2023-10-21,14:04,3
2023-10-21,14:12,8
2023-10-21,14:16,7
2023-10-21,14:48,10
2023-10-21,14:50,20
2023-10-21,14:51,16
2023-10-21,14:56,14
2023-10-21,14:58,12
2023-10-21,14:59,14
2023-10-21,15:02,48
2023-10-21,15:03,7
2023-10-21,15:04,5
2023-10-21,15:05,7
2023-10-21,15:06,20
2023-10-21,15:07,21
2023-10-21,15:09,9
2023-10-21,15:11,18
2023-10-21,15:13,47
2023-10-21,15:14,80
2023-10-21,15:15,22
2023-10-21,15:16,9
2023-10-21,15:20,8
2023-10-21,15:40,12
2023-10-21,15:57,23
2023-10-21,16:08,22
2023-10-21,16:09,44
2023-10-21,16:11,6
2023-10-21,16:12,15
2023-10-21,16:59,3
2023-10-21,18:37,28
2023-10-21,19:07,6
2023-10-21,19:08,9
2023-10-21,19:09,8
2023-10-21,19:14,7
2023-10-21,20:16,13
2023-10-21,20:19,18
2023-10-21,20:58,5
2023-10-21,21:19,22
2023-10-21,21:59,10
2023-10-21,22:00,15
2023-10-21,22:04,39
2023-10-21,22:05,17
2023-10-21,22:07,35
2023-10-21,22:08,6
2023-10-21,22:09,48
2023-10-21,22:10,8
2023-10-21,22:11,34
2023-10-21,22:12,36
2023-10-21,22:13,68
2023-10-21,22:14,53
2023-10-21,22:15,6
2023-10-21,22:36,26
2023-10-21,22:37,17
2023-10-21,22:38,7
2023-10-21,23:06,3
2023-10-21,23:07,37
2023-10-21,23:14,8
2023-10-22,08:11,9
2023-10-22,08:21,13
2023-10-22,08:23,13
2023-10-22,08:25,7
2023-10-22,08:26,28
2023-10-22,08:27,65
2023-10-22,08:28,36
2023-10-22,08:46,8
2023-10-24,11:42,8
2023-10-24,11:45,6
2023-10-24,11:48,60
2023-10-24,11:50,5
2023-10-24,11:52,22
2023-10-24,11:54,9
2023-10-24,11:55,6
2023-10-24,11:57,6
2023-10-24,12:00,5
2023-10-24,12:01,6
2023-10-24,12:15,17
2023-10-24,12:16,36
2023-10-24,12:17,10
2023-10-24,13:27,20
2023-10-24,13:53,13
2023-10-24,13:56,6
2023-10-24,13:59,24
2023-10-24,14:04,13
2023-10-24,14:06,14
2023-10-24,14:14,16
2023-10-24,14:15,39
2023-10-24,14:16,9
2023-10-24,14:28,18
2023-10-24,14:34,9
2023-10-24,14:40,22
2023-10-24,14:41,5
2023-10-24,14:43,6
2023-10-24,15:09,26
2023-10-24,15:11,10
2023-10-24,15:14,9
2023-10-24,15:29,8
2023-10-24,15:37,6
2023-10-24,15:52,3
2023-10-24,15:55,5
2023-10-24,16:02,3
2023-10-24,16:16,13
2023-10-24,16:17,19
2023-10-24,16:18,12
2023-10-24,16:25,9
2023-10-24,16:26,5
2023-10-24,16:27,13
2023-10-24,16:32,14
2023-10-24,16:33,13
2023-10-24,16:34,49
2023-10-24,16:35,27
2023-10-24,16:36,5
2023-10-24,16:50,9
2023-10-24,16:55,33
2023-10-24,17:16,15
2023-10-24,17:19,12
2023-10-24,17:52,7
2023-10-24,17:53,13
2023-10-24,17:54,47
2023-10-24,17:58,81
2023-10-24,17:59,108
2023-10-24,18:00,109
2023-10-24,18:01,109
2023-10-24,18:02,108
2023-10-24,18:03,107
2023-10-24,18:04,107
2023-10-24,18:05,58
2023-10-24,18:06,82
2023-10-24,18:07,105
2023-10-24,18:08,105
2023-10-24,18:09,107
2023-10-24,18:10,105
2023-10-24,18:11,105
2023-10-24,18:12,109
2023-10-24,18:13,110
2023-10-24,18:14,106
2023-10-24,18:15,106
2023-10-24,18:16,102
2023-10-24,18:17,105
2023-10-24,18:18,106
2023-10-24,18:19,107
2023-10-24,18:20,103
2023-10-24,18:21,107
2023-10-24,18:22,107
2023-10-24,18:23,101
2023-10-24,18:24,108
2023-10-24,18:25,113
2023-10-24,18:26,108
2023-10-24,18:27,111
2023-10-24,18:28,106
2023-10-24,18:29,106
2023-10-24,18:30,112
2023-10-24,18:31,108
2023-10-24,18:32,105
2023-10-24,18:33,73
2023-10-24,18:37,13
2023-10-24,18:38,54
2023-10-24,18:41,17
2023-10-24,18:42,17
2023-10-24,18:43,9
2023-10-24,18:45,10
2023-10-24,18:46,14
2023-10-24,18:47,35
2023-10-24,18:48,6
2023-10-24,18:50,28
2023-10-24,18:51,52
2023-10-24,18:52,9
2023-10-24,18:53,57
2023-10-24,18:54,22
2023-10-24,18:55,7
2023-10-24,18:56,20
2023-10-24,18:57,9
2023-10-24,19:00,18
2023-10-24,19:01,8
2023-10-24,19:02,19
2023-10-24,19:03,31
2023-10-24,19:04,9
2023-10-24,19:05,20
2023-10-24,19:06,15
2023-10-24,19:07,26
2023-10-24,19:08,46
2023-10-24,19:09,13
2023-10-24,19:12,12
2023-10-24,19:13,38
2023-10-24,19:17,37
2023-10-24,19:18,54
2023-10-24,19:19,95
2023-10-24,19:21,3
2023-10-24,19:23,15
2023-10-24,19:24,4
2023-10-24,19:25,10
2023-10-24,19:27,28
2023-10-24,19:30,6
2023-10-24,19:34,5
2023-10-24,19:35,41
2023-10-24,19:37,9
2023-10-24,19:39,50
2023-10-24,19:40,65
2023-10-24,19:42,92
2023-10-24,19:43,58
2023-10-24,19:44,52
2023-10-24,19:46,3
2023-10-24,19:49,7
2023-10-24,19:58,3
2023-10-24,20:27,25
2023-10-24,20:33,10
2023-10-24,20:35,6
2023-10-24,20:36,34
2023-10-24,20:37,103
2023-10-24,20:38,103
2023-10-24,20:39,103
2023-10-24,20:40,69
2023-10-24,20:41,8
2023-10-24,20:45,7
2023-10-24,21:44,5
2023-10-24,21:49,8
2023-10-24,22:25,22
2023-10-24,22:27,6
2023-10-24,22:28,7
2023-10-24,22:36,11
2023-10-24,22:37,6
2023-10-24,23:12,37
2023-10-24,23:13,9
2023-10-24,23:18,7
2023-10-25,01:20,6
2023-10-25,01:22,18
2023-10-25,07:34,13
2023-10-25,07:35,8
2023-10-25,10:38,10
2023-10-25,11:18,9
2023-10-25,11:19,51
2023-10-25,11:22,7
2023-10-25,11:25,63
2023-10-25,11:26,25
2023-10-25,11:27,71
2023-10-25,11:28,85
2023-10-25,11:29,103
2023-10-25,11:30,105
2023-10-25,11:31,106
2023-10-25,11:32,100
2023-10-25,11:33,107
2023-10-25,11:34,106
2023-10-25,11:35,106
2023-10-25,11:36,104
2023-10-25,11:37,107
2023-10-25,11:38,105
2023-10-25,11:39,103
2023-10-25,11:40,102
2023-10-25,11:41,49
2023-10-25,11:42,35
2023-10-25,11:44,34
2023-10-25,11:52,33
2023-10-25,11:53,47
2023-10-25,12:17,40
2023-10-25,12:18,106
2023-10-25,12:19,101
2023-10-25,12:20,72
2023-10-25,12:21,108
2023-10-25,12:22,109
2023-10-25,12:23,107
2023-10-25,12:24,76
2023-10-25,12:25,69
2023-10-25,12:26,109
2023-10-25,12:27,109
2023-10-25,12:28,82
2023-10-25,12:29,48
2023-10-25,12:31,19
2023-10-25,12:41,8
2023-10-25,12:51,7
2023-10-25,13:07,52
2023-10-25,13:14,3
2023-10-25,13:33,3
2023-10-25,13:34,4
2023-10-25,13:35,1
2023-10-25,13:36,8
2023-10-25,13:37,5
2023-10-25,13:55,6
2023-10-25,13:56,41
2023-10-25,13:59,60
2023-10-25,14:00,34
2023-10-25,14:55,7
2023-10-25,14:56,89
2023-10-25,14:57,89
2023-10-25,14:58,17
2023-10-25,14:59,46
2023-10-25,15:00,90
2023-10-25,15:01,30
2023-10-25,15:02,48
2023-10-25,15:28,12
2023-10-25,15:29,13
2023-10-25,15:30,11
2023-10-25,15:36,7
2023-10-25,15:39,10
2023-10-25,15:51,9
2023-10-25,15:52,14
2023-10-25,15:57,12
2023-10-25,16:02,7
2023-10-25,16:04,28
2023-10-25,16:05,80
2023-10-25,16:06,81
2023-10-25,16:07,7
2023-10-25,16:08,6
2023-10-25,16:09,6
2023-10-25,16:39,50
2023-10-25,16:43,72
2023-10-25,16:49,6
2023-10-25,16:50,13
2023-10-25,16:53,50
2023-10-25,16:55,63
2023-10-25,16:56,90
2023-10-25,16:57,102
2023-10-25,16:58,100
2023-10-25,16:59,102
2023-10-25,17:00,105
2023-10-25,17:01,105
2023-10-25,17:02,98
2023-10-25,17:03,33
2023-10-25,17:04,67
2023-10-25,17:05,104
2023-10-25,17:06,37
2023-10-25,17:09,7
2023-10-25,17:28,5
2023-10-25,17:29,13
2023-10-25,17:30,69
2023-10-25,17:31,102
2023-10-25,17:32,103
2023-10-25,17:33,105
2023-10-25,17:34,105
2023-10-25,17:35,105
2023-10-25,17:36,108
2023-10-25,17:37,106
2023-10-25,17:38,102
2023-10-25,17:39,105
2023-10-25,17:40,105
2023-10-25,17:41,105
2023-10-25,17:42,105
2023-10-25,17:43,65
2023-10-25,17:44,5
2023-10-25,17:45,85
2023-10-25,17:48,32
2023-10-25,17:49,3
2023-10-25,17:50,16
2023-10-25,17:53,24
2023-10-25,17:54,4
2023-10-25,18:01,15
2023-10-25,18:03,24
2023-10-25,18:04,35
2023-10-25,18:05,1
2023-10-25,18:08,8
2023-10-25,18:12,5
2023-10-25,18:17,15
2023-10-25,18:19,10
2023-10-25,18:20,1
2023-10-25,18:25,13
2023-10-25,18:34,14
2023-10-25,18:36,25
2023-10-25,18:37,20
2023-10-25,18:40,7
2023-10-25,18:41,43
2023-10-25,18:42,1
2023-10-25,18:43,7
2023-10-25,18:52,12
2023-10-25,18:53,7
2023-10-25,18:57,106
2023-10-25,18:58,114
2023-10-25,18:59,71
2023-10-25,19:00,63
2023-10-25,19:01,124
2023-10-25,19:02,127
2023-10-25,19:05,31
2023-10-25,19:06,33
2023-10-25,19:10,6
2023-10-25,19:13,6
2023-10-25,19:44,35
2023-10-25,19:53,11
2023-10-25,19:54,5
2023-10-25,20:04,28
2023-10-25,20:05,12
2023-10-25,20:08,13
2023-10-25,20:16,10
2023-10-25,20:17,5
2023-10-25,20:21,23
2023-10-25,20:22,20
2023-10-25,20:23,40
2023-10-25,20:24,83
2023-10-25,20:25,24
2023-10-25,20:26,33
2023-10-25,20:27,19
2023-10-25,20:28,120
2023-10-25,20:33,113
2023-10-25,20:35,122
2023-10-25,20:36,6
2023-10-25,20:38,7
2023-10-25,20:39,14
2023-10-25,21:02,8
2023-10-25,21:05,3
2023-10-25,21:06,8
2023-10-25,21:07,6
2023-10-25,21:27,7
2023-10-25,21:28,1
2023-10-25,21:45,45
2023-10-25,21:49,36
2023-10-25,21:50,96
2023-10-25,21:51,96
2023-10-25,21:52,94
2023-10-25,21:53,96
2023-10-25,21:54,95
2023-10-25,21:55,92
2023-10-25,21:56,94
2023-10-25,21:57,92
2023-10-25,21:58,91
2023-10-25,21:59,93
2023-10-25,22:00,93
2023-10-25,22:01,92
2023-10-25,22:02,92
2023-10-25,22:03,93
2023-10-25,22:04,92
2023-10-25,22:05,83
2023-10-25,22:06,97
2023-10-25,22:07,93
2023-10-25,22:08,94
2023-10-25,22:09,93
2023-10-25,22:10,43
2023-10-25,22:11,92
2023-10-25,22:12,96
2023-10-25,22:13,91
2023-10-25,22:14,91
2023-10-25,22:15,92
2023-10-25,22:16,92
2023-10-25,22:17,97
2023-10-25,22:18,96
2023-10-25,22:19,93
2023-10-25,22:20,94
2023-10-25,22:21,95
2023-10-25,22:22,52
2023-10-25,22:23,5
2023-10-25,22:26,22
2023-10-25,22:28,9
2023-10-25,22:43,8
2023-10-25,22:45,19
2023-10-25,22:48,27
2023-10-25,22:50,19
2023-10-25,22:54,5
2023-10-25,22:55,9
2023-10-25,22:56,4
2023-10-25,22:57,23
2023-10-25,22:58,10
2023-10-25,23:26,6
2023-10-25,23:35,9
2023-10-25,23:42,16
2023-10-26,00:01,13
2023-10-26,00:07,15
2023-10-26,08:59,10
2023-10-26,09:52,46
2023-10-26,09:53,34
2023-10-26,10:04,11
2023-10-26,10:06,19
2023-10-26,10:07,7
2023-10-26,10:08,5
2023-10-26,10:11,53
2023-10-26,10:12,108
2023-10-26,10:13,114
2023-10-26,10:14,86
2023-10-26,10:15,105
2023-10-26,10:16,96
2023-10-26,10:17,10
2023-10-26,10:35,10
2023-10-26,10:36,64
2023-10-26,10:37,69
2023-10-26,10:38,77
2023-10-26,10:39,105
2023-10-26,10:40,106
2023-10-26,10:41,108
2023-10-26,10:42,109
2023-10-26,10:43,107
2023-10-26,10:44,85
2023-10-26,10:45,36
2023-10-26,12:32,8
2023-10-26,12:59,52
2023-10-26,13:00,31
2023-10-26,13:41,50
2023-10-26,13:42,77
2023-10-26,13:43,7
2023-10-26,13:44,26
2023-10-26,13:45,10
2023-10-26,13:46,51
2023-10-26,13:47,1
2023-10-26,14:31,6
2023-10-26,14:32,2
2023-10-26,14:33,6
2023-10-26,14:34,26
2023-10-26,14:37,9
2023-10-26,15:19,23
2023-10-26,15:20,103
2023-10-26,15:21,24
2023-10-26,15:22,52
2023-10-26,15:23,69
2023-10-26,15:24,44
2023-10-26,15:26,11
2023-10-26,15:30,6
2023-10-26,15:38,12
2023-10-26,16:26,11
2023-10-26,16:27,6
2023-10-26,16:34,43
2023-10-26,16:35,3
2023-10-26,16:39,68
2023-10-26,17:01,6
2023-10-26,17:13,17
2023-10-26,17:15,4
2023-10-26,17:16,10
2023-10-26,17:19,3
2023-10-26,17:20,6
2023-10-26,17:22,32
2023-10-26,17:23,100
2023-10-26,17:24,15
2023-10-26,17:42,5
2023-10-26,17:43,1
2023-10-26,17:46,36
2023-10-26,17:47,92
2023-10-26,17:48,104
2023-10-26,17:49,103
2023-10-26,17:50,105
2023-10-26,17:51,108
2023-10-26,17:52,105
2023-10-26,17:53,103
2023-10-26,17:54,90
2023-10-26,17:55,119
2023-10-26,17:56,101
2023-10-26,17:57,67
2023-10-26,17:58,79
2023-10-26,17:59,42
2023-10-26,18:00,11
2023-10-26,18:27,102
2023-10-26,18:28,73
2023-10-26,18:29,81
2023-10-26,18:30,100
2023-10-26,18:31,58
2023-10-26,18:32,61
2023-10-26,18:33,38
2023-10-26,18:34,35
2023-10-26,18:35,1
2023-10-26,19:01,8
2023-10-26,19:08,6
2023-10-26,19:17,8
2023-10-26,19:19,14
2023-10-26,19:20,20
2023-10-26,19:25,12
2023-10-26,19:26,8
2023-10-26,19:29,9
2023-10-26,19:32,8
2023-10-26,19:35,17
2023-10-26,19:36,26
2023-10-26,19:37,76
2023-10-26,19:38,13
2023-10-26,19:39,44
2023-10-26,19:40,25
2023-10-26,19:41,8
2023-10-26,19:42,76
2023-10-26,19:43,35
2023-10-26,19:45,7
2023-10-26,20:51,8
2023-10-26,21:34,5
2023-10-26,22:10,23
2023-10-26,22:11,103
2023-10-26,22:12,69
2023-10-26,22:13,99
2023-10-26,22:14,60
2023-10-26,22:15,87
2023-10-26,22:16,79
2023-10-26,22:17,28
2023-10-26,22:18,30
2023-10-26,22:19,3
2023-10-26,22:22,16
2023-10-26,22:24,47
2023-10-26,22:25,22
2023-10-26,22:31,11
2023-10-26,22:34,24
2023-10-26,22:35,14
2023-10-26,22:40,17
2023-10-26,22:41,12
2023-10-26,22:42,4
2023-10-26,22:50,34
2023-10-26,22:51,18
2023-10-26,22:52,123
2023-10-26,22:53,116
2023-10-26,22:54,115
2023-10-26,22:55,113
2023-10-26,22:56,120
2023-10-26,22:57,119
2023-10-26,22:58,123
2023-10-26,22:59,111
2023-10-26,23:00,109
2023-10-26,23:01,106
