date,time,heartRate
2023-11-26,04:10,54
2023-11-26,04:11,52
2023-11-26,04:12,49
2023-11-26,04:13,49
2023-11-26,04:14,58
2023-11-26,04:15,61
2023-11-26,04:16,56
2023-11-26,04:17,60
2023-11-26,04:18,59
2023-11-26,04:19,53
2023-11-26,04:20,49
2023-11-26,04:21,51
2023-11-26,04:22,56
2023-11-26,04:23,55
2023-11-26,04:24,61
2023-11-26,04:25,58
2023-11-26,04:26,58
2023-11-26,04:27,59
2023-11-26,04:28,70
2023-11-26,04:29,58
2023-11-26,04:30,58
2023-11-26,04:31,61
2023-11-26,04:32,62
2023-11-26,04:33,63
2023-11-26,04:34,54
2023-11-26,04:35,51
2023-11-26,04:36,63
2023-11-26,04:37,59
2023-11-26,04:38,57
2023-11-26,04:39,57
2023-11-26,04:40,50
2023-11-26,04:41,54
2023-11-26,04:42,49
2023-11-26,04:43,59
2023-11-26,04:44,54
2023-11-26,04:45,57
2023-11-26,04:46,57
2023-11-26,04:47,56
2023-11-26,04:48,55
2023-11-26,04:49,62
2023-11-26,04:50,63
2023-11-26,04:51,56
2023-11-26,04:52,55
2023-11-26,04:53,56
2023-11-26,04:54,55
2023-11-26,04:55,57
2023-11-26,04:56,58
2023-11-26,04:57,56
2023-11-26,04:58,55
2023-11-26,04:59,57
2023-11-26,05:00,55
2023-11-26,05:01,55
2023-11-26,05:02,55
2023-11-26,05:03,54
2023-11-26,05:04,52
2023-11-26,05:05,51
2023-11-26,05:06,52
2023-11-26,05:07,52
2023-11-26,05:08,53
2023-11-26,05:09,52
2023-11-26,05:10,53
2023-11-26,05:11,53
2023-11-26,05:12,53
2023-11-26,05:13,53
2023-11-26,05:14,52
2023-11-26,05:15,53
2023-11-26,05:16,53
2023-11-26,05:17,52
2023-11-26,05:18,53
2023-11-26,05:19,52
2023-11-26,05:20,53
2023-11-26,05:21,54
2023-11-26,05:22,52
2023-11-26,05:23,52
2023-11-26,05:24,52
2023-11-26,05:25,53
2023-11-26,05:26,53
2023-11-26,05:27,52
2023-11-26,05:28,53
2023-11-26,05:29,51
2023-11-26,05:30,51
2023-11-26,05:31,52
2023-11-26,05:32,51
2023-11-26,05:33,52
2023-11-26,05:34,53
2023-11-26,05:35,52
2023-11-26,05:36,52
2023-11-26,05:37,51
2023-11-26,05:38,53
2023-11-26,05:39,52
2023-11-26,05:40,54
2023-11-26,05:41,52
2023-11-26,05:42,51
2023-11-26,05:43,52
2023-11-26,05:44,53
2023-11-26,05:45,53
2023-11-26,05:46,52
2023-11-26,05:47,52
2023-11-26,05:48,52
2023-11-26,05:49,52
2023-11-26,05:50,51
2023-11-26,05:51,52
2023-11-26,05:52,53
2023-11-26,05:53,51
2023-11-26,05:54,53
2023-11-26,05:55,52
2023-11-26,05:56,53
2023-11-26,05:57,52
2023-11-26,05:58,50
2023-11-26,05:59,49
2023-11-26,06:00,53
2023-11-26,06:01,52
2023-11-26,06:02,53
2023-11-26,06:03,51
2023-11-26,06:04,51
2023-11-26,06:05,51
2023-11-26,06:06,53
2023-11-26,06:07,52
2023-11-26,06:08,50
2023-11-26,06:09,56
2023-11-26,06:10,51
2023-11-26,06:11,52
2023-11-26,06:12,53
2023-11-26,06:13,52
2023-11-26,06:14,48
2023-11-26,06:15,51
2023-11-26,06:16,50
2023-11-26,06:17,55
2023-11-26,06:18,57
2023-11-26,06:19,50
2023-11-26,06:20,50
2023-11-26,06:21,53
2023-11-26,06:22,56
2023-11-26,06:23,54
2023-11-26,06:24,52
2023-11-26,06:25,51
2023-11-26,06:26,53
2023-11-26,06:27,52
2023-11-26,06:28,51
2023-11-26,06:29,50
2023-11-26,06:30,51
2023-11-26,06:31,53
2023-11-26,06:32,52
2023-11-26,06:33,51
2023-11-26,06:34,52
2023-11-26,06:35,52
2023-11-26,06:36,52
2023-11-26,06:37,52
2023-11-26,06:38,52
2023-11-26,06:39,49
2023-11-26,06:40,50
2023-11-26,06:41,50
2023-11-26,06:42,49
2023-11-26,06:43,52
2023-11-26,06:44,57
2023-11-26,06:45,57
2023-11-26,06:46,51
2023-11-26,06:47,52
2023-11-26,06:48,52
2023-11-26,06:49,51
2023-11-26,06:50,50
2023-11-26,06:51,52
2023-11-26,06:52,51
2023-11-26,06:53,50
2023-11-26,06:54,49
2023-11-26,06:55,51
2023-11-26,06:56,51
2023-11-26,06:57,51
2023-11-26,06:58,55
2023-11-26,06:59,57
2023-11-26,07:00,52
2023-11-26,07:01,53
2023-11-26,07:02,51
2023-11-26,07:03,52
2023-11-26,07:04,51
2023-11-26,07:05,51
2023-11-26,07:06,50
2023-11-26,07:07,52
2023-11-26,07:08,53
2023-11-26,07:09,46
2023-11-26,07:10,48
2023-11-26,07:11,51
2023-11-26,07:12,52
2023-11-26,07:13,55
2023-11-26,07:14,53
2023-11-26,07:15,52
2023-11-26,07:16,53
2023-11-26,07:17,54
2023-11-26,07:18,56
2023-11-26,07:19,53
2023-11-26,07:20,57
2023-11-26,07:21,49
2023-11-26,07:22,53
2023-11-26,07:23,54
2023-11-26,07:24,55
2023-11-26,07:25,53
2023-11-26,07:26,55
2023-11-26,07:27,55
2023-11-26,07:28,53
2023-11-26,07:29,51
2023-11-26,07:30,54
2023-11-26,07:31,57
2023-11-26,07:32,50
2023-11-26,07:33,53
2023-11-26,07:34,56
2023-11-26,07:35,50
2023-11-26,07:36,48
2023-11-26,07:37,49
2023-11-26,07:38,48
2023-11-26,07:39,48
2023-11-26,07:40,49
2023-11-26,07:41,54
2023-11-26,07:42,54
2023-11-26,07:43,55
2023-11-26,07:44,58
2023-11-26,07:45,68
2023-11-26,07:46,60
2023-11-26,07:47,58
2023-11-26,07:48,56
2023-11-26,07:49,55
2023-11-26,07:50,54
2023-11-26,07:51,52
2023-11-26,07:52,54
2023-11-26,07:53,53
2023-11-26,07:54,48
2023-11-26,07:55,52
2023-11-26,07:56,53
2023-11-26,07:57,53
2023-11-26,07:58,53
2023-11-26,07:59,54
2023-11-26,08:00,55
2023-11-26,08:01,53
2023-11-26,08:02,53
2023-11-26,08:03,53
2023-11-26,08:04,52
2023-11-26,08:05,53
2023-11-26,08:06,54
2023-11-26,08:07,53
2023-11-26,08:08,54
2023-11-26,08:09,52
2023-11-26,08:10,53
2023-11-26,08:11,53
2023-11-26,08:12,54
2023-11-26,08:13,54
2023-11-26,08:14,54
2023-11-26,08:15,54
2023-11-26,08:16,53
2023-11-26,08:17,54
2023-11-26,08:18,55
2023-11-26,08:19,55
2023-11-26,08:20,54
2023-11-26,08:21,54
2023-11-26,08:22,54
2023-11-26,08:23,55
2023-11-26,08:24,54
2023-11-26,08:25,53
2023-11-26,08:26,54
2023-11-26,08:27,54
2023-11-26,08:28,53
2023-11-26,08:29,49
2023-11-26,08:30,53
2023-11-26,08:31,54
2023-11-26,08:32,53
2023-11-26,08:33,52
2023-11-26,08:34,53
2023-11-26,08:35,54
2023-11-26,08:36,54
2023-11-26,08:37,54
2023-11-26,08:38,53
2023-11-26,08:39,54
2023-11-26,08:40,53
2023-11-26,08:41,56
2023-11-26,08:42,59
2023-11-26,08:43,56
2023-11-26,08:44,50
2023-11-26,08:45,52
2023-11-26,08:46,52
2023-11-26,08:47,53
2023-11-26,08:48,53
2023-11-26,08:49,52
2023-11-26,08:50,70
2023-11-26,08:51,60
2023-11-26,08:52,55
2023-11-26,08:53,54
2023-11-26,08:54,56
2023-11-26,08:55,53
2023-11-26,08:56,54
2023-11-26,08:57,49
2023-11-26,08:58,51
2023-11-26,08:59,53
2023-11-26,09:00,64
2023-11-26,09:01,55
2023-11-26,09:02,54
2023-11-26,09:03,53
2023-11-26,09:04,50
2023-11-26,09:05,63
2023-11-26,09:06,55
2023-11-26,09:07,51
2023-11-26,09:08,50
2023-11-26,09:09,57
2023-11-26,09:10,52
2023-11-26,09:11,52
2023-11-26,09:12,54
2023-11-26,09:13,56
2023-11-26,09:14,52
2023-11-26,09:15,49
2023-11-26,09:16,48
2023-11-26,09:17,57
2023-11-26,09:18,53
2023-11-26,09:19,52
2023-11-26,09:20,54
2023-11-26,09:21,52
2023-11-26,09:22,53
2023-11-26,09:23,57
2023-11-26,09:24,50
2023-11-26,09:25,51
2023-11-26,09:26,52
2023-11-26,09:27,51
2023-11-26,09:28,49
2023-11-26,09:29,53
2023-11-26,09:30,53
2023-11-26,09:31,53
2023-11-26,09:32,49
2023-11-26,09:33,56
2023-11-26,09:34,57
2023-11-26,09:35,60
2023-11-26,09:36,62
2023-11-26,09:37,69
2023-11-26,09:38,59
2023-11-26,09:39,66
2023-11-26,09:40,68
2023-11-26,09:41,61
2023-11-26,09:42,62
2023-11-26,09:43,66
2023-11-26,09:44,65
2023-11-26,09:45,61
2023-11-26,09:46,60
2023-11-26,09:47,59
2023-11-26,09:48,57
2023-11-26,09:49,57
2023-11-26,09:50,61
2023-11-26,09:51,58
2023-11-26,09:52,58
2023-11-26,09:53,58
2023-11-26,09:54,58
2023-11-26,09:55,60
2023-11-26,09:56,59
2023-11-26,09:57,56
2023-11-26,09:58,57
2023-11-26,09:59,64
2023-11-26,10:00,60
2023-11-26,10:01,57
2023-11-26,10:02,56
2023-11-26,10:03,57
2023-11-26,10:04,72
2023-11-26,10:05,59
2023-11-26,10:06,61
2023-11-26,10:07,60
2023-11-26,10:08,73
2023-11-26,10:09,91
2023-11-26,10:10,76
2023-11-26,10:11,75
2023-11-26,10:12,64
2023-11-26,10:13,67
2023-11-26,10:14,76
2023-11-26,10:15,71
2023-11-26,10:16,81
2023-11-26,10:17,93
2023-11-26,10:18,82
2023-11-26,10:19,69
2023-11-26,10:20,56
2023-11-26,10:21,66
2023-11-26,10:22,63
2023-11-26,10:23,75
2023-11-26,10:24,93
2023-11-26,10:25,103
2023-11-26,10:27,77
2023-11-26,10:28,78
2023-11-26,10:29,70
2023-11-26,10:30,72
2023-11-26,10:31,81
2023-11-26,10:32,79
2023-11-26,10:33,76
2023-11-26,10:34,86
2023-11-26,10:35,82
2023-11-26,10:36,85
2023-11-26,10:37,90
2023-11-26,10:38,75
2023-11-26,10:39,76
2023-11-26,10:40,81
2023-11-26,10:41,96
2023-11-26,10:42,79
2023-11-26,10:43,69
2023-11-26,10:44,79
2023-11-26,10:45,77
2023-11-26,10:46,73
2023-11-26,10:47,85
2023-11-26,10:48,92
2023-11-26,10:49,82
2023-11-26,10:50,80
2023-11-26,10:51,79
2023-11-26,10:52,64
2023-11-26,10:53,61
2023-11-26,10:54,69
2023-11-26,10:55,70
2023-11-26,10:56,73
2023-11-26,10:57,63
2023-11-26,10:58,76
2023-11-26,10:59,67
2023-11-26,11:00,57
2023-11-26,11:01,59
2023-11-26,11:02,65
2023-11-26,11:03,67
2023-11-26,11:05,60
2023-11-26,11:06,61
2023-11-26,11:07,63
2023-11-26,11:08,63
2023-11-26,11:09,62
2023-11-26,11:10,60
2023-11-26,11:11,75
2023-11-26,11:12,74
2023-11-26,11:13,72
2023-11-26,11:14,82
2023-11-26,11:15,75
2023-11-26,11:16,90
2023-11-26,11:17,95
2023-11-26,11:18,93
2023-11-26,11:19,80
2023-11-26,11:20,66
2023-11-26,11:21,69
2023-11-26,11:22,75
2023-11-26,11:23,85
2023-11-26,11:24,75
2023-11-26,11:25,79
2023-11-26,11:26,78
2023-11-26,11:27,81
2023-11-26,11:28,88
2023-11-26,11:29,90
2023-11-26,11:31,82
2023-11-26,11:32,76
2023-11-26,11:33,89
2023-11-26,11:35,80
2023-11-26,11:36,81
2023-11-26,11:37,93
2023-11-26,11:42,110
2023-11-26,11:43,83
2023-11-26,11:44,70
2023-11-26,11:45,85
2023-11-26,11:46,76
2023-11-26,11:47,81
2023-11-26,11:48,96
2023-11-26,11:49,92
2023-11-26,11:50,81
2023-11-26,11:51,77
2023-11-26,11:52,83
2023-11-26,11:53,76
2023-11-26,11:54,74
2023-11-26,11:55,80
2023-11-26,11:56,71
2023-11-26,11:57,91
2023-11-26,11:58,82
2023-11-26,12:00,95
2023-11-26,12:02,97
2023-11-26,12:03,104
2023-11-26,12:04,80
2023-11-26,12:05,81
2023-11-26,12:06,82
2023-11-26,12:07,92
2023-11-26,12:09,80
2023-11-26,12:10,75
2023-11-26,12:12,83
2023-11-26,12:14,87
2023-11-26,12:15,76
2023-11-26,12:16,89
2023-11-26,12:17,84
2023-11-26,12:18,83
2023-11-26,12:20,103
2023-11-26,12:21,104
2023-11-26,12:22,110
2023-11-26,12:23,81
2023-11-26,12:25,77
2023-11-26,12:26,74
2023-11-26,12:27,70
2023-11-26,12:28,71
2023-11-26,12:29,70
2023-11-26,12:30,72
2023-11-26,12:31,80
2023-11-26,12:32,86
2023-11-26,12:33,88
2023-11-26,12:34,79
2023-11-26,12:35,86
2023-11-26,12:36,74
2023-11-26,12:37,87
2023-11-26,12:38,90
2023-11-26,12:39,71
2023-11-26,12:40,74
2023-11-26,12:41,75
2023-11-26,12:42,71
2023-11-26,12:43,74
2023-11-26,12:44,81
2023-11-26,12:45,79
2023-11-26,12:46,70
2023-11-26,12:47,74
2023-11-26,12:48,72
2023-11-26,12:49,85
2023-11-26,12:50,74
2023-11-26,12:51,64
2023-11-26,12:52,60
2023-11-26,12:53,83
2023-11-26,12:54,96
2023-11-26,12:55,80
2023-11-26,12:56,70
2023-11-26,12:57,75
2023-11-26,12:58,75
2023-11-26,12:59,65
2023-11-26,13:00,71
2023-11-26,13:01,77
2023-11-26,13:02,92
2023-11-26,13:04,91
2023-11-26,13:05,86
2023-11-26,13:06,75
2023-11-26,13:07,74
2023-11-26,13:08,70
2023-11-26,13:09,63
2023-11-26,13:10,65
2023-11-26,13:11,67
2023-11-26,13:12,68
2023-11-26,13:13,72
2023-11-26,13:14,61
2023-11-26,13:16,88
2023-11-26,13:17,64
2023-11-26,13:19,71
2023-11-26,13:20,89
2023-11-26,13:21,76
2023-11-26,13:22,77
2023-11-26,13:23,68
2023-11-26,13:24,68
2023-11-26,13:25,75
2023-11-26,13:26,70
2023-11-26,13:27,72
2023-11-26,13:28,70
2023-11-26,13:29,71
2023-11-26,13:30,70
2023-11-26,13:31,74
2023-11-26,13:32,76
2023-11-26,13:34,75
2023-11-26,13:35,65
2023-11-26,13:36,70
2023-11-26,13:37,73
2023-11-26,13:38,93
2023-11-26,13:39,97
2023-11-26,13:41,70
2023-11-26,13:42,80
2023-11-26,13:43,70
2023-11-26,13:44,69
2023-11-26,13:45,72
2023-11-26,13:46,69
2023-11-26,13:47,72
2023-11-26,13:49,95
2023-11-26,13:50,96
2023-11-26,13:51,108
2023-11-26,13:52,106
2023-11-26,13:53,106
2023-11-26,13:55,81
2023-11-26,13:56,77
2023-11-26,13:57,68
2023-11-26,13:58,69
2023-11-26,13:59,64
2023-11-26,14:00,61
2023-11-26,14:01,63
2023-11-26,14:02,66
2023-11-26,14:03,81
2023-11-26,14:04,98
2023-11-26,14:05,86
2023-11-26,14:06,90
2023-11-26,14:07,89
2023-11-26,14:08,96
2023-11-26,14:09,92
2023-11-26,14:10,86
2023-11-26,14:11,73
2023-11-26,14:12,87
2023-11-26,14:13,74
2023-11-26,14:14,92
2023-11-26,14:16,83
2023-11-26,14:17,86
2023-11-26,14:18,70
2023-11-26,14:19,91
2023-11-26,14:20,74
2023-11-26,14:21,75
2023-11-26,14:22,75
2023-11-26,14:23,79
2023-11-26,14:24,89
2023-11-26,14:26,80
2023-11-26,14:27,78
2023-11-26,14:28,74
2023-11-26,14:29,70
2023-11-26,14:30,84
2023-11-26,14:31,95
2023-11-26,14:32,80
2023-11-26,14:33,73
2023-11-26,14:34,79
2023-11-26,14:35,99
2023-11-26,14:36,114
2023-11-26,14:37,116
2023-11-26,14:38,99
2023-11-26,14:39,95
2023-11-26,14:41,80
2023-11-26,14:42,99
2023-11-26,14:43,81
2023-11-26,14:44,91
2023-11-26,14:45,81
2023-11-26,14:46,75
2023-11-26,14:47,94
2023-11-26,14:48,93
2023-11-26,14:49,92
2023-11-26,14:50,80
2023-11-26,14:51,90
2023-11-26,14:52,86
2023-11-26,14:53,75
2023-11-26,14:54,74
2023-11-26,14:55,77
2023-11-26,14:56,69
2023-11-26,14:57,70
2023-11-26,14:58,68
2023-11-26,14:59,67
2023-11-26,15:00,63
2023-11-26,15:01,63
2023-11-26,15:02,68
2023-11-26,15:03,75
2023-11-26,15:04,65
2023-11-26,15:05,72
2023-11-26,15:06,67
2023-11-26,15:07,70
2023-11-26,15:08,70
2023-11-26,15:09,63
2023-11-26,15:10,70
2023-11-26,15:11,75
2023-11-26,15:12,76
2023-11-26,15:14,80
2023-11-26,15:15,77
2023-11-26,15:16,79
2023-11-26,15:17,80
2023-11-26,15:18,75
2023-11-26,15:19,70
2023-11-26,15:20,70
2023-11-26,15:21,73
2023-11-26,15:22,77
2023-11-26,15:24,72
2023-11-26,15:25,71
2023-11-26,15:26,63
2023-11-26,15:27,63
2023-11-26,15:28,62
2023-11-26,15:29,68
2023-11-26,15:30,69
2023-11-26,15:31,68
2023-11-26,15:32,70
2023-11-26,15:33,69
2023-11-26,15:34,63
2023-11-26,15:35,67
2023-11-26,15:36,68
2023-11-26,15:37,68
2023-11-26,15:38,73
2023-11-26,15:39,76
2023-11-26,15:40,73
2023-11-26,15:41,68
2023-11-26,15:42,70
2023-11-26,15:43,66
2023-11-26,15:44,70
2023-11-26,15:45,75
2023-11-26,15:46,76
2023-11-26,15:47,72
2023-11-26,15:48,62
2023-11-26,15:50,65
2023-11-26,15:52,86
2023-11-26,15:53,77
2023-11-26,15:54,87
2023-11-26,15:55,77
2023-11-26,15:56,84
2023-11-26,15:57,76
2023-11-26,15:58,69
2023-11-26,15:59,76
2023-11-26,16:00,88
2023-11-26,16:01,76
2023-11-26,16:02,79
2023-11-26,16:03,66
2023-11-26,16:04,59
2023-11-26,16:05,61
2023-11-26,16:06,69
2023-11-26,16:07,68
2023-11-26,16:08,77
2023-11-26,16:09,82
2023-11-26,16:10,62
2023-11-26,16:11,86
2023-11-26,16:12,79
2023-11-26,16:13,81
2023-11-26,16:14,65
2023-11-26,16:15,64
2023-11-26,16:16,50
2023-11-26,16:17,70
2023-11-26,16:18,84
2023-11-26,16:19,74
2023-11-26,16:20,69
2023-11-26,16:21,68
2023-11-26,16:22,66
2023-11-26,16:23,68
2023-11-26,16:24,86
2023-11-26,16:25,84
2023-11-26,16:26,105
2023-11-26,16:27,96
2023-11-26,16:28,78
2023-11-26,16:29,74
2023-11-26,16:30,62
2023-11-26,16:31,75
2023-11-26,16:32,77
2023-11-26,16:33,78
2023-11-26,16:34,73
2023-11-26,16:36,79
2023-11-26,16:37,88
2023-11-26,16:38,95
2023-11-26,16:40,77
2023-11-26,16:41,86
2023-11-26,16:42,96
2023-11-26,16:44,78
2023-11-26,16:46,84
2023-11-26,16:47,85
2023-11-26,16:49,78
2023-11-26,16:50,93
2023-11-26,16:51,113
2023-11-26,16:52,97
2023-11-26,16:53,90
2023-11-26,16:54,77
2023-11-26,16:55,76
2023-11-26,16:56,75
2023-11-26,16:57,72
2023-11-26,16:58,79
2023-11-26,16:59,89
2023-11-26,17:02,86
2023-11-26,17:03,85
2023-11-26,17:04,89
2023-11-26,17:05,100
2023-11-26,17:06,80
2023-11-26,17:07,84
2023-11-26,17:08,81
2023-11-26,17:10,77
2023-11-26,17:12,74
2023-11-26,17:13,102
2023-11-26,17:15,99
2023-11-26,17:16,78
2023-11-26,17:17,93
2023-11-26,17:18,95
2023-11-26,17:19,77
2023-11-26,17:20,93
2023-11-26,17:21,78
2023-11-26,17:22,79
2023-11-26,17:23,74
2023-11-26,17:24,86
2023-11-26,17:25,88
2023-11-26,17:26,75
2023-11-26,17:27,80
2023-11-26,17:28,83
2023-11-26,17:30,75
2023-11-26,17:31,73
2023-11-26,17:32,69
2023-11-26,17:33,90
2023-11-26,17:34,80
2023-11-26,17:37,91
2023-11-26,17:40,78
2023-11-26,17:41,66
2023-11-26,17:42,71
2023-11-26,17:43,68
2023-11-26,17:44,67
2023-11-26,17:45,69
2023-11-26,17:46,69
2023-11-26,17:47,70
2023-11-26,17:48,68
2023-11-26,17:49,72
2023-11-26,17:50,65
2023-11-26,17:51,80
2023-11-26,17:52,72
2023-11-26,17:53,76
2023-11-26,17:54,72
2023-11-26,17:55,73
2023-11-26,17:56,88
2023-11-26,17:57,78
2023-11-26,17:58,105
2023-11-26,17:59,96
2023-11-26,18:01,77
2023-11-26,18:02,80
2023-11-26,18:03,73
2023-11-26,18:04,69
2023-11-26,18:05,58
2023-11-26,18:06,67
2023-11-26,18:07,74
2023-11-26,18:08,64
2023-11-26,18:09,84
2023-11-26,18:10,76
2023-11-26,18:11,80
2023-11-26,18:12,76
2023-11-26,18:13,81
2023-11-26,18:14,78
2023-11-26,18:15,75
2023-11-26,18:16,69
2023-11-26,18:17,71
2023-11-26,18:18,64
2023-11-26,18:19,90
2023-11-26,18:21,69
2023-11-26,18:22,70
2023-11-26,18:23,89
2023-11-26,18:24,111
2023-11-26,18:25,96
2023-11-26,18:26,81
2023-11-26,18:27,86
2023-11-26,18:28,77
2023-11-26,18:29,81
2023-11-26,18:30,75
2023-11-26,18:31,79
2023-11-26,18:32,81
2023-11-26,18:33,82
2023-11-26,18:34,84
2023-11-26,18:37,79
2023-11-26,18:38,75
2023-11-26,18:41,76
2023-11-26,18:42,66
2023-11-26,18:44,79
2023-11-26,18:45,85
2023-11-26,18:46,78
2023-11-26,18:47,78
2023-11-26,18:48,77
2023-11-26,18:49,74
2023-11-26,18:50,75
2023-11-26,18:51,108
2023-11-26,18:52,86
2023-11-26,18:53,80
2023-11-26,18:54,69
2023-11-26,18:55,68
2023-11-26,18:56,74
2023-11-26,18:57,67
2023-11-26,18:58,70
2023-11-26,19:00,63
2023-11-26,19:02,76
2023-11-26,19:03,69
2023-11-26,19:04,82
2023-11-26,19:05,89
2023-11-26,19:06,71
2023-11-26,19:07,72
2023-11-26,19:09,91
2023-11-26,19:10,92
2023-11-26,19:11,85
2023-11-26,19:12,80
2023-11-26,19:13,78
2023-11-26,19:14,79
2023-11-26,19:15,68
2023-11-26,19:16,75
2023-11-26,19:17,73
2023-11-26,19:18,74
2023-11-26,19:19,75
2023-11-26,19:20,75
2023-11-26,19:21,75
2023-11-26,19:22,73
2023-11-26,19:24,68
2023-11-26,19:25,66
2023-11-26,19:26,60
2023-11-26,19:27,67
2023-11-26,19:28,71
2023-11-26,19:29,76
2023-11-26,19:30,68
2023-11-26,19:31,76
2023-11-26,19:32,88
2023-11-26,19:33,93
2023-11-26,19:34,94
2023-11-26,19:35,82
2023-11-26,19:36,78
2023-11-26,19:37,68
2023-11-26,19:38,67
2023-11-26,19:39,68
2023-11-26,19:40,71
2023-11-26,19:41,78
2023-11-26,19:42,78
2023-11-26,19:43,88
2023-11-26,19:44,92
2023-11-26,19:45,80
2023-11-26,19:46,78
2023-11-26,19:47,81
2023-11-26,19:48,71
2023-11-26,19:49,73
2023-11-26,19:50,75
2023-11-26,19:51,68
2023-11-26,19:52,72
2023-11-26,19:53,74
2023-11-26,19:54,73
2023-11-26,19:55,69
2023-11-26,19:56,74
2023-11-26,19:57,78
2023-11-26,19:58,76
2023-11-26,19:59,88
2023-11-26,20:00,93
2023-11-26,20:01,77
2023-11-26,20:02,75
2023-11-26,20:03,99
2023-11-26,20:04,82
2023-11-26,20:05,77
2023-11-26,21:01,92
2023-11-26,21:02,82
2023-11-26,21:03,81
2023-11-26,21:04,79
2023-11-26,21:06,112
2023-11-26,21:07,88
2023-11-26,21:09,94
2023-11-26,21:12,96
2023-11-26,21:13,106
2023-11-26,21:14,76
2023-11-26,21:15,72
2023-11-26,21:16,106
2023-11-26,21:17,96
2023-11-26,21:18,75
2023-11-26,21:19,73
2023-11-26,21:20,94
2023-11-26,21:21,85
2023-11-26,21:22,71
2023-11-26,21:23,85
2023-11-26,21:24,82
2023-11-26,21:25,72
2023-11-26,21:26,88
2023-11-26,21:27,72
2023-11-26,21:28,77
2023-11-26,21:29,72
2023-11-26,21:30,74
2023-11-26,21:32,78
2023-11-26,21:33,69
2023-11-26,21:34,72
2023-11-26,21:35,75
2023-11-26,21:36,104
2023-11-26,21:37,83
2023-11-26,21:38,73
2023-11-26,21:40,72
2023-11-26,21:41,71
2023-11-26,21:42,72
2023-11-26,21:43,76
2023-11-26,21:44,71
2023-11-26,21:45,69
2023-11-26,21:46,65
2023-11-26,21:48,72
2023-11-26,21:49,74
2023-11-26,21:50,71
2023-11-26,21:51,78
2023-11-26,21:52,75
2023-11-26,21:53,75
2023-11-26,21:54,76
2023-11-26,21:55,71
2023-11-26,21:56,71
2023-11-26,21:57,70
2023-11-26,21:58,74
2023-11-26,21:59,89
2023-11-26,22:00,96
2023-11-26,22:01,101
2023-11-26,22:02,101
2023-11-26,22:03,83
2023-11-26,22:04,71
2023-11-26,22:06,55
2023-11-26,22:07,84
2023-11-26,22:08,81
2023-11-26,22:09,73
2023-11-26,22:10,75
2023-11-26,22:11,68
2023-11-26,22:12,65
2023-11-26,22:13,51
2023-11-26,22:14,57
2023-11-26,22:15,65
2023-11-26,22:16,69
2023-11-26,22:17,76
2023-11-26,22:18,71
2023-11-26,22:19,71
2023-11-26,22:20,72
2023-11-26,22:21,71
2023-11-26,22:22,65
2023-11-26,22:23,62
2023-11-26,22:24,64
2023-11-26,22:25,65
2023-11-26,22:26,66
2023-11-26,22:27,67
2023-11-26,22:28,88
2023-11-26,22:29,95
2023-11-26,22:30,99
2023-11-26,22:31,104
2023-11-26,22:32,102
2023-11-26,22:33,101
2023-11-26,22:34,99
2023-11-26,22:35,70
2023-11-26,22:36,99
2023-11-26,22:37,82
2023-11-26,22:38,90
2023-11-26,22:39,72
2023-11-26,22:40,66
2023-11-26,22:41,85
2023-11-26,22:42,89
2023-11-26,22:43,72
2023-11-26,22:44,59
2023-11-26,22:45,61
2023-11-26,22:46,104
2023-11-26,22:47,70
2023-11-26,22:48,64
2023-11-26,22:49,63
2023-11-26,22:50,60
2023-11-26,22:51,74
2023-11-26,22:52,75
2023-11-26,22:54,76
2023-11-26,22:56,80
2023-11-26,22:57,76
2023-11-26,22:58,66
2023-11-26,22:59,67
2023-11-26,23:00,63
2023-11-26,23:01,62
2023-11-26,23:02,63
2023-11-26,23:03,63
2023-11-26,23:04,62
2023-11-26,23:05,66
2023-11-26,23:06,68
2023-11-26,23:07,64
2023-11-26,23:08,62
2023-11-26,23:09,60
2023-11-26,23:10,65
2023-11-26,23:11,71
2023-11-26,23:12,72
2023-11-26,23:13,70
2023-11-26,23:14,62
2023-11-26,23:15,61
2023-11-26,23:16,65
2023-11-26,23:17,67
2023-11-26,23:18,63
2023-11-26,23:19,67
2023-11-26,23:20,66
2023-11-26,23:21,70
2023-11-26,23:22,69
2023-11-26,23:24,74
2023-11-26,23:25,74
2023-11-26,23:26,75
2023-11-26,23:27,71
2023-11-26,23:28,77
2023-11-26,23:29,72
2023-11-26,23:30,65
2023-11-26,23:31,71
2023-11-26,23:32,75
2023-11-26,23:33,70
2023-11-26,23:34,73
2023-11-26,23:35,68
2023-11-26,23:36,75
2023-11-26,23:37,63
2023-11-26,23:38,57
2023-11-26,23:39,59
2023-11-26,23:40,57
2023-11-26,23:41,58
2023-11-26,23:42,59
2023-11-26,23:43,59
2023-11-26,23:44,60
2023-11-26,23:45,58
2023-11-26,23:46,57
2023-11-26,23:47,58
2023-11-26,23:48,57
2023-11-26,23:49,57
2023-11-26,23:50,58
2023-11-26,23:51,60
2023-11-26,23:52,57
2023-11-26,23:53,55
2023-11-26,23:54,67
2023-11-26,23:55,73
2023-11-26,23:56,63
2023-11-26,23:57,62
2023-11-26,23:58,66
2023-11-26,23:59,73
2023-11-27,00:00,64
2023-11-27,00:01,60
2023-11-27,00:02,70
2023-11-27,00:03,71
2023-11-27,00:04,58
2023-11-27,00:05,63
2023-11-27,00:06,73
